CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-07-10 11:15:00,2023-07-10 04:10:00,2023-07-10 04:15:00,2023-07-10,5,22443.0,-268.0,207.0,261.0,2.0,912.0,5134.0,3376.0,6907.0,2267.0,0.0,407.0,-47.0,3285.0
2023-07-10 11:20:00,2023-07-10 04:15:00,2023-07-10 04:20:00,2023-07-10,5,22376.0,-167.0,207.0,259.0,2.0,911.0,5066.0,3377.0,6840.0,2267.0,0.0,407.0,-47.0,3254.0
2023-07-10 11:25:00,2023-07-10 04:20:00,2023-07-10 04:25:00,2023-07-10,5,22384.0,-176.0,207.0,260.0,2.0,911.0,5022.0,3374.0,6923.0,2268.0,0.0,407.0,-47.0,3233.0
2023-07-10 11:30:00,2023-07-10 04:25:00,2023-07-10 04:30:00,2023-07-10,5,22378.0,-179.0,207.0,258.0,2.0,911.0,5015.0,3374.0,6954.0,2267.0,0.0,407.0,-47.0,3209.0
2023-07-10 11:35:00,2023-07-10 04:30:00,2023-07-10 04:35:00,2023-07-10,5,22392.0,-179.0,207.0,256.0,2.0,911.0,5053.0,3366.0,6995.0,2268.0,0.0,406.0,-47.0,3154.0
2023-07-10 11:40:00,2023-07-10 04:35:00,2023-07-10 04:40:00,2023-07-10,5,22341.0,-111.0,207.0,257.0,1.0,911.0,5043.0,3360.0,6961.0,2267.0,0.0,406.0,-47.0,3086.0
2023-07-10 11:45:00,2023-07-10 04:40:00,2023-07-10 04:45:00,2023-07-10,5,22467.0,-220.0,208.0,257.0,2.0,911.0,5161.0,3357.0,7142.0,2268.0,0.0,406.0,-47.0,3022.0
2023-07-10 11:50:00,2023-07-10 04:45:00,2023-07-10 04:50:00,2023-07-10,5,22574.0,-293.0,208.0,255.0,1.0,912.0,5277.0,3334.0,7273.0,2267.0,0.0,406.0,-47.0,2981.0
2023-07-10 11:55:00,2023-07-10 04:50:00,2023-07-10 04:55:00,2023-07-10,5,22542.0,-224.0,208.0,258.0,1.0,912.0,5162.0,3337.0,7297.0,2267.0,0.0,405.0,-47.0,2966.0
2023-07-10 12:00:00,2023-07-10 04:55:00,2023-07-10 05:00:00,2023-07-10,5,22519.0,-256.0,208.0,259.0,1.0,912.0,5270.0,3209.0,7321.0,2268.0,0.0,404.0,-47.0,2970.0
2023-07-10 12:05:00,2023-07-10 05:00:00,2023-07-10 05:05:00,2023-07-10,6,22517.0,-74.0,208.0,260.0,1.0,911.0,5386.0,3039.0,7217.0,2265.0,0.0,405.0,-47.0,2946.0
2023-07-10 12:10:00,2023-07-10 05:05:00,2023-07-10 05:10:00,2023-07-10,6,22687.0,65.0,208.0,263.0,2.0,911.0,5349.0,3148.0,7196.0,2268.0,0.0,405.0,-47.0,2919.0
2023-07-10 12:15:00,2023-07-10 05:10:00,2023-07-10 05:15:00,2023-07-10,6,22798.0,117.0,208.0,263.0,3.0,910.0,5231.0,3215.0,7344.0,2266.0,0.0,406.0,-48.0,2883.0
2023-07-10 12:20:00,2023-07-10 05:15:00,2023-07-10 05:20:00,2023-07-10,6,22882.0,60.0,208.0,264.0,3.0,910.0,5335.0,3222.0,7426.0,2267.0,0.0,406.0,-48.0,2829.0
2023-07-10 12:25:00,2023-07-10 05:20:00,2023-07-10 05:25:00,2023-07-10,6,22994.0,57.0,207.0,264.0,3.0,909.0,5392.0,3225.0,7565.0,2267.0,0.0,405.0,-49.0,2749.0
2023-07-10 12:30:00,2023-07-10 05:25:00,2023-07-10 05:30:00,2023-07-10,6,23063.0,76.0,207.0,264.0,3.0,910.0,5415.0,3173.0,7680.0,2267.0,0.0,405.0,-49.0,2712.0
2023-07-10 12:35:00,2023-07-10 05:30:00,2023-07-10 05:35:00,2023-07-10,6,23131.0,99.0,207.0,265.0,2.0,909.0,5457.0,3138.0,7775.0,2268.0,0.0,405.0,-49.0,2655.0
2023-07-10 12:40:00,2023-07-10 05:35:00,2023-07-10 05:40:00,2023-07-10,6,23233.0,105.0,207.0,264.0,3.0,908.0,5526.0,3157.0,7839.0,2267.0,0.0,405.0,-49.0,2601.0
2023-07-10 12:45:00,2023-07-10 05:40:00,2023-07-10 05:45:00,2023-07-10,6,23280.0,147.0,206.0,262.0,2.0,908.0,5531.0,3150.0,7870.0,2268.0,0.0,405.0,-47.0,2578.0
2023-07-10 12:50:00,2023-07-10 05:45:00,2023-07-10 05:50:00,2023-07-10,6,23315.0,161.0,206.0,262.0,2.0,908.0,5472.0,3171.0,7935.0,2266.0,0.0,405.0,-40.0,2567.0
2023-07-10 12:55:00,2023-07-10 05:50:00,2023-07-10 05:55:00,2023-07-10,6,23346.0,152.0,206.0,263.0,1.0,908.0,5486.0,3200.0,7944.0,2267.0,0.0,405.0,-24.0,2538.0
2023-07-10 13:00:00,2023-07-10 05:55:00,2023-07-10 06:00:00,2023-07-10,6,23438.0,82.0,206.0,265.0,2.0,909.0,5506.0,3199.0,8042.0,2267.0,0.0,405.0,40.0,2515.0
2023-07-10 13:05:00,2023-07-10 06:00:00,2023-07-10 06:05:00,2023-07-10,7,23398.0,190.0,206.0,271.0,2.0,907.0,5185.0,3261.0,8088.0,2268.0,0.0,404.0,134.0,2482.0
2023-07-10 13:10:00,2023-07-10 06:05:00,2023-07-10 06:10:00,2023-07-10,7,23592.0,393.0,205.0,270.0,2.0,908.0,5116.0,3214.0,8112.0,2267.0,0.0,404.0,293.0,2408.0
2023-07-10 13:15:00,2023-07-10 06:10:00,2023-07-10 06:15:00,2023-07-10,7,23788.0,521.0,205.0,271.0,2.0,907.0,4959.0,3213.0,8172.0,2266.0,0.0,403.0,530.0,2339.0
2023-07-10 13:20:00,2023-07-10 06:15:00,2023-07-10 06:20:00,2023-07-10,7,23836.0,635.0,205.0,271.0,2.0,908.0,4659.0,3217.0,8145.0,2267.0,0.0,403.0,839.0,2285.0
2023-07-10 13:25:00,2023-07-10 06:20:00,2023-07-10 06:25:00,2023-07-10,7,23944.0,649.0,205.0,274.0,2.0,907.0,4426.0,3223.0,8122.0,2268.0,0.0,404.0,1208.0,2256.0
2023-07-10 13:30:00,2023-07-10 06:25:00,2023-07-10 06:30:00,2023-07-10,7,24007.0,508.0,204.0,272.0,1.0,907.0,4258.0,3217.0,8116.0,2267.0,0.0,404.0,1629.0,2224.0
2023-07-10 13:35:00,2023-07-10 06:30:00,2023-07-10 06:35:00,2023-07-10,7,24087.0,408.0,204.0,276.0,1.0,907.0,4039.0,3214.0,8119.0,2267.0,0.0,403.0,2082.0,2167.0
2023-07-10 13:40:00,2023-07-10 06:35:00,2023-07-10 06:40:00,2023-07-10,7,24222.0,332.0,204.0,278.0,1.0,906.0,3891.0,3193.0,8094.0,2267.0,0.0,403.0,2571.0,2082.0
2023-07-10 13:45:00,2023-07-10 06:40:00,2023-07-10 06:45:00,2023-07-10,7,24308.0,192.0,205.0,278.0,1.0,905.0,3697.0,3191.0,8041.0,2268.0,0.0,402.0,3099.0,2029.0
2023-07-10 13:50:00,2023-07-10 06:45:00,2023-07-10 06:50:00,2023-07-10,7,24454.0,1.0,205.0,278.0,1.0,905.0,3562.0,3189.0,7961.0,2268.0,0.0,403.0,3686.0,1995.0
2023-07-10 13:55:00,2023-07-10 06:50:00,2023-07-10 06:55:00,2023-07-10,7,24701.0,-249.0,205.0,281.0,2.0,904.0,3574.0,3153.0,7960.0,2267.0,0.0,403.0,4268.0,1933.0
2023-07-10 14:00:00,2023-07-10 06:55:00,2023-07-10 07:00:00,2023-07-10,7,24838.0,-368.0,204.0,281.0,1.0,904.0,3548.0,3061.0,7778.0,2268.0,0.0,404.0,4877.0,1880.0
2023-07-10 14:05:00,2023-07-10 07:00:00,2023-07-10 07:05:00,2023-07-10,8,24967.0,-457.0,203.0,278.0,1.0,903.0,3509.0,2966.0,7559.0,2267.0,0.0,403.0,5497.0,1838.0
2023-07-10 14:10:00,2023-07-10 07:05:00,2023-07-10 07:10:00,2023-07-10,8,25082.0,-148.0,194.0,277.0,2.0,903.0,3320.0,2726.0,7232.0,2268.0,0.0,393.0,6124.0,1791.0
2023-07-10 14:15:00,2023-07-10 07:10:00,2023-07-10 07:15:00,2023-07-10,8,25524.0,-186.0,188.0,280.0,2.0,903.0,3344.0,2589.0,7270.0,2267.0,0.0,387.0,6734.0,1746.0
2023-07-10 14:20:00,2023-07-10 07:15:00,2023-07-10 07:20:00,2023-07-10,8,25723.0,-331.0,186.0,277.0,2.0,903.0,3190.0,2582.0,7219.0,2268.0,0.0,388.0,7351.0,1688.0
2023-07-10 14:25:00,2023-07-10 07:20:00,2023-07-10 07:25:00,2023-07-10,8,25771.0,-422.0,184.0,279.0,3.0,902.0,2985.0,2593.0,6971.0,2267.0,0.0,387.0,7965.0,1657.0
2023-07-10 14:30:00,2023-07-10 07:25:00,2023-07-10 07:30:00,2023-07-10,8,25894.0,-498.0,184.0,278.0,3.0,901.0,2677.0,2599.0,6868.0,2267.0,0.0,389.0,8615.0,1611.0
2023-07-10 14:35:00,2023-07-10 07:30:00,2023-07-10 07:35:00,2023-07-10,8,25905.0,-723.0,184.0,277.0,2.0,896.0,2384.0,2571.0,6843.0,2268.0,0.0,388.0,9247.0,1568.0
2023-07-10 14:40:00,2023-07-10 07:35:00,2023-07-10 07:40:00,2023-07-10,8,26285.0,-933.0,184.0,275.0,2.0,900.0,2295.0,2357.0,7195.0,2268.0,0.0,388.0,9812.0,1542.0
2023-07-10 14:45:00,2023-07-10 07:40:00,2023-07-10 07:45:00,2023-07-10,8,26661.0,-1119.0,184.0,276.0,2.0,902.0,2154.0,2269.0,7478.0,2268.0,0.0,388.0,10357.0,1502.0
2023-07-10 14:50:00,2023-07-10 07:45:00,2023-07-10 07:50:00,2023-07-10,8,26686.0,-1145.0,184.0,277.0,2.0,901.0,1808.0,2272.0,7430.0,2268.0,0.0,387.0,10827.0,1475.0
2023-07-10 14:55:00,2023-07-10 07:50:00,2023-07-10 07:55:00,2023-07-10,8,26780.0,-1220.0,184.0,279.0,2.0,900.0,1503.0,2266.0,7526.0,2267.0,0.0,388.0,11227.0,1458.0
2023-07-10 15:00:00,2023-07-10 07:55:00,2023-07-10 08:00:00,2023-07-10,8,26869.0,-1267.0,184.0,277.0,1.0,898.0,1214.0,2276.0,7593.0,2267.0,0.0,387.0,11578.0,1461.0
2023-07-10 15:05:00,2023-07-10 08:00:00,2023-07-10 08:05:00,2023-07-10,9,26953.0,-1437.0,184.0,275.0,1.0,897.0,971.0,2276.0,7799.0,2268.0,0.0,385.0,11883.0,1451.0
2023-07-10 15:10:00,2023-07-10 08:05:00,2023-07-10 08:10:00,2023-07-10,9,27683.0,-1763.0,187.0,278.0,1.0,900.0,1302.0,2087.0,8440.0,2267.0,0.0,375.0,12170.0,1439.0
2023-07-10 15:15:00,2023-07-10 08:10:00,2023-07-10 08:15:00,2023-07-10,9,28153.0,-1762.0,191.0,277.0,1.0,902.0,1298.0,1981.0,8801.0,2268.0,0.0,361.0,12422.0,1413.0
2023-07-10 15:20:00,2023-07-10 08:15:00,2023-07-10 08:20:00,2023-07-10,9,28067.0,-1640.0,191.0,276.0,1.0,901.0,1126.0,1968.0,8712.0,2268.0,0.0,359.0,12564.0,1341.0
2023-07-10 15:25:00,2023-07-10 08:20:00,2023-07-10 08:25:00,2023-07-10,9,28084.0,-1703.0,191.0,279.0,1.0,900.0,956.0,1967.0,8745.0,2267.0,0.0,360.0,12834.0,1287.0
2023-07-10 15:30:00,2023-07-10 08:25:00,2023-07-10 08:30:00,2023-07-10,9,28076.0,-1769.0,191.0,279.0,1.0,900.0,835.0,1963.0,8785.0,2267.0,0.0,360.0,13020.0,1244.0
2023-07-10 15:35:00,2023-07-10 08:30:00,2023-07-10 08:35:00,2023-07-10,9,28095.0,-1922.0,192.0,278.0,1.0,900.0,850.0,1967.0,8867.0,2266.0,0.0,359.0,13178.0,1159.0
2023-07-10 15:40:00,2023-07-10 08:35:00,2023-07-10 08:40:00,2023-07-10,9,27799.0,-1813.0,193.0,279.0,1.0,899.0,591.0,1954.0,8709.0,2267.0,0.0,359.0,13290.0,1070.0
2023-07-10 15:45:00,2023-07-10 08:40:00,2023-07-10 08:45:00,2023-07-10,9,27628.0,-1701.0,195.0,281.0,2.0,899.0,413.0,1960.0,8586.0,2267.0,0.0,359.0,13333.0,1034.0
2023-07-10 15:50:00,2023-07-10 08:45:00,2023-07-10 08:50:00,2023-07-10,9,27489.0,-1722.0,196.0,278.0,2.0,899.0,253.0,1961.0,8542.0,2268.0,0.0,360.0,13450.0,1002.0
2023-07-10 15:55:00,2023-07-10 08:50:00,2023-07-10 08:55:00,2023-07-10,9,27493.0,-1797.0,196.0,276.0,2.0,899.0,69.0,1965.0,8604.0,2267.0,0.0,359.0,13681.0,972.0
2023-07-10 16:00:00,2023-07-10 08:55:00,2023-07-10 09:00:00,2023-07-10,9,27484.0,-1864.0,196.0,278.0,2.0,898.0,6.0,1969.0,8658.0,2268.0,0.0,360.0,13786.0,927.0
2023-07-10 16:05:00,2023-07-10 09:00:00,2023-07-10 09:05:00,2023-07-10,10,27546.0,-2025.0,196.0,279.0,2.0,898.0,101.0,1971.0,8770.0,2269.0,0.0,360.0,13831.0,894.0
2023-07-10 16:10:00,2023-07-10 09:05:00,2023-07-10 09:10:00,2023-07-10,10,27834.0,-2313.0,196.0,279.0,3.0,898.0,185.0,2029.0,9015.0,2268.0,0.0,360.0,14039.0,875.0
2023-07-10 16:15:00,2023-07-10 09:10:00,2023-07-10 09:15:00,2023-07-10,10,27725.0,-2334.0,196.0,274.0,3.0,898.0,158.0,2025.0,8852.0,2270.0,0.0,361.0,14174.0,848.0
2023-07-10 16:20:00,2023-07-10 09:15:00,2023-07-10 09:20:00,2023-07-10,10,27638.0,-2335.0,196.0,278.0,2.0,897.0,58.0,2022.0,8908.0,2268.0,0.0,359.0,14155.0,830.0
2023-07-10 16:25:00,2023-07-10 09:20:00,2023-07-10 09:25:00,2023-07-10,10,27532.0,-2319.0,196.0,280.0,2.0,897.0,-73.0,2026.0,8901.0,2268.0,0.0,360.0,14200.0,794.0
2023-07-10 16:30:00,2023-07-10 09:25:00,2023-07-10 09:30:00,2023-07-10,10,27392.0,-2273.0,195.0,281.0,3.0,896.0,-210.0,2045.0,8830.0,2266.0,0.0,359.0,14235.0,765.0
2023-07-10 16:35:00,2023-07-10 09:30:00,2023-07-10 09:35:00,2023-07-10,10,27234.0,-2207.0,194.0,279.0,2.0,896.0,-430.0,2050.0,8745.0,2267.0,0.0,360.0,14295.0,783.0
2023-07-10 16:40:00,2023-07-10 09:35:00,2023-07-10 09:40:00,2023-07-10,10,27382.0,-2412.0,194.0,280.0,2.0,896.0,-479.0,2062.0,8949.0,2266.0,0.0,360.0,14468.0,796.0
2023-07-10 16:45:00,2023-07-10 09:40:00,2023-07-10 09:45:00,2023-07-10,10,27317.0,-2436.0,195.0,278.0,2.0,896.0,-518.0,2054.0,8973.0,2266.0,0.0,360.0,14453.0,794.0
2023-07-10 16:50:00,2023-07-10 09:45:00,2023-07-10 09:50:00,2023-07-10,10,27222.0,-2415.0,195.0,272.0,2.0,895.0,-617.0,2035.0,8941.0,2266.0,0.0,360.0,14512.0,776.0
2023-07-10 16:55:00,2023-07-10 09:50:00,2023-07-10 09:55:00,2023-07-10,10,27033.0,-2302.0,195.0,263.0,2.0,895.0,-859.0,2028.0,8879.0,2267.0,0.0,359.0,14578.0,728.0
2023-07-10 17:00:00,2023-07-10 09:55:00,2023-07-10 10:00:00,2023-07-10,10,26935.0,-2252.0,195.0,255.0,2.0,896.0,-1010.0,2021.0,8826.0,2266.0,0.0,359.0,14669.0,708.0
2023-07-10 17:05:00,2023-07-10 10:00:00,2023-07-10 10:05:00,2023-07-10,11,26798.0,-2287.0,195.0,250.0,2.0,896.0,-1011.0,1938.0,8784.0,2268.0,0.0,360.0,14735.0,668.0
2023-07-10 17:10:00,2023-07-10 10:05:00,2023-07-10 10:10:00,2023-07-10,11,26805.0,-2339.0,194.0,252.0,2.0,896.0,-894.0,1888.0,8766.0,2267.0,0.0,359.0,14781.0,633.0
2023-07-10 17:15:00,2023-07-10 10:10:00,2023-07-10 10:15:00,2023-07-10,11,26769.0,-2241.0,195.0,253.0,2.0,896.0,-1030.0,1893.0,8755.0,2269.0,0.0,359.0,14815.0,603.0
2023-07-10 17:20:00,2023-07-10 10:15:00,2023-07-10 10:20:00,2023-07-10,11,26751.0,-2260.0,195.0,252.0,2.0,896.0,-1038.0,1895.0,8755.0,2270.0,0.0,360.0,14836.0,588.0
2023-07-10 17:25:00,2023-07-10 10:20:00,2023-07-10 10:25:00,2023-07-10,11,26703.0,-2263.0,195.0,252.0,2.0,895.0,-1103.0,1895.0,8743.0,2268.0,0.0,360.0,14871.0,588.0
2023-07-10 17:30:00,2023-07-10 10:25:00,2023-07-10 10:30:00,2023-07-10,11,26622.0,-2280.0,195.0,252.0,2.0,895.0,-1162.0,1902.0,8704.0,2267.0,0.0,360.0,14909.0,578.0
2023-07-10 17:35:00,2023-07-10 10:30:00,2023-07-10 10:35:00,2023-07-10,11,26553.0,-2263.0,195.0,252.0,3.0,894.0,-1269.0,1901.0,8658.0,2266.0,0.0,360.0,14982.0,574.0
2023-07-10 17:40:00,2023-07-10 10:35:00,2023-07-10 10:40:00,2023-07-10,11,26639.0,-2312.0,195.0,253.0,2.0,894.0,-1318.0,1888.0,8765.0,2266.0,0.0,360.0,15073.0,573.0
2023-07-10 17:45:00,2023-07-10 10:40:00,2023-07-10 10:45:00,2023-07-10,11,26561.0,-2237.0,194.0,252.0,2.0,893.0,-1446.0,1889.0,8698.0,2266.0,0.0,359.0,15117.0,574.0
2023-07-10 17:50:00,2023-07-10 10:45:00,2023-07-10 10:50:00,2023-07-10,11,26502.0,-2171.0,194.0,251.0,2.0,893.0,-1528.0,1886.0,8644.0,2266.0,0.0,359.0,15144.0,562.0
2023-07-10 17:55:00,2023-07-10 10:50:00,2023-07-10 10:55:00,2023-07-10,11,26388.0,-2104.0,194.0,252.0,3.0,893.0,-1673.0,1894.0,8592.0,2266.0,0.0,358.0,15172.0,541.0
2023-07-10 18:00:00,2023-07-10 10:55:00,2023-07-10 11:00:00,2023-07-10,11,26358.0,-2083.0,194.0,251.0,3.0,893.0,-1687.0,1888.0,8537.0,2265.0,0.0,359.0,15204.0,534.0
2023-07-10 18:05:00,2023-07-10 11:00:00,2023-07-10 11:05:00,2023-07-10,12,26369.0,-2015.0,194.0,252.0,2.0,892.0,-1693.0,1870.0,8480.0,2266.0,0.0,358.0,15226.0,537.0
2023-07-10 18:10:00,2023-07-10 11:05:00,2023-07-10 11:10:00,2023-07-10,12,26347.0,-1998.0,194.0,250.0,2.0,893.0,-1713.0,1864.0,8465.0,2266.0,0.0,358.0,15236.0,530.0
2023-07-10 18:15:00,2023-07-10 11:10:00,2023-07-10 11:15:00,2023-07-10,12,26456.0,-2108.0,194.0,249.0,2.0,892.0,-1778.0,1823.0,8653.0,2266.0,0.0,359.0,15356.0,548.0
2023-07-10 18:20:00,2023-07-10 11:15:00,2023-07-10 11:20:00,2023-07-10,12,26506.0,-2056.0,191.0,250.0,2.0,891.0,-1944.0,1846.0,8740.0,2266.0,0.0,358.0,15410.0,552.0
2023-07-10 18:25:00,2023-07-10 11:20:00,2023-07-10 11:25:00,2023-07-10,12,26398.0,-2034.0,186.0,228.0,2.0,891.0,-2028.0,1857.0,8691.0,2266.0,0.0,360.0,15437.0,542.0
2023-07-10 18:30:00,2023-07-10 11:25:00,2023-07-10 11:30:00,2023-07-10,12,26378.0,-1975.0,186.0,230.0,2.0,890.0,-2104.0,1857.0,8609.0,2267.0,0.0,361.0,15473.0,582.0
2023-07-10 18:35:00,2023-07-10 11:30:00,2023-07-10 11:35:00,2023-07-10,12,26361.0,-1872.0,186.0,230.0,2.0,890.0,-2188.0,1854.0,8576.0,2265.0,0.0,362.0,15490.0,566.0
2023-07-10 18:40:00,2023-07-10 11:35:00,2023-07-10 11:40:00,2023-07-10,12,26308.0,-1808.0,186.0,229.0,2.0,890.0,-2330.0,1849.0,8574.0,2266.0,0.0,363.0,15520.0,567.0
2023-07-10 18:45:00,2023-07-10 11:40:00,2023-07-10 11:45:00,2023-07-10,12,26354.0,-1762.0,186.0,229.0,2.0,891.0,-2306.0,1859.0,8528.0,2266.0,0.0,364.0,15530.0,567.0
2023-07-10 18:50:00,2023-07-10 11:45:00,2023-07-10 11:50:00,2023-07-10,12,26210.0,-1722.0,185.0,229.0,2.0,890.0,-2396.0,1863.0,8443.0,2266.0,0.0,364.0,15542.0,544.0
2023-07-10 18:55:00,2023-07-10 11:50:00,2023-07-10 11:55:00,2023-07-10,12,26130.0,-1533.0,186.0,229.0,2.0,890.0,-2521.0,1857.0,8299.0,2266.0,0.0,365.0,15553.0,537.0
2023-07-10 19:00:00,2023-07-10 11:55:00,2023-07-10 12:00:00,2023-07-10,12,25945.0,-1271.0,186.0,231.0,2.0,889.0,-2679.0,1836.0,8056.0,2266.0,0.0,365.0,15554.0,510.0
2023-07-10 19:05:00,2023-07-10 12:00:00,2023-07-10 12:05:00,2023-07-10,13,25930.0,-1207.0,185.0,227.0,2.0,888.0,-2641.0,1784.0,8006.0,2265.0,0.0,365.0,15556.0,500.0
2023-07-10 19:10:00,2023-07-10 12:05:00,2023-07-10 12:10:00,2023-07-10,13,26015.0,-1031.0,182.0,225.0,2.0,889.0,-2571.0,1716.0,7963.0,2266.0,0.0,364.0,15510.0,500.0
2023-07-10 19:15:00,2023-07-10 12:10:00,2023-07-10 12:15:00,2023-07-10,13,26026.0,-903.0,182.0,225.0,3.0,889.0,-2574.0,1696.0,7939.0,2265.0,0.0,364.0,15438.0,502.0
2023-07-10 19:20:00,2023-07-10 12:15:00,2023-07-10 12:20:00,2023-07-10,13,26033.0,-928.0,182.0,223.0,3.0,888.0,-2589.0,1666.0,7933.0,2265.0,0.0,366.0,15548.0,476.0
2023-07-10 19:25:00,2023-07-10 12:20:00,2023-07-10 12:25:00,2023-07-10,13,26075.0,-923.0,183.0,223.0,2.0,888.0,-2632.0,1657.0,8011.0,2265.0,0.0,366.0,15574.0,461.0
2023-07-10 19:30:00,2023-07-10 12:25:00,2023-07-10 12:30:00,2023-07-10,13,26162.0,-930.0,185.0,224.0,3.0,888.0,-2555.0,1663.0,8087.0,2265.0,0.0,365.0,15509.0,458.0
2023-07-10 19:35:00,2023-07-10 12:30:00,2023-07-10 12:35:00,2023-07-10,13,26260.0,-899.0,188.0,223.0,2.0,887.0,-2501.0,1664.0,8108.0,2265.0,0.0,366.0,15495.0,462.0
2023-07-10 19:40:00,2023-07-10 12:35:00,2023-07-10 12:40:00,2023-07-10,13,26308.0,-847.0,192.0,222.0,2.0,887.0,-2520.0,1654.0,8127.0,2265.0,0.0,366.0,15492.0,468.0
2023-07-10 19:45:00,2023-07-10 12:40:00,2023-07-10 12:45:00,2023-07-10,13,26327.0,-796.0,192.0,224.0,2.0,888.0,-2549.0,1661.0,8134.0,2266.0,0.0,365.0,15483.0,457.0
2023-07-10 19:50:00,2023-07-10 12:45:00,2023-07-10 12:50:00,2023-07-10,13,26237.0,-646.0,192.0,223.0,2.0,887.0,-2645.0,1673.0,8004.0,2265.0,0.0,366.0,15452.0,464.0
2023-07-10 19:55:00,2023-07-10 12:50:00,2023-07-10 12:55:00,2023-07-10,13,26278.0,-606.0,192.0,225.0,2.0,888.0,-2638.0,1674.0,8011.0,2265.0,0.0,366.0,15427.0,472.0
2023-07-10 20:00:00,2023-07-10 12:55:00,2023-07-10 13:00:00,2023-07-10,13,26390.0,-562.0,193.0,224.0,1.0,888.0,-2661.0,1664.0,8055.0,2265.0,0.0,367.0,15429.0,527.0
2023-07-10 20:05:00,2023-07-10 13:00:00,2023-07-10 13:05:00,2023-07-10,14,26426.0,-647.0,193.0,224.0,2.0,888.0,-2697.0,1665.0,8183.0,2265.0,0.0,366.0,15429.0,555.0
2023-07-10 20:10:00,2023-07-10 13:05:00,2023-07-10 13:10:00,2023-07-10,14,26865.0,-958.0,193.0,222.0,2.0,887.0,-2180.0,1648.0,8380.0,2266.0,0.0,365.0,15488.0,552.0
2023-07-10 20:15:00,2023-07-10 13:10:00,2023-07-10 13:15:00,2023-07-10,14,26844.0,-705.0,193.0,223.0,2.0,887.0,-2044.0,1630.0,8074.0,2265.0,0.0,376.0,15367.0,576.0
2023-07-10 20:20:00,2023-07-10 13:15:00,2023-07-10 13:20:00,2023-07-10,14,26832.0,-517.0,193.0,225.0,2.0,887.0,-2155.0,1651.0,7939.0,2265.0,0.0,382.0,15368.0,592.0
2023-07-10 20:25:00,2023-07-10 13:20:00,2023-07-10 13:25:00,2023-07-10,14,26803.0,-422.0,193.0,235.0,2.0,887.0,-2425.0,1967.0,7716.0,2265.0,0.0,383.0,15391.0,611.0
2023-07-10 20:30:00,2023-07-10 13:25:00,2023-07-10 13:30:00,2023-07-10,14,26778.0,-471.0,193.0,249.0,2.0,887.0,-2350.0,1959.0,7578.0,2264.0,0.0,383.0,15439.0,645.0
2023-07-10 20:35:00,2023-07-10 13:30:00,2023-07-10 13:35:00,2023-07-10,14,26852.0,-463.0,193.0,252.0,2.0,887.0,-2304.0,1957.0,7604.0,2265.0,0.0,382.0,15447.0,630.0
2023-07-10 20:40:00,2023-07-10 13:35:00,2023-07-10 13:40:00,2023-07-10,14,26845.0,-410.0,193.0,255.0,2.0,885.0,-2380.0,1970.0,7639.0,2265.0,0.0,382.0,15419.0,625.0
2023-07-10 20:45:00,2023-07-10 13:40:00,2023-07-10 13:45:00,2023-07-10,14,26882.0,-399.0,193.0,257.0,1.0,885.0,-2385.0,1963.0,7688.0,2265.0,0.0,382.0,15387.0,645.0
2023-07-10 20:50:00,2023-07-10 13:45:00,2023-07-10 13:50:00,2023-07-10,14,26988.0,-376.0,193.0,257.0,1.0,885.0,-2400.0,1970.0,7744.0,2265.0,0.0,381.0,15379.0,689.0
2023-07-10 20:55:00,2023-07-10 13:50:00,2023-07-10 13:55:00,2023-07-10,14,27323.0,-513.0,193.0,257.0,1.0,885.0,-2298.0,1969.0,8007.0,2265.0,0.0,382.0,15436.0,739.0
2023-07-10 21:00:00,2023-07-10 13:55:00,2023-07-10 14:00:00,2023-07-10,14,27377.0,-408.0,193.0,257.0,1.0,886.0,-2384.0,1981.0,8026.0,2265.0,0.0,381.0,15386.0,793.0
2023-07-10 21:05:00,2023-07-10 14:00:00,2023-07-10 14:05:00,2023-07-10,15,27356.0,-209.0,193.0,258.0,2.0,886.0,-2510.0,1993.0,7901.0,2265.0,0.0,382.0,15352.0,843.0
2023-07-10 21:10:00,2023-07-10 14:05:00,2023-07-10 14:10:00,2023-07-10,15,27392.0,-48.0,194.0,258.0,2.0,886.0,-2262.0,1998.0,7660.0,2264.0,0.0,382.0,15240.0,818.0
2023-07-10 21:15:00,2023-07-10 14:10:00,2023-07-10 14:15:00,2023-07-10,15,27505.0,47.0,194.0,257.0,2.0,886.0,-2073.0,1999.0,7487.0,2265.0,0.0,382.0,15232.0,827.0
2023-07-10 21:20:00,2023-07-10 14:15:00,2023-07-10 14:20:00,2023-07-10,15,27680.0,33.0,195.0,257.0,2.0,886.0,-1928.0,2006.0,7550.0,2265.0,0.0,383.0,15228.0,803.0
