CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-03 09:15:00,2025-04-03 02:10:00,2025-04-03 02:15:00,2025-04-03,3,20404.0,225.0,142.0,112.0,0.0,669.0,5412.0,3065.0,3861.0,2279.0,0.0,251.0,-23.0,4411.0
2025-04-03 09:20:00,2025-04-03 02:15:00,2025-04-03 02:20:00,2025-04-03,3,20343.0,211.0,142.0,114.0,0.0,669.0,5355.0,3076.0,3867.0,2278.0,0.0,251.0,-22.0,4402.0
2025-04-03 09:25:00,2025-04-03 02:20:00,2025-04-03 02:25:00,2025-04-03,3,20236.0,33.0,142.0,113.0,0.0,669.0,5417.0,3104.0,3877.0,2279.0,0.0,251.0,-22.0,4373.0
2025-04-03 09:30:00,2025-04-03 02:25:00,2025-04-03 02:30:00,2025-04-03,3,20164.0,-113.0,142.0,113.0,0.0,669.0,5489.0,3104.0,3880.0,2279.0,0.0,251.0,-23.0,4373.0
2025-04-03 09:35:00,2025-04-03 02:30:00,2025-04-03 02:35:00,2025-04-03,3,20161.0,-154.0,142.0,113.0,1.0,668.0,5562.0,3076.0,3889.0,2280.0,0.0,251.0,-23.0,4356.0
2025-04-03 09:40:00,2025-04-03 02:35:00,2025-04-03 02:40:00,2025-04-03,3,20211.0,-22.0,142.0,114.0,1.0,669.0,5483.0,3080.0,3880.0,2279.0,0.0,251.0,-23.0,4357.0
2025-04-03 09:45:00,2025-04-03 02:40:00,2025-04-03 02:45:00,2025-04-03,3,20230.0,144.0,142.0,115.0,1.0,661.0,5418.0,3078.0,3836.0,2280.0,0.0,251.0,-23.0,4327.0
2025-04-03 09:50:00,2025-04-03 02:45:00,2025-04-03 02:50:00,2025-04-03,3,20254.0,241.0,142.0,114.0,1.0,659.0,5340.0,3104.0,3813.0,2281.0,0.0,251.0,-23.0,4331.0
2025-04-03 09:55:00,2025-04-03 02:50:00,2025-04-03 02:55:00,2025-04-03,3,20208.0,280.0,142.0,115.0,0.0,659.0,5299.0,3104.0,3837.0,2279.0,0.0,250.0,-23.0,4266.0
2025-04-03 10:00:00,2025-04-03 02:55:00,2025-04-03 03:00:00,2025-04-03,3,20168.0,283.0,142.0,115.0,0.0,659.0,5347.0,3082.0,3820.0,2280.0,0.0,249.0,-23.0,4214.0
2025-04-03 10:05:00,2025-04-03 03:00:00,2025-04-03 03:05:00,2025-04-03,4,20094.0,326.0,142.0,115.0,0.0,659.0,5298.0,3065.0,3854.0,2280.0,0.0,247.0,-22.0,4130.0
2025-04-03 10:10:00,2025-04-03 03:05:00,2025-04-03 03:10:00,2025-04-03,4,20019.0,298.0,142.0,116.0,0.0,661.0,5310.0,3071.0,3852.0,2279.0,0.0,247.0,-22.0,4065.0
2025-04-03 10:15:00,2025-04-03 03:10:00,2025-04-03 03:15:00,2025-04-03,4,20051.0,493.0,142.0,117.0,1.0,663.0,5196.0,3086.0,3834.0,2280.0,0.0,247.0,-22.0,4014.0
2025-04-03 10:20:00,2025-04-03 03:15:00,2025-04-03 03:20:00,2025-04-03,4,20052.0,593.0,142.0,119.0,1.0,661.0,5110.0,3109.0,3836.0,2279.0,0.0,247.0,-22.0,3977.0
2025-04-03 10:25:00,2025-04-03 03:20:00,2025-04-03 03:25:00,2025-04-03,4,19982.0,599.0,142.0,119.0,1.0,659.0,5083.0,3088.0,3836.0,2279.0,0.0,247.0,-22.0,3951.0
2025-04-03 10:30:00,2025-04-03 03:25:00,2025-04-03 03:30:00,2025-04-03,4,19914.0,588.0,142.0,117.0,1.0,660.0,5082.0,3069.0,3837.0,2280.0,0.0,247.0,-22.0,3913.0
2025-04-03 10:35:00,2025-04-03 03:30:00,2025-04-03 03:35:00,2025-04-03,4,19822.0,576.0,142.0,117.0,0.0,660.0,5078.0,3069.0,3786.0,2280.0,0.0,247.0,-24.0,3891.0
2025-04-03 10:40:00,2025-04-03 03:35:00,2025-04-03 03:40:00,2025-04-03,4,19863.0,635.0,142.0,117.0,0.0,660.0,5272.0,3084.0,3590.0,2279.0,0.0,247.0,-24.0,3861.0
2025-04-03 10:45:00,2025-04-03 03:40:00,2025-04-03 03:45:00,2025-04-03,4,19853.0,689.0,142.0,117.0,1.0,661.0,5236.0,3105.0,3595.0,2279.0,0.0,247.0,-23.0,3804.0
2025-04-03 10:50:00,2025-04-03 03:45:00,2025-04-03 03:50:00,2025-04-03,4,19854.0,678.0,142.0,118.0,1.0,660.0,5226.0,3096.0,3664.0,2279.0,0.0,247.0,-23.0,3766.0
2025-04-03 10:55:00,2025-04-03 03:50:00,2025-04-03 03:55:00,2025-04-03,4,19848.0,550.0,142.0,117.0,1.0,660.0,5284.0,3077.0,3753.0,2279.0,0.0,248.0,-23.0,3760.0
2025-04-03 11:00:00,2025-04-03 03:55:00,2025-04-03 04:00:00,2025-04-03,4,19867.0,530.0,142.0,117.0,1.0,660.0,5234.0,3071.0,3860.0,2279.0,0.0,248.0,-23.0,3748.0
2025-04-03 11:05:00,2025-04-03 04:00:00,2025-04-03 04:05:00,2025-04-03,5,19881.0,520.0,142.0,116.0,0.0,661.0,5237.0,3069.0,3926.0,2279.0,0.0,248.0,-24.0,3707.0
2025-04-03 11:10:00,2025-04-03 04:05:00,2025-04-03 04:10:00,2025-04-03,5,19848.0,428.0,142.0,116.0,1.0,674.0,5111.0,3181.0,4018.0,2280.0,0.0,248.0,-24.0,3673.0
2025-04-03 11:15:00,2025-04-03 04:10:00,2025-04-03 04:15:00,2025-04-03,5,19858.0,446.0,142.0,117.0,1.0,675.0,5014.0,3237.0,4109.0,2278.0,0.0,248.0,-24.0,3615.0
2025-04-03 11:20:00,2025-04-03 04:15:00,2025-04-03 04:20:00,2025-04-03,5,19893.0,475.0,142.0,116.0,0.0,674.0,5022.0,3228.0,4194.0,2278.0,0.0,248.0,-24.0,3540.0
2025-04-03 11:25:00,2025-04-03 04:20:00,2025-04-03 04:25:00,2025-04-03,5,19925.0,521.0,142.0,116.0,0.0,678.0,4988.0,3216.0,4283.0,2278.0,0.0,249.0,-24.0,3478.0
2025-04-03 11:30:00,2025-04-03 04:25:00,2025-04-03 04:30:00,2025-04-03,5,19989.0,556.0,142.0,116.0,1.0,682.0,4982.0,3234.0,4325.0,2279.0,0.0,248.0,-24.0,3448.0
2025-04-03 11:35:00,2025-04-03 04:30:00,2025-04-03 04:35:00,2025-04-03,5,20114.0,645.0,141.0,116.0,1.0,682.0,4948.0,3278.0,4362.0,2280.0,0.0,248.0,-24.0,3437.0
2025-04-03 11:40:00,2025-04-03 04:35:00,2025-04-03 04:40:00,2025-04-03,5,20155.0,646.0,141.0,117.0,1.0,679.0,4992.0,3289.0,4380.0,2278.0,0.0,248.0,-24.0,3408.0
2025-04-03 11:45:00,2025-04-03 04:40:00,2025-04-03 04:45:00,2025-04-03,5,20298.0,935.0,141.0,116.0,1.0,681.0,4938.0,3277.0,4368.0,2279.0,0.0,249.0,-23.0,3336.0
2025-04-03 11:50:00,2025-04-03 04:45:00,2025-04-03 04:50:00,2025-04-03,5,20399.0,1153.0,142.0,115.0,0.0,682.0,4854.0,3274.0,4380.0,2279.0,0.0,249.0,-23.0,3294.0
2025-04-03 11:55:00,2025-04-03 04:50:00,2025-04-03 04:55:00,2025-04-03,5,20446.0,1280.0,142.0,115.0,1.0,682.0,4830.0,3275.0,4389.0,2280.0,0.0,249.0,-24.0,3227.0
2025-04-03 12:00:00,2025-04-03 04:55:00,2025-04-03 05:00:00,2025-04-03,5,20545.0,1473.0,142.0,116.0,0.0,682.0,4878.0,3200.0,4396.0,2279.0,0.0,249.0,-24.0,3154.0
2025-04-03 12:05:00,2025-04-03 05:00:00,2025-04-03 05:05:00,2025-04-03,6,20659.0,1527.0,143.0,116.0,0.0,685.0,5107.0,3062.0,4406.0,2279.0,0.0,249.0,-23.0,3108.0
2025-04-03 12:10:00,2025-04-03 05:05:00,2025-04-03 05:10:00,2025-04-03,6,20754.0,1485.0,142.0,115.0,0.0,685.0,5257.0,3058.0,4432.0,2280.0,0.0,249.0,-24.0,3075.0
2025-04-03 12:15:00,2025-04-03 05:10:00,2025-04-03 05:15:00,2025-04-03,6,20876.0,1460.0,142.0,116.0,0.0,684.0,5357.0,3066.0,4528.0,2280.0,0.0,249.0,-24.0,3018.0
2025-04-03 12:20:00,2025-04-03 05:15:00,2025-04-03 05:20:00,2025-04-03,6,20977.0,1448.0,143.0,116.0,0.0,684.0,5400.0,3101.0,4606.0,2279.0,0.0,248.0,-24.0,2976.0
2025-04-03 12:25:00,2025-04-03 05:20:00,2025-04-03 05:25:00,2025-04-03,6,21105.0,1572.0,142.0,115.0,0.0,685.0,5380.0,3140.0,4625.0,2279.0,0.0,249.0,-24.0,2942.0
2025-04-03 12:30:00,2025-04-03 05:25:00,2025-04-03 05:30:00,2025-04-03,6,21151.0,1603.0,142.0,116.0,0.0,687.0,5379.0,3178.0,4629.0,2279.0,0.0,249.0,-24.0,2913.0
2025-04-03 12:35:00,2025-04-03 05:30:00,2025-04-03 05:35:00,2025-04-03,6,21228.0,1833.0,142.0,113.0,-1.0,680.0,5276.0,3173.0,4621.0,2279.0,0.0,249.0,-24.0,2887.0
2025-04-03 12:40:00,2025-04-03 05:35:00,2025-04-03 05:40:00,2025-04-03,6,21296.0,1968.0,142.0,116.0,0.0,669.0,5288.0,3146.0,4585.0,2279.0,0.0,247.0,-25.0,2881.0
2025-04-03 12:45:00,2025-04-03 05:40:00,2025-04-03 05:45:00,2025-04-03,6,21421.0,2148.0,142.0,114.0,0.0,669.0,5205.0,3161.0,4596.0,2280.0,0.0,248.0,-25.0,2883.0
2025-04-03 12:50:00,2025-04-03 05:45:00,2025-04-03 05:50:00,2025-04-03,6,21607.0,2333.0,142.0,115.0,0.0,668.0,5169.0,3159.0,4617.0,2278.0,0.0,249.0,-25.0,2902.0
2025-04-03 12:55:00,2025-04-03 05:50:00,2025-04-03 05:55:00,2025-04-03,6,21796.0,2461.0,142.0,115.0,1.0,670.0,5160.0,3198.0,4646.0,2280.0,0.0,248.0,-25.0,2900.0
2025-04-03 13:00:00,2025-04-03 05:55:00,2025-04-03 06:00:00,2025-04-03,6,21957.0,2780.0,143.0,113.0,1.0,670.0,4985.0,3177.0,4667.0,2279.0,0.0,249.0,-25.0,2918.0
2025-04-03 13:05:00,2025-04-03 06:00:00,2025-04-03 06:05:00,2025-04-03,7,22032.0,3267.0,142.0,112.0,1.0,670.0,4498.0,3167.0,4753.0,2280.0,0.0,248.0,-25.0,2919.0
2025-04-03 13:10:00,2025-04-03 06:05:00,2025-04-03 06:10:00,2025-04-03,7,22180.0,3130.0,142.0,112.0,1.0,675.0,4597.0,3316.0,4788.0,2279.0,0.0,248.0,-25.0,2917.0
2025-04-03 13:15:00,2025-04-03 06:10:00,2025-04-03 06:15:00,2025-04-03,7,22646.0,3474.0,142.0,110.0,1.0,674.0,4471.0,3582.0,4800.0,2278.0,0.0,248.0,-25.0,2891.0
2025-04-03 13:20:00,2025-04-03 06:15:00,2025-04-03 06:20:00,2025-04-03,7,22851.0,3641.0,142.0,111.0,1.0,674.0,4371.0,3727.0,4861.0,2279.0,0.0,248.0,-25.0,2821.0
2025-04-03 13:25:00,2025-04-03 06:20:00,2025-04-03 06:25:00,2025-04-03,7,23051.0,3817.0,142.0,111.0,2.0,677.0,4316.0,3757.0,4890.0,2279.0,0.0,249.0,-24.0,2835.0
2025-04-03 13:30:00,2025-04-03 06:25:00,2025-04-03 06:30:00,2025-04-03,7,23157.0,3954.0,143.0,113.0,2.0,676.0,4287.0,3752.0,4882.0,2279.0,0.0,249.0,-17.0,2837.0
2025-04-03 13:35:00,2025-04-03 06:30:00,2025-04-03 06:35:00,2025-04-03,7,23220.0,4019.0,142.0,111.0,2.0,674.0,4115.0,3767.0,5009.0,2279.0,0.0,249.0,5.0,2848.0
2025-04-03 13:40:00,2025-04-03 06:35:00,2025-04-03 06:40:00,2025-04-03,7,23379.0,4041.0,142.0,111.0,2.0,671.0,4123.0,3739.0,5128.0,2280.0,0.0,248.0,57.0,2837.0
2025-04-03 13:45:00,2025-04-03 06:40:00,2025-04-03 06:45:00,2025-04-03,7,23580.0,3915.0,143.0,109.0,2.0,670.0,4268.0,3799.0,5133.0,2279.0,0.0,248.0,163.0,2851.0
2025-04-03 13:50:00,2025-04-03 06:45:00,2025-04-03 06:50:00,2025-04-03,7,23632.0,3874.0,142.0,108.0,1.0,670.0,4227.0,3706.0,5148.0,2280.0,0.0,248.0,339.0,2889.0
2025-04-03 13:55:00,2025-04-03 06:50:00,2025-04-03 06:55:00,2025-04-03,7,23678.0,3499.0,142.0,105.0,1.0,670.0,4436.0,3599.0,5177.0,2279.0,0.0,248.0,612.0,2910.0
2025-04-03 14:00:00,2025-04-03 06:55:00,2025-04-03 07:00:00,2025-04-03,7,23721.0,3089.0,142.0,106.0,2.0,670.0,4637.0,3466.0,5179.0,2280.0,0.0,248.0,985.0,2917.0
2025-04-03 14:05:00,2025-04-03 07:00:00,2025-04-03 07:05:00,2025-04-03,8,23732.0,2823.0,142.0,109.0,1.0,671.0,4537.0,3403.0,5173.0,2279.0,0.0,247.0,1458.0,2889.0
2025-04-03 14:10:00,2025-04-03 07:05:00,2025-04-03 07:10:00,2025-04-03,8,23961.0,2611.0,142.0,111.0,1.0,681.0,4512.0,3306.0,5221.0,2279.0,0.0,242.0,1990.0,2865.0
2025-04-03 14:15:00,2025-04-03 07:10:00,2025-04-03 07:15:00,2025-04-03,8,24069.0,2354.0,142.0,111.0,2.0,683.0,4272.0,3286.0,5237.0,2279.0,0.0,241.0,2594.0,2868.0
2025-04-03 14:20:00,2025-04-03 07:15:00,2025-04-03 07:20:00,2025-04-03,8,24084.0,2044.0,142.0,111.0,2.0,681.0,3961.0,3271.0,5192.0,2279.0,0.0,241.0,3306.0,2854.0
2025-04-03 14:25:00,2025-04-03 07:20:00,2025-04-03 07:25:00,2025-04-03,8,24036.0,1731.0,142.0,111.0,2.0,677.0,3771.0,3305.0,4831.0,2279.0,0.0,241.0,4112.0,2834.0
2025-04-03 14:30:00,2025-04-03 07:25:00,2025-04-03 07:30:00,2025-04-03,8,24004.0,1448.0,142.0,112.0,1.0,679.0,3472.0,3347.0,4484.0,2278.0,0.0,241.0,4972.0,2828.0
2025-04-03 14:35:00,2025-04-03 07:30:00,2025-04-03 07:35:00,2025-04-03,8,24013.0,1036.0,141.0,112.0,1.0,692.0,3190.0,3359.0,4251.0,2278.0,0.0,241.0,5873.0,2839.0
2025-04-03 14:40:00,2025-04-03 07:35:00,2025-04-03 07:40:00,2025-04-03,8,23926.0,574.0,142.0,113.0,1.0,691.0,2813.0,3391.0,4103.0,2278.0,0.0,241.0,6760.0,2819.0
2025-04-03 14:45:00,2025-04-03 07:40:00,2025-04-03 07:45:00,2025-04-03,8,23841.0,171.0,142.0,114.0,2.0,692.0,2339.0,3378.0,4031.0,2277.0,0.0,241.0,7696.0,2758.0
2025-04-03 14:50:00,2025-04-03 07:45:00,2025-04-03 07:50:00,2025-04-03,8,23742.0,-210.0,142.0,112.0,2.0,690.0,1849.0,3341.0,3994.0,2278.0,0.0,241.0,8604.0,2699.0
2025-04-03 14:55:00,2025-04-03 07:50:00,2025-04-03 07:55:00,2025-04-03,8,23593.0,-915.0,142.0,112.0,1.0,690.0,1724.0,3314.0,3893.0,2278.0,0.0,241.0,9452.0,2661.0
2025-04-03 15:00:00,2025-04-03 07:55:00,2025-04-03 08:00:00,2025-04-03,8,23469.0,-1759.0,143.0,113.0,1.0,690.0,1735.0,3307.0,3764.0,2278.0,0.0,240.0,10319.0,2638.0
2025-04-03 15:05:00,2025-04-03 08:00:00,2025-04-03 08:05:00,2025-04-03,9,23383.0,-1947.0,142.0,114.0,1.0,690.0,1307.0,3283.0,3477.0,2277.0,0.0,240.0,11203.0,2596.0
2025-04-03 15:10:00,2025-04-03 08:05:00,2025-04-03 08:10:00,2025-04-03,9,23057.0,-818.0,142.0,115.0,2.0,679.0,-60.0,3060.0,2921.0,2278.0,0.0,240.0,11913.0,2585.0
2025-04-03 15:15:00,2025-04-03 08:10:00,2025-04-03 08:15:00,2025-04-03,9,22947.0,-301.0,143.0,114.0,1.0,675.0,-1047.0,2851.0,2635.0,2278.0,0.0,240.0,12773.0,2585.0
2025-04-03 15:20:00,2025-04-03 08:15:00,2025-04-03 08:20:00,2025-04-03,9,22878.0,-538.0,141.0,116.0,2.0,675.0,-1351.0,2688.0,2436.0,2278.0,0.0,241.0,13565.0,2625.0
2025-04-03 15:25:00,2025-04-03 08:20:00,2025-04-03 08:25:00,2025-04-03,9,22699.0,-1247.0,140.0,112.0,2.0,675.0,-1158.0,2504.0,2343.0,2277.0,0.0,242.0,14132.0,2677.0
2025-04-03 15:30:00,2025-04-03 08:25:00,2025-04-03 08:30:00,2025-04-03,9,22549.0,-1468.0,141.0,114.0,2.0,674.0,-1517.0,2502.0,2276.0,2278.0,0.0,241.0,14601.0,2705.0
2025-04-03 15:35:00,2025-04-03 08:30:00,2025-04-03 08:35:00,2025-04-03,9,22334.0,-1837.0,142.0,114.0,2.0,664.0,-1685.0,2424.0,2271.0,2277.0,0.0,240.0,15033.0,2689.0
2025-04-03 15:40:00,2025-04-03 08:35:00,2025-04-03 08:40:00,2025-04-03,9,22396.0,-2563.0,142.0,112.0,3.0,669.0,-1440.0,2432.0,2259.0,2277.0,0.0,240.0,15521.0,2744.0
2025-04-03 15:45:00,2025-04-03 08:40:00,2025-04-03 08:45:00,2025-04-03,9,22279.0,-2868.0,143.0,111.0,3.0,671.0,-1516.0,2436.0,2236.0,2278.0,0.0,241.0,15807.0,2737.0
2025-04-03 15:50:00,2025-04-03 08:45:00,2025-04-03 08:50:00,2025-04-03,9,22029.0,-3107.0,142.0,112.0,3.0,675.0,-1520.0,2447.0,2239.0,2277.0,0.0,241.0,15780.0,2740.0
2025-04-03 15:55:00,2025-04-03 08:50:00,2025-04-03 08:55:00,2025-04-03,9,21626.0,-3173.0,144.0,116.0,3.0,675.0,-1574.0,2442.0,2237.0,2277.0,0.0,242.0,15499.0,2738.0
2025-04-03 16:00:00,2025-04-03 08:55:00,2025-04-03 09:00:00,2025-04-03,9,21444.0,-3234.0,142.0,114.0,3.0,675.0,-1663.0,2441.0,2246.0,2277.0,0.0,241.0,15514.0,2688.0
2025-04-03 16:05:00,2025-04-03 09:00:00,2025-04-03 09:05:00,2025-04-03,10,21362.0,-3222.0,142.0,112.0,2.0,675.0,-1781.0,2370.0,2249.0,2276.0,0.0,239.0,15642.0,2658.0
2025-04-03 16:10:00,2025-04-03 09:05:00,2025-04-03 09:10:00,2025-04-03,10,21336.0,-3543.0,142.0,114.0,2.0,667.0,-1913.0,2188.0,2239.0,2276.0,0.0,234.0,16213.0,2717.0
2025-04-03 16:15:00,2025-04-03 09:10:00,2025-04-03 09:15:00,2025-04-03,10,21168.0,-3866.0,142.0,113.0,1.0,665.0,-1995.0,2111.0,2140.0,2277.0,0.0,231.0,16597.0,2752.0
2025-04-03 16:20:00,2025-04-03 09:15:00,2025-04-03 09:20:00,2025-04-03,10,20938.0,-3897.0,142.0,114.0,2.0,665.0,-2246.0,2066.0,2109.0,2276.0,0.0,230.0,16771.0,2706.0
2025-04-03 16:25:00,2025-04-03 09:20:00,2025-04-03 09:25:00,2025-04-03,10,20945.0,-4128.0,143.0,115.0,2.0,666.0,-2284.0,2013.0,2139.0,2277.0,0.0,231.0,17094.0,2677.0
2025-04-03 16:30:00,2025-04-03 09:25:00,2025-04-03 09:30:00,2025-04-03,10,20726.0,-4267.0,142.0,114.0,2.0,666.0,-2372.0,1964.0,2158.0,2276.0,0.0,231.0,17175.0,2637.0
2025-04-03 16:35:00,2025-04-03 09:30:00,2025-04-03 09:35:00,2025-04-03,10,20489.0,-4669.0,142.0,115.0,2.0,665.0,-2238.0,1907.0,2153.0,2276.0,0.0,231.0,17266.0,2639.0
2025-04-03 16:40:00,2025-04-03 09:35:00,2025-04-03 09:40:00,2025-04-03,10,20285.0,-5182.0,143.0,114.0,2.0,666.0,-2113.0,1894.0,2122.0,2276.0,0.0,231.0,17508.0,2624.0
2025-04-03 16:45:00,2025-04-03 09:40:00,2025-04-03 09:45:00,2025-04-03,10,20107.0,-5022.0,143.0,112.0,2.0,665.0,-2011.0,1559.0,2127.0,2277.0,0.0,231.0,17451.0,2573.0
2025-04-03 16:50:00,2025-04-03 09:45:00,2025-04-03 09:50:00,2025-04-03,10,20100.0,-4996.0,143.0,112.0,2.0,665.0,-1985.0,1524.0,2132.0,2277.0,0.0,231.0,17455.0,2540.0
2025-04-03 16:55:00,2025-04-03 09:50:00,2025-04-03 09:55:00,2025-04-03,10,19933.0,-5065.0,142.0,112.0,2.0,664.0,-2036.0,1544.0,2128.0,2276.0,0.0,231.0,17428.0,2507.0
2025-04-03 17:00:00,2025-04-03 09:55:00,2025-04-03 10:00:00,2025-04-03,10,19912.0,-4970.0,143.0,114.0,2.0,664.0,-2065.0,1552.0,2094.0,2276.0,0.0,231.0,17373.0,2498.0
2025-04-03 17:05:00,2025-04-03 10:00:00,2025-04-03 10:05:00,2025-04-03,11,19824.0,-4849.0,143.0,114.0,2.0,665.0,-2189.0,1505.0,1989.0,2276.0,0.0,231.0,17472.0,2465.0
2025-04-03 17:10:00,2025-04-03 10:05:00,2025-04-03 10:10:00,2025-04-03,11,19712.0,-4855.0,142.0,114.0,3.0,665.0,-2006.0,1189.0,1777.0,2275.0,0.0,231.0,17721.0,2456.0
2025-04-03 17:15:00,2025-04-03 10:10:00,2025-04-03 10:15:00,2025-04-03,11,19559.0,-4706.0,142.0,115.0,2.0,665.0,-1904.0,844.0,1568.0,2276.0,0.0,232.0,17915.0,2410.0
2025-04-03 17:20:00,2025-04-03 10:15:00,2025-04-03 10:20:00,2025-04-03,11,19197.0,-4959.0,143.0,119.0,2.0,657.0,-1997.0,793.0,1475.0,2275.0,0.0,232.0,18094.0,2363.0
2025-04-03 17:25:00,2025-04-03 10:20:00,2025-04-03 10:25:00,2025-04-03,11,19059.0,-5065.0,143.0,119.0,2.0,650.0,-1908.0,766.0,1440.0,2276.0,0.0,232.0,18016.0,2388.0
2025-04-03 17:30:00,2025-04-03 10:25:00,2025-04-03 10:30:00,2025-04-03,11,18656.0,-4941.0,142.0,119.0,2.0,646.0,-1876.0,758.0,1415.0,2275.0,0.0,232.0,17636.0,2248.0
2025-04-03 17:35:00,2025-04-03 10:30:00,2025-04-03 10:35:00,2025-04-03,11,18490.0,-5111.0,142.0,117.0,2.0,645.0,-1808.0,793.0,1412.0,2276.0,0.0,234.0,17550.0,2238.0
2025-04-03 17:40:00,2025-04-03 10:35:00,2025-04-03 10:40:00,2025-04-03,11,18248.0,-5247.0,143.0,118.0,2.0,647.0,-1801.0,800.0,1412.0,2275.0,0.0,231.0,17491.0,2177.0
2025-04-03 17:45:00,2025-04-03 10:40:00,2025-04-03 10:45:00,2025-04-03,11,18028.0,-5285.0,143.0,120.0,2.0,646.0,-1868.0,785.0,1415.0,2276.0,0.0,233.0,17461.0,2100.0
2025-04-03 17:50:00,2025-04-03 10:45:00,2025-04-03 10:50:00,2025-04-03,11,17764.0,-5339.0,142.0,126.0,2.0,646.0,-1863.0,754.0,1418.0,2276.0,0.0,233.0,17294.0,2075.0
2025-04-03 17:55:00,2025-04-03 10:50:00,2025-04-03 10:55:00,2025-04-03,11,17588.0,-5284.0,143.0,132.0,3.0,647.0,-1736.0,467.0,1425.0,2275.0,0.0,234.0,17210.0,2072.0
2025-04-03 18:00:00,2025-04-03 10:55:00,2025-04-03 11:00:00,2025-04-03,11,17643.0,-5105.0,144.0,132.0,2.0,648.0,-1606.0,484.0,1425.0,2275.0,0.0,235.0,16985.0,2024.0
2025-04-03 18:05:00,2025-04-03 11:00:00,2025-04-03 11:05:00,2025-04-03,12,17770.0,-5120.0,143.0,131.0,1.0,657.0,-1431.0,501.0,1424.0,2274.0,0.0,235.0,16931.0,2024.0
2025-04-03 18:10:00,2025-04-03 11:05:00,2025-04-03 11:10:00,2025-04-03,12,17754.0,-5487.0,143.0,137.0,2.0,657.0,-1297.0,483.0,1406.0,2276.0,0.0,235.0,17205.0,1994.0
2025-04-03 18:15:00,2025-04-03 11:10:00,2025-04-03 11:15:00,2025-04-03,12,17659.0,-5629.0,142.0,138.0,2.0,657.0,-1151.0,451.0,1307.0,2275.0,0.0,234.0,17248.0,1985.0
2025-04-03 18:20:00,2025-04-03 11:15:00,2025-04-03 11:20:00,2025-04-03,12,17615.0,-5594.0,143.0,139.0,2.0,656.0,-1266.0,463.0,1273.0,2276.0,0.0,234.0,17384.0,1905.0
2025-04-03 18:25:00,2025-04-03 11:20:00,2025-04-03 11:25:00,2025-04-03,12,17531.0,-5734.0,142.0,138.0,1.0,656.0,-1607.0,464.0,1270.0,2276.0,0.0,234.0,17681.0,2010.0
2025-04-03 18:30:00,2025-04-03 11:25:00,2025-04-03 11:30:00,2025-04-03,12,17473.0,-5957.0,145.0,136.0,2.0,657.0,-1493.0,499.0,1271.0,2278.0,0.0,234.0,17683.0,2018.0
2025-04-03 18:35:00,2025-04-03 11:30:00,2025-04-03 11:35:00,2025-04-03,12,17253.0,-6016.0,144.0,136.0,2.0,655.0,-1576.0,503.0,1274.0,2277.0,0.0,234.0,17631.0,1989.0
2025-04-03 18:40:00,2025-04-03 11:35:00,2025-04-03 11:40:00,2025-04-03,12,16869.0,-6312.0,145.0,135.0,2.0,656.0,-1771.0,447.0,1275.0,2276.0,0.0,234.0,17834.0,1948.0
2025-04-03 18:45:00,2025-04-03 11:40:00,2025-04-03 11:45:00,2025-04-03,12,16618.0,-6307.0,145.0,134.0,2.0,656.0,-2034.0,398.0,1271.0,2277.0,0.0,234.0,17951.0,1891.0
2025-04-03 18:50:00,2025-04-03 11:45:00,2025-04-03 11:50:00,2025-04-03,12,16589.0,-6332.0,145.0,133.0,2.0,656.0,-1995.0,385.0,1269.0,2276.0,0.0,233.0,17941.0,1876.0
2025-04-03 18:55:00,2025-04-03 11:50:00,2025-04-03 11:55:00,2025-04-03,12,16570.0,-6368.0,145.0,133.0,2.0,655.0,-2063.0,409.0,1273.0,2278.0,0.0,233.0,18018.0,1855.0
2025-04-03 19:00:00,2025-04-03 11:55:00,2025-04-03 12:00:00,2025-04-03,12,16441.0,-6287.0,145.0,134.0,3.0,655.0,-2326.0,376.0,1275.0,2277.0,0.0,234.0,18105.0,1850.0
2025-04-03 19:05:00,2025-04-03 12:00:00,2025-04-03 12:05:00,2025-04-03,13,16317.0,-5910.0,145.0,136.0,3.0,654.0,-2426.0,386.0,1273.0,2277.0,0.0,233.0,17688.0,1858.0
2025-04-03 19:10:00,2025-04-03 12:05:00,2025-04-03 12:10:00,2025-04-03,13,16340.0,-5617.0,145.0,137.0,2.0,660.0,-2575.0,387.0,1218.0,2278.0,0.0,233.0,17613.0,1859.0
2025-04-03 19:15:00,2025-04-03 12:10:00,2025-04-03 12:15:00,2025-04-03,13,16544.0,-5206.0,144.0,137.0,2.0,665.0,-2406.0,411.0,1145.0,2276.0,0.0,233.0,17238.0,1905.0
2025-04-03 19:20:00,2025-04-03 12:15:00,2025-04-03 12:20:00,2025-04-03,13,16710.0,-4853.0,144.0,134.0,3.0,664.0,-2345.0,450.0,1109.0,2278.0,0.0,232.0,16981.0,1913.0
