CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-10-07 10:20:00,2024-10-07 03:15:00,2024-10-07 03:20:00,2024-10-07,4,22315.0,-1270.0,176.0,233.0,0.0,716.0,5478.0,1194.0,13680.0,1610.0,0.0,201.0,-41.0,338.0
2024-10-07 10:25:00,2024-10-07 03:20:00,2024-10-07 03:25:00,2024-10-07,4,22254.0,-1405.0,176.0,233.0,0.0,716.0,5603.0,1204.0,13617.0,1609.0,0.0,201.0,-41.0,341.0
2024-10-07 10:30:00,2024-10-07 03:25:00,2024-10-07 03:30:00,2024-10-07,4,22137.0,-1436.0,176.0,234.0,0.0,716.0,5608.0,1132.0,13594.0,1609.0,0.0,201.0,-41.0,344.0
2024-10-07 10:35:00,2024-10-07 03:30:00,2024-10-07 03:35:00,2024-10-07,4,22092.0,-1392.0,176.0,236.0,0.0,715.0,5641.0,1036.0,13577.0,1608.0,0.0,201.0,-42.0,336.0
2024-10-07 10:40:00,2024-10-07 03:35:00,2024-10-07 03:40:00,2024-10-07,4,22069.0,-1381.0,176.0,237.0,0.0,715.0,5675.0,1016.0,13546.0,1609.0,0.0,200.0,-41.0,317.0
2024-10-07 10:45:00,2024-10-07 03:40:00,2024-10-07 03:45:00,2024-10-07,4,22086.0,-1382.0,176.0,237.0,0.0,715.0,5731.0,1008.0,13531.0,1609.0,0.0,201.0,-41.0,301.0
2024-10-07 10:50:00,2024-10-07 03:45:00,2024-10-07 03:50:00,2024-10-07,4,22112.0,-1416.0,177.0,239.0,0.0,713.0,5807.0,1009.0,13539.0,1609.0,0.0,201.0,-42.0,276.0
2024-10-07 10:55:00,2024-10-07 03:50:00,2024-10-07 03:55:00,2024-10-07,4,22082.0,-1424.0,177.0,239.0,0.0,696.0,5819.0,1010.0,13540.0,1609.0,0.0,200.0,-41.0,257.0
2024-10-07 11:00:00,2024-10-07 03:55:00,2024-10-07 04:00:00,2024-10-07,4,22041.0,-1438.0,176.0,238.0,0.0,696.0,5808.0,1007.0,13540.0,1609.0,0.0,201.0,-41.0,245.0
2024-10-07 11:05:00,2024-10-07 04:00:00,2024-10-07 04:05:00,2024-10-07,5,22063.0,-1397.0,177.0,240.0,0.0,697.0,5791.0,1009.0,13539.0,1610.0,0.0,200.0,-41.0,238.0
2024-10-07 11:10:00,2024-10-07 04:05:00,2024-10-07 04:10:00,2024-10-07,5,22183.0,-1146.0,177.0,240.0,0.0,699.0,5620.0,1098.0,13500.0,1609.0,0.0,200.0,-41.0,227.0
2024-10-07 11:15:00,2024-10-07 04:10:00,2024-10-07 04:15:00,2024-10-07,5,22254.0,-1088.0,176.0,242.0,0.0,700.0,5540.0,1196.0,13493.0,1609.0,0.0,200.0,-41.0,227.0
2024-10-07 11:20:00,2024-10-07 04:15:00,2024-10-07 04:20:00,2024-10-07,5,22286.0,-963.0,177.0,242.0,0.0,704.0,5411.0,1224.0,13499.0,1608.0,0.0,200.0,-41.0,225.0
2024-10-07 11:25:00,2024-10-07 04:20:00,2024-10-07 04:25:00,2024-10-07,5,22319.0,-763.0,177.0,241.0,0.0,703.0,5213.0,1234.0,13518.0,1608.0,0.0,200.0,-40.0,228.0
2024-10-07 11:30:00,2024-10-07 04:25:00,2024-10-07 04:30:00,2024-10-07,5,22323.0,-678.0,178.0,241.0,0.0,698.0,5121.0,1180.0,13572.0,1609.0,0.0,199.0,-40.0,243.0
2024-10-07 11:35:00,2024-10-07 04:30:00,2024-10-07 04:35:00,2024-10-07,5,22264.0,-629.0,176.0,240.0,0.0,702.0,5011.0,1191.0,13568.0,1609.0,0.0,198.0,-40.0,238.0
2024-10-07 11:40:00,2024-10-07 04:35:00,2024-10-07 04:40:00,2024-10-07,5,22320.0,-576.0,176.0,241.0,0.0,712.0,4992.0,1201.0,13563.0,1608.0,0.0,197.0,-40.0,246.0
2024-10-07 11:45:00,2024-10-07 04:40:00,2024-10-07 04:45:00,2024-10-07,5,22405.0,-526.0,177.0,242.0,0.0,714.0,5001.0,1210.0,13576.0,1608.0,0.0,197.0,-41.0,247.0
2024-10-07 11:50:00,2024-10-07 04:45:00,2024-10-07 04:50:00,2024-10-07,5,22400.0,-548.0,176.0,241.0,0.0,714.0,5022.0,1147.0,13637.0,1608.0,0.0,197.0,-41.0,247.0
2024-10-07 11:55:00,2024-10-07 04:50:00,2024-10-07 04:55:00,2024-10-07,5,22455.0,-599.0,176.0,242.0,0.0,714.0,5041.0,1184.0,13693.0,1607.0,0.0,197.0,-41.0,241.0
2024-10-07 12:00:00,2024-10-07 04:55:00,2024-10-07 05:00:00,2024-10-07,5,22479.0,-516.0,177.0,242.0,0.0,712.0,4953.0,1223.0,13691.0,1607.0,0.0,197.0,-41.0,234.0
2024-10-07 12:05:00,2024-10-07 05:00:00,2024-10-07 05:05:00,2024-10-07,6,22543.0,-344.0,176.0,241.0,0.0,708.0,5112.0,983.0,13677.0,1609.0,0.0,197.0,-40.0,224.0
2024-10-07 12:10:00,2024-10-07 05:05:00,2024-10-07 05:10:00,2024-10-07,6,22752.0,-386.0,175.0,244.0,0.0,709.0,5290.0,998.0,13746.0,1608.0,0.0,190.0,-40.0,218.0
2024-10-07 12:15:00,2024-10-07 05:10:00,2024-10-07 05:15:00,2024-10-07,6,22954.0,-184.0,175.0,247.0,0.0,720.0,5175.0,1073.0,13771.0,1608.0,0.0,188.0,-40.0,221.0
2024-10-07 12:20:00,2024-10-07 05:15:00,2024-10-07 05:20:00,2024-10-07,6,23080.0,-151.0,175.0,248.0,0.0,722.0,5212.0,1096.0,13800.0,1607.0,0.0,188.0,-40.0,223.0
2024-10-07 12:25:00,2024-10-07 05:20:00,2024-10-07 05:25:00,2024-10-07,6,23165.0,-106.0,174.0,248.0,0.0,722.0,5181.0,1098.0,13864.0,1609.0,0.0,188.0,-40.0,227.0
2024-10-07 12:30:00,2024-10-07 05:25:00,2024-10-07 05:30:00,2024-10-07,6,23256.0,34.0,173.0,249.0,0.0,724.0,5158.0,1036.0,13893.0,1609.0,0.0,188.0,-42.0,234.0
2024-10-07 12:35:00,2024-10-07 05:30:00,2024-10-07 05:35:00,2024-10-07,6,23324.0,176.0,172.0,248.0,0.0,720.0,5080.0,1019.0,13915.0,1608.0,0.0,188.0,-41.0,239.0
2024-10-07 12:40:00,2024-10-07 05:35:00,2024-10-07 05:40:00,2024-10-07,6,23425.0,214.0,173.0,248.0,0.0,723.0,5050.0,1044.0,13976.0,1610.0,0.0,188.0,-41.0,240.0
2024-10-07 12:45:00,2024-10-07 05:40:00,2024-10-07 05:45:00,2024-10-07,6,23548.0,193.0,174.0,250.0,0.0,713.0,5077.0,1088.0,14062.0,1608.0,0.0,188.0,-41.0,236.0
2024-10-07 12:50:00,2024-10-07 05:45:00,2024-10-07 05:50:00,2024-10-07,6,23609.0,267.0,173.0,250.0,0.0,701.0,5026.0,1056.0,14155.0,1607.0,0.0,188.0,-41.0,227.0
2024-10-07 12:55:00,2024-10-07 05:50:00,2024-10-07 05:55:00,2024-10-07,6,23677.0,370.0,172.0,250.0,0.0,699.0,4945.0,1044.0,14219.0,1608.0,0.0,188.0,-41.0,223.0
2024-10-07 13:00:00,2024-10-07 05:55:00,2024-10-07 06:00:00,2024-10-07,6,23734.0,392.0,172.0,252.0,0.0,699.0,4916.0,1073.0,14259.0,1607.0,0.0,187.0,-41.0,218.0
2024-10-07 13:05:00,2024-10-07 06:00:00,2024-10-07 06:05:00,2024-10-07,7,23860.0,557.0,173.0,252.0,0.0,699.0,4738.0,1158.0,14318.0,1606.0,0.0,187.0,-41.0,213.0
2024-10-07 13:10:00,2024-10-07 06:05:00,2024-10-07 06:10:00,2024-10-07,7,24153.0,958.0,172.0,253.0,0.0,702.0,4391.0,1340.0,14371.0,1607.0,0.0,187.0,-39.0,211.0
2024-10-07 13:15:00,2024-10-07 06:10:00,2024-10-07 06:15:00,2024-10-07,7,24565.0,1527.0,174.0,253.0,0.0,718.0,3861.0,1455.0,14607.0,1608.0,0.0,187.0,-39.0,214.0
2024-10-07 13:20:00,2024-10-07 06:15:00,2024-10-07 06:20:00,2024-10-07,7,24775.0,1880.0,172.0,252.0,0.0,725.0,3506.0,1467.0,14795.0,1607.0,0.0,187.0,-39.0,223.0
2024-10-07 13:25:00,2024-10-07 06:20:00,2024-10-07 06:25:00,2024-10-07,7,24924.0,1958.0,173.0,252.0,0.0,725.0,3496.0,1486.0,14853.0,1607.0,0.0,186.0,-40.0,228.0
2024-10-07 13:30:00,2024-10-07 06:25:00,2024-10-07 06:30:00,2024-10-07,7,25015.0,1880.0,173.0,251.0,0.0,721.0,3502.0,1519.0,14985.0,1607.0,0.0,186.0,-40.0,231.0
2024-10-07 13:35:00,2024-10-07 06:30:00,2024-10-07 06:35:00,2024-10-07,7,25126.0,2118.0,173.0,250.0,0.0,721.0,3190.0,1474.0,15206.0,1607.0,0.0,186.0,-39.0,240.0
2024-10-07 13:40:00,2024-10-07 06:35:00,2024-10-07 06:40:00,2024-10-07,7,25294.0,2062.0,173.0,251.0,0.0,720.0,3252.0,1486.0,15348.0,1607.0,0.0,186.0,-38.0,247.0
2024-10-07 13:45:00,2024-10-07 06:40:00,2024-10-07 06:45:00,2024-10-07,7,25463.0,2201.0,173.0,253.0,0.0,719.0,3135.0,1481.0,15482.0,1608.0,0.0,187.0,-29.0,253.0
2024-10-07 13:50:00,2024-10-07 06:45:00,2024-10-07 06:50:00,2024-10-07,7,25592.0,2281.0,174.0,254.0,0.0,726.0,3075.0,1478.0,15567.0,1608.0,0.0,187.0,-14.0,256.0
2024-10-07 13:55:00,2024-10-07 06:50:00,2024-10-07 06:55:00,2024-10-07,7,25684.0,2066.0,173.0,254.0,0.0,731.0,3256.0,1481.0,15646.0,1607.0,0.0,187.0,29.0,254.0
2024-10-07 14:00:00,2024-10-07 06:55:00,2024-10-07 07:00:00,2024-10-07,7,25748.0,2072.0,172.0,254.0,0.0,730.0,3238.0,1450.0,15675.0,1608.0,0.0,188.0,114.0,247.0
2024-10-07 14:05:00,2024-10-07 07:00:00,2024-10-07 07:05:00,2024-10-07,8,25904.0,2146.0,172.0,254.0,0.0,727.0,3243.0,1336.0,15725.0,1607.0,0.0,187.0,256.0,251.0
2024-10-07 14:10:00,2024-10-07 07:05:00,2024-10-07 07:10:00,2024-10-07,8,26225.0,2125.0,172.0,256.0,0.0,735.0,3341.0,1267.0,15774.0,1608.0,0.0,187.0,502.0,258.0
2024-10-07 14:15:00,2024-10-07 07:10:00,2024-10-07 07:15:00,2024-10-07,8,26395.0,1933.0,173.0,257.0,0.0,741.0,3384.0,1257.0,15773.0,1608.0,0.0,187.0,822.0,260.0
2024-10-07 14:20:00,2024-10-07 07:15:00,2024-10-07 07:20:00,2024-10-07,8,26531.0,1692.0,173.0,256.0,0.0,741.0,3358.0,1248.0,15773.0,1608.0,0.0,188.0,1226.0,268.0
2024-10-07 14:25:00,2024-10-07 07:20:00,2024-10-07 07:25:00,2024-10-07,8,26619.0,1124.0,173.0,254.0,0.0,741.0,3593.0,1243.0,15747.0,1608.0,0.0,188.0,1687.0,261.0
2024-10-07 14:30:00,2024-10-07 07:25:00,2024-10-07 07:30:00,2024-10-07,8,26632.0,611.0,173.0,256.0,0.0,741.0,3698.0,1244.0,15611.0,1608.0,0.0,188.0,2243.0,259.0
2024-10-07 14:35:00,2024-10-07 07:30:00,2024-10-07 07:35:00,2024-10-07,8,26673.0,122.0,172.0,258.0,0.0,740.0,3818.0,1246.0,15407.0,1607.0,0.0,188.0,2859.0,256.0
2024-10-07 14:40:00,2024-10-07 07:35:00,2024-10-07 07:40:00,2024-10-07,8,26730.0,-174.0,173.0,257.0,0.0,741.0,3922.0,1192.0,15029.0,1607.0,0.0,188.0,3547.0,248.0
2024-10-07 14:45:00,2024-10-07 07:40:00,2024-10-07 07:45:00,2024-10-07,8,26676.0,-606.0,173.0,256.0,0.0,740.0,3800.0,1146.0,14809.0,1643.0,0.0,188.0,4288.0,239.0
2024-10-07 14:50:00,2024-10-07 07:45:00,2024-10-07 07:50:00,2024-10-07,8,26684.0,-1330.0,173.0,257.0,0.0,740.0,3935.0,1168.0,14590.0,1640.0,0.0,189.0,5087.0,235.0
2024-10-07 14:55:00,2024-10-07 07:50:00,2024-10-07 07:55:00,2024-10-07,8,26791.0,-1742.0,172.0,258.0,0.0,740.0,3984.0,1106.0,14313.0,1641.0,0.0,189.0,5878.0,252.0
2024-10-07 15:00:00,2024-10-07 07:55:00,2024-10-07 08:00:00,2024-10-07,8,26965.0,-2038.0,173.0,258.0,0.0,739.0,3968.0,1055.0,14001.0,1640.0,0.0,190.0,6728.0,251.0
2024-10-07 15:05:00,2024-10-07 08:00:00,2024-10-07 08:05:00,2024-10-07,9,26699.0,-2104.0,174.0,257.0,0.0,740.0,3520.0,981.0,13494.0,1641.0,0.0,190.0,7549.0,257.0
2024-10-07 15:10:00,2024-10-07 08:05:00,2024-10-07 08:10:00,2024-10-07,9,26881.0,-2555.0,173.0,256.0,0.0,741.0,3472.0,890.0,13431.0,1640.0,0.0,191.0,8379.0,263.0
2024-10-07 15:15:00,2024-10-07 08:10:00,2024-10-07 08:15:00,2024-10-07,9,26984.0,-3022.0,172.0,258.0,0.0,740.0,3203.0,874.0,13462.0,1639.0,0.0,181.0,9209.0,268.0
2024-10-07 15:20:00,2024-10-07 08:15:00,2024-10-07 08:20:00,2024-10-07,9,26951.0,-3618.0,172.0,257.0,0.0,738.0,3042.0,884.0,13378.0,1638.0,0.0,178.0,10002.0,280.0
2024-10-07 15:25:00,2024-10-07 08:20:00,2024-10-07 08:25:00,2024-10-07,9,26969.0,-4047.0,172.0,258.0,0.0,739.0,3049.0,862.0,13004.0,1638.0,0.0,179.0,10821.0,294.0
2024-10-07 15:30:00,2024-10-07 08:25:00,2024-10-07 08:30:00,2024-10-07,9,26992.0,-4212.0,172.0,256.0,0.0,740.0,3060.0,809.0,12487.0,1639.0,0.0,179.0,11557.0,305.0
2024-10-07 15:35:00,2024-10-07 08:30:00,2024-10-07 08:35:00,2024-10-07,9,26959.0,-4380.0,172.0,257.0,0.0,739.0,3132.0,716.0,12106.0,1646.0,0.0,179.0,12072.0,320.0
2024-10-07 15:40:00,2024-10-07 08:35:00,2024-10-07 08:40:00,2024-10-07,9,26899.0,-4660.0,174.0,260.0,0.0,739.0,3096.0,710.0,11922.0,1656.0,0.0,179.0,12502.0,321.0
2024-10-07 15:45:00,2024-10-07 08:40:00,2024-10-07 08:45:00,2024-10-07,9,26871.0,-4725.0,172.0,260.0,0.0,739.0,2977.0,703.0,11791.0,1666.0,0.0,179.0,12779.0,330.0
2024-10-07 15:50:00,2024-10-07 08:45:00,2024-10-07 08:50:00,2024-10-07,9,26834.0,-5021.0,173.0,258.0,0.0,738.0,2869.0,692.0,11682.0,1677.0,0.0,179.0,13256.0,331.0
2024-10-07 15:55:00,2024-10-07 08:50:00,2024-10-07 08:55:00,2024-10-07,9,26800.0,-5130.0,172.0,257.0,0.0,737.0,2602.0,678.0,11605.0,1690.0,0.0,179.0,13675.0,335.0
2024-10-07 16:00:00,2024-10-07 08:55:00,2024-10-07 09:00:00,2024-10-07,9,26776.0,-5511.0,173.0,256.0,0.0,738.0,2519.0,680.0,11543.0,1706.0,0.0,180.0,14144.0,348.0
2024-10-07 16:05:00,2024-10-07 09:00:00,2024-10-07 09:05:00,2024-10-07,10,26738.0,-5607.0,173.0,255.0,0.0,737.0,2357.0,661.0,11606.0,1725.0,0.0,180.0,14297.0,354.0
2024-10-07 16:10:00,2024-10-07 09:05:00,2024-10-07 09:10:00,2024-10-07,10,26870.0,-6319.0,173.0,258.0,0.0,737.0,2653.0,724.0,11770.0,1744.0,0.0,180.0,14585.0,365.0
2024-10-07 16:15:00,2024-10-07 09:10:00,2024-10-07 09:15:00,2024-10-07,10,27031.0,-6294.0,173.0,259.0,0.0,737.0,2483.0,690.0,11969.0,1763.0,0.0,180.0,14695.0,376.0
2024-10-07 16:20:00,2024-10-07 09:15:00,2024-10-07 09:20:00,2024-10-07,10,26996.0,-6349.0,173.0,255.0,0.0,736.0,2164.0,679.0,12022.0,1783.0,0.0,179.0,14972.0,382.0
2024-10-07 16:25:00,2024-10-07 09:20:00,2024-10-07 09:25:00,2024-10-07,10,26934.0,-6770.0,174.0,253.0,0.0,735.0,2262.0,725.0,12009.0,1801.0,0.0,180.0,15171.0,394.0
2024-10-07 16:30:00,2024-10-07 09:25:00,2024-10-07 09:30:00,2024-10-07,10,26859.0,-6804.0,174.0,253.0,0.0,734.0,2326.0,670.0,12000.0,1822.0,0.0,180.0,15101.0,403.0
2024-10-07 16:35:00,2024-10-07 09:30:00,2024-10-07 09:35:00,2024-10-07,10,26977.0,-6836.0,173.0,255.0,0.0,734.0,2208.0,639.0,11990.0,1841.0,0.0,180.0,15377.0,416.0
2024-10-07 16:40:00,2024-10-07 09:35:00,2024-10-07 09:40:00,2024-10-07,10,27080.0,-6880.0,174.0,257.0,0.0,736.0,2047.0,624.0,12103.0,1860.0,0.0,180.0,15558.0,421.0
2024-10-07 16:45:00,2024-10-07 09:40:00,2024-10-07 09:45:00,2024-10-07,10,27100.0,-7053.0,173.0,257.0,0.0,736.0,1986.0,629.0,12174.0,1880.0,0.0,180.0,15720.0,418.0
2024-10-07 16:50:00,2024-10-07 09:45:00,2024-10-07 09:50:00,2024-10-07,10,27106.0,-7322.0,173.0,256.0,0.0,736.0,2043.0,625.0,12136.0,1900.0,0.0,180.0,15945.0,434.0
2024-10-07 16:55:00,2024-10-07 09:50:00,2024-10-07 09:55:00,2024-10-07,10,27052.0,-7197.0,173.0,254.0,0.0,736.0,1797.0,624.0,12116.0,1918.0,0.0,180.0,16016.0,435.0
2024-10-07 17:00:00,2024-10-07 09:55:00,2024-10-07 10:00:00,2024-10-07,10,27105.0,-7316.0,173.0,255.0,0.0,736.0,1847.0,628.0,12088.0,1937.0,0.0,180.0,16139.0,438.0
2024-10-07 17:05:00,2024-10-07 10:00:00,2024-10-07 10:05:00,2024-10-07,11,27156.0,-7187.0,173.0,257.0,0.0,735.0,1774.0,630.0,12092.0,1956.0,0.0,180.0,16092.0,454.0
2024-10-07 17:10:00,2024-10-07 10:05:00,2024-10-07 10:10:00,2024-10-07,11,27248.0,-7090.0,173.0,258.0,0.0,735.0,1689.0,681.0,12066.0,1975.0,0.0,183.0,16120.0,458.0
2024-10-07 17:15:00,2024-10-07 10:10:00,2024-10-07 10:15:00,2024-10-07,11,27344.0,-6916.0,175.0,258.0,0.0,735.0,1614.0,756.0,12033.0,1995.0,0.0,183.0,16045.0,466.0
2024-10-07 17:20:00,2024-10-07 10:15:00,2024-10-07 10:20:00,2024-10-07,11,27344.0,-6719.0,173.0,258.0,0.0,735.0,1554.0,785.0,11990.0,2015.0,0.0,184.0,15889.0,480.0
2024-10-07 17:25:00,2024-10-07 10:20:00,2024-10-07 10:25:00,2024-10-07,11,27354.0,-6599.0,173.0,257.0,0.0,734.0,1479.0,804.0,11979.0,2035.0,0.0,183.0,15819.0,490.0
2024-10-07 17:30:00,2024-10-07 10:25:00,2024-10-07 10:30:00,2024-10-07,11,27394.0,-6514.0,173.0,257.0,0.0,736.0,1449.0,724.0,12040.0,2054.0,0.0,183.0,15818.0,474.0
2024-10-07 17:35:00,2024-10-07 10:30:00,2024-10-07 10:35:00,2024-10-07,11,27484.0,-6649.0,173.0,259.0,0.0,732.0,1511.0,632.0,12216.0,2074.0,0.0,183.0,15881.0,472.0
2024-10-07 17:40:00,2024-10-07 10:35:00,2024-10-07 10:40:00,2024-10-07,11,27492.0,-6595.0,174.0,260.0,0.0,722.0,1383.0,601.0,12257.0,2092.0,0.0,182.0,15956.0,460.0
2024-10-07 17:45:00,2024-10-07 10:40:00,2024-10-07 10:45:00,2024-10-07,11,27541.0,-6502.0,173.0,262.0,0.0,715.0,1318.0,603.0,12254.0,2113.0,0.0,182.0,15964.0,459.0
2024-10-07 17:50:00,2024-10-07 10:45:00,2024-10-07 10:50:00,2024-10-07,11,27639.0,-6444.0,173.0,261.0,0.0,712.0,1297.0,604.0,12210.0,2131.0,0.0,182.0,16062.0,451.0
2024-10-07 17:55:00,2024-10-07 10:50:00,2024-10-07 10:55:00,2024-10-07,11,27791.0,-6271.0,172.0,259.0,0.0,706.0,1289.0,604.0,12145.0,2152.0,0.0,182.0,16098.0,455.0
2024-10-07 18:00:00,2024-10-07 10:55:00,2024-10-07 11:00:00,2024-10-07,11,27867.0,-6177.0,172.0,261.0,0.0,716.0,1212.0,624.0,12142.0,2164.0,0.0,182.0,16110.0,461.0
2024-10-07 18:05:00,2024-10-07 11:00:00,2024-10-07 11:05:00,2024-10-07,12,27880.0,-6182.0,172.0,259.0,0.0,717.0,1201.0,635.0,12192.0,2174.0,0.0,183.0,16059.0,470.0
2024-10-07 18:10:00,2024-10-07 11:05:00,2024-10-07 11:10:00,2024-10-07,12,27972.0,-6330.0,172.0,259.0,0.0,716.0,1104.0,719.0,12441.0,2183.0,0.0,183.0,16055.0,470.0
2024-10-07 18:15:00,2024-10-07 11:10:00,2024-10-07 11:15:00,2024-10-07,12,28101.0,-6467.0,172.0,259.0,0.0,715.0,943.0,811.0,12729.0,2190.0,0.0,181.0,16096.0,472.0
2024-10-07 18:20:00,2024-10-07 11:15:00,2024-10-07 11:20:00,2024-10-07,12,28243.0,-6364.0,173.0,259.0,0.0,714.0,892.0,838.0,12906.0,2196.0,0.0,181.0,15973.0,475.0
2024-10-07 18:25:00,2024-10-07 11:20:00,2024-10-07 11:25:00,2024-10-07,12,28316.0,-6340.0,172.0,258.0,0.0,714.0,773.0,843.0,13049.0,2201.0,0.0,181.0,15984.0,481.0
2024-10-07 18:30:00,2024-10-07 11:25:00,2024-10-07 11:30:00,2024-10-07,12,28403.0,-6295.0,172.0,259.0,0.0,714.0,754.0,766.0,13140.0,2206.0,0.0,181.0,16033.0,473.0
2024-10-07 18:35:00,2024-10-07 11:30:00,2024-10-07 11:35:00,2024-10-07,12,28480.0,-6113.0,172.0,259.0,0.0,714.0,741.0,668.0,13170.0,2211.0,0.0,182.0,16011.0,465.0
2024-10-07 18:40:00,2024-10-07 11:35:00,2024-10-07 11:40:00,2024-10-07,12,28589.0,-6110.0,172.0,258.0,0.0,714.0,775.0,641.0,13205.0,2214.0,0.0,181.0,16060.0,479.0
2024-10-07 18:45:00,2024-10-07 11:40:00,2024-10-07 11:45:00,2024-10-07,12,28679.0,-6044.0,172.0,257.0,0.0,720.0,747.0,643.0,13231.0,2216.0,0.0,181.0,16078.0,478.0
2024-10-07 18:50:00,2024-10-07 11:45:00,2024-10-07 11:50:00,2024-10-07,12,28761.0,-5798.0,172.0,257.0,0.0,741.0,834.0,647.0,13205.0,2217.0,0.0,181.0,15809.0,496.0
2024-10-07 18:55:00,2024-10-07 11:50:00,2024-10-07 11:55:00,2024-10-07,12,28891.0,-5534.0,173.0,256.0,0.0,744.0,831.0,655.0,13235.0,2220.0,0.0,182.0,15617.0,512.0
2024-10-07 19:00:00,2024-10-07 11:55:00,2024-10-07 12:00:00,2024-10-07,12,29057.0,-5283.0,172.0,257.0,0.0,741.0,764.0,657.0,13290.0,2222.0,0.0,182.0,15552.0,503.0
2024-10-07 19:05:00,2024-10-07 12:00:00,2024-10-07 12:05:00,2024-10-07,13,29165.0,-5158.0,172.0,257.0,0.0,719.0,774.0,670.0,13298.0,2223.0,0.0,181.0,15528.0,501.0
2024-10-07 19:10:00,2024-10-07 12:05:00,2024-10-07 12:10:00,2024-10-07,13,29432.0,-4890.0,172.0,257.0,0.0,712.0,867.0,759.0,13168.0,2225.0,0.0,184.0,15469.0,509.0
2024-10-07 19:15:00,2024-10-07 12:10:00,2024-10-07 12:15:00,2024-10-07,13,29658.0,-4852.0,172.0,257.0,0.0,714.0,1206.0,862.0,13033.0,2225.0,0.0,186.0,15346.0,509.0
2024-10-07 19:20:00,2024-10-07 12:15:00,2024-10-07 12:20:00,2024-10-07,13,29741.0,-4460.0,173.0,256.0,0.0,737.0,1064.0,885.0,12950.0,2225.0,0.0,187.0,15203.0,521.0
2024-10-07 19:25:00,2024-10-07 12:20:00,2024-10-07 12:25:00,2024-10-07,13,29856.0,-4430.0,174.0,257.0,0.0,737.0,910.0,886.0,13048.0,2227.0,0.0,187.0,15346.0,514.0
2024-10-07 19:30:00,2024-10-07 12:25:00,2024-10-07 12:30:00,2024-10-07,13,30099.0,-4359.0,173.0,256.0,0.0,734.0,793.0,803.0,13200.0,2226.0,0.0,186.0,15577.0,510.0
2024-10-07 19:35:00,2024-10-07 12:30:00,2024-10-07 12:35:00,2024-10-07,13,30056.0,-4320.0,174.0,256.0,0.0,734.0,627.0,720.0,13328.0,2227.0,0.0,186.0,15621.0,503.0
2024-10-07 19:40:00,2024-10-07 12:35:00,2024-10-07 12:40:00,2024-10-07,13,30208.0,-4234.0,175.0,255.0,0.0,734.0,963.0,694.0,13376.0,2227.0,0.0,186.0,15346.0,486.0
2024-10-07 19:45:00,2024-10-07 12:40:00,2024-10-07 12:45:00,2024-10-07,13,30488.0,-3765.0,175.0,256.0,0.0,735.0,921.0,688.0,13382.0,2229.0,0.0,186.0,15202.0,479.0
2024-10-07 19:50:00,2024-10-07 12:45:00,2024-10-07 12:50:00,2024-10-07,13,30640.0,-3486.0,175.0,257.0,0.0,729.0,752.0,703.0,13387.0,2229.0,0.0,186.0,15221.0,487.0
2024-10-07 19:55:00,2024-10-07 12:50:00,2024-10-07 12:55:00,2024-10-07,13,30776.0,-3257.0,175.0,256.0,0.0,704.0,560.0,705.0,13391.0,2229.0,0.0,185.0,15329.0,499.0
2024-10-07 20:00:00,2024-10-07 12:55:00,2024-10-07 13:00:00,2024-10-07,13,30975.0,-3120.0,177.0,256.0,0.0,702.0,551.0,712.0,13440.0,2229.0,0.0,184.0,15334.0,510.0
2024-10-07 20:05:00,2024-10-07 13:00:00,2024-10-07 13:05:00,2024-10-07,14,31133.0,-2925.0,177.0,257.0,0.0,702.0,663.0,709.0,13463.0,2228.0,0.0,185.0,15148.0,526.0
2024-10-07 20:10:00,2024-10-07 13:05:00,2024-10-07 13:10:00,2024-10-07,14,31444.0,-2920.0,177.0,255.0,0.0,710.0,843.0,823.0,13354.0,2228.0,0.0,185.0,15257.0,532.0
2024-10-07 20:15:00,2024-10-07 13:10:00,2024-10-07 13:15:00,2024-10-07,14,31604.0,-2914.0,177.0,257.0,0.0,715.0,1094.0,920.0,13144.0,2228.0,0.0,185.0,15267.0,531.0
2024-10-07 20:20:00,2024-10-07 13:15:00,2024-10-07 13:20:00,2024-10-07,14,31830.0,-2604.0,176.0,256.0,0.0,714.0,1103.0,942.0,13064.0,2229.0,0.0,185.0,15218.0,547.0
2024-10-07 20:25:00,2024-10-07 13:20:00,2024-10-07 13:25:00,2024-10-07,14,32040.0,-2605.0,176.0,256.0,0.0,719.0,1125.0,964.0,13151.0,2228.0,0.0,185.0,15295.0,546.0
2024-10-07 20:30:00,2024-10-07 13:25:00,2024-10-07 13:30:00,2024-10-07,14,32310.0,-2295.0,175.0,248.0,0.0,718.0,960.0,873.0,13272.0,2230.0,0.0,185.0,15394.0,550.0
