CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-03 07:25:00,2024-01-02 23:20:00,2024-01-02 23:25:00,2024-01-02,24,22636.0,8.0,200.0,246.0,0.0,810.0,3628.0,1983.0,12212.0,2237.0,0.0,199.0,-51.0,1164.0
2024-01-03 07:30:00,2024-01-02 23:25:00,2024-01-02 23:30:00,2024-01-02,24,22524.0,-120.0,198.0,246.0,0.0,810.0,3681.0,1938.0,12168.0,2237.0,0.0,196.0,-51.0,1221.0
2024-01-03 07:35:00,2024-01-02 23:30:00,2024-01-02 23:35:00,2024-01-02,24,22409.0,-261.0,198.0,247.0,0.0,809.0,3720.0,1939.0,12106.0,2238.0,0.0,196.0,-51.0,1268.0
2024-01-03 07:40:00,2024-01-02 23:35:00,2024-01-02 23:40:00,2024-01-02,24,22264.0,-318.0,198.0,247.0,0.0,810.0,3627.0,1913.0,12089.0,2238.0,0.0,196.0,-51.0,1315.0
2024-01-03 07:45:00,2024-01-02 23:40:00,2024-01-02 23:45:00,2024-01-02,24,22131.0,-443.0,198.0,247.0,0.0,810.0,3662.0,1852.0,12055.0,2240.0,0.0,193.0,-51.0,1368.0
2024-01-03 07:50:00,2024-01-02 23:45:00,2024-01-02 23:50:00,2024-01-02,24,22000.0,-515.0,199.0,247.0,0.0,809.0,3643.0,1856.0,11966.0,2239.0,0.0,191.0,-51.0,1416.0
2024-01-03 07:55:00,2024-01-02 23:50:00,2024-01-02 23:55:00,2024-01-02,24,21876.0,-660.0,199.0,248.0,0.0,809.0,3665.0,1883.0,11907.0,2239.0,0.0,191.0,-51.0,1446.0
2024-01-03 08:00:00,2024-01-02 23:55:00,2024-01-03 00:00:00,2024-01-02,24,21791.0,-781.0,199.0,247.0,0.0,810.0,3642.0,1993.0,11855.0,2240.0,0.0,191.0,-51.0,1446.0
2024-01-03 08:05:00,2024-01-03 00:00:00,2024-01-03 00:05:00,2024-01-03,1,21661.0,-579.0,198.0,247.0,0.0,810.0,3468.0,2022.0,11673.0,2240.0,0.0,192.0,-51.0,1441.0
2024-01-03 08:10:00,2024-01-03 00:05:00,2024-01-03 00:10:00,2024-01-03,1,21856.0,-151.0,199.0,248.0,0.0,811.0,3133.0,2024.0,11743.0,2240.0,0.0,192.0,-51.0,1468.0
2024-01-03 08:15:00,2024-01-03 00:10:00,2024-01-03 00:15:00,2024-01-03,1,21890.0,81.0,198.0,248.0,0.0,812.0,2870.0,1976.0,11797.0,2241.0,0.0,193.0,-51.0,1525.0
2024-01-03 08:20:00,2024-01-03 00:15:00,2024-01-03 00:20:00,2024-01-03,1,21853.0,148.0,197.0,247.0,0.0,811.0,2719.0,1953.0,11828.0,2240.0,0.0,193.0,-51.0,1568.0
2024-01-03 08:25:00,2024-01-03 00:20:00,2024-01-03 00:25:00,2024-01-03,1,21821.0,35.0,197.0,247.0,0.0,811.0,2734.0,1885.0,11822.0,2240.0,0.0,192.0,-51.0,1709.0
2024-01-03 08:30:00,2024-01-03 00:25:00,2024-01-03 00:30:00,2024-01-03,1,21766.0,-60.0,197.0,247.0,0.0,811.0,2733.0,1780.0,11806.0,2241.0,0.0,192.0,-50.0,1869.0
2024-01-03 08:35:00,2024-01-03 00:30:00,2024-01-03 00:35:00,2024-01-03,1,21696.0,-169.0,197.0,248.0,0.0,812.0,2809.0,1681.0,11786.0,2241.0,0.0,193.0,-51.0,1949.0
2024-01-03 08:40:00,2024-01-03 00:35:00,2024-01-03 00:40:00,2024-01-03,1,21680.0,-185.0,197.0,248.0,0.0,811.0,2897.0,1705.0,11618.0,2241.0,0.0,193.0,-51.0,2006.0
2024-01-03 08:45:00,2024-01-03 00:40:00,2024-01-03 00:45:00,2024-01-03,1,21636.0,-95.0,198.0,248.0,0.0,811.0,2866.0,1660.0,11548.0,2241.0,0.0,193.0,-51.0,2017.0
2024-01-03 08:50:00,2024-01-03 00:45:00,2024-01-03 00:50:00,2024-01-03,1,21598.0,-131.0,198.0,248.0,0.0,812.0,2887.0,1686.0,11513.0,2242.0,0.0,193.0,-51.0,2001.0
2024-01-03 08:55:00,2024-01-03 00:50:00,2024-01-03 00:55:00,2024-01-03,1,21579.0,-275.0,198.0,248.0,0.0,812.0,2965.0,1803.0,11467.0,2243.0,0.0,194.0,-51.0,1975.0
2024-01-03 09:00:00,2024-01-03 00:55:00,2024-01-03 01:00:00,2024-01-03,1,21499.0,-289.0,198.0,249.0,0.0,811.0,2997.0,1744.0,11452.0,2244.0,0.0,193.0,-51.0,1951.0
2024-01-03 09:05:00,2024-01-03 01:00:00,2024-01-03 01:05:00,2024-01-03,2,21445.0,-256.0,199.0,248.0,0.0,811.0,2825.0,1799.0,11458.0,2243.0,0.0,193.0,-51.0,1976.0
2024-01-03 09:10:00,2024-01-03 01:05:00,2024-01-03 01:10:00,2024-01-03,2,21376.0,-281.0,200.0,247.0,0.0,811.0,2859.0,1735.0,11382.0,2243.0,0.0,193.0,-50.0,2037.0
2024-01-03 09:15:00,2024-01-03 01:10:00,2024-01-03 01:15:00,2024-01-03,2,21336.0,-485.0,202.0,249.0,0.0,810.0,3069.0,1664.0,11329.0,2243.0,0.0,193.0,-51.0,2113.0
2024-01-03 09:20:00,2024-01-03 01:15:00,2024-01-03 01:20:00,2024-01-03,2,21276.0,-627.0,202.0,248.0,0.0,810.0,3184.0,1622.0,11298.0,2243.0,0.0,193.0,-51.0,2154.0
2024-01-03 09:25:00,2024-01-03 01:20:00,2024-01-03 01:25:00,2024-01-03,2,21211.0,-447.0,202.0,248.0,0.0,811.0,2974.0,1646.0,11247.0,2243.0,0.0,193.0,-51.0,2145.0
2024-01-03 09:30:00,2024-01-03 01:25:00,2024-01-03 01:30:00,2024-01-03,2,21134.0,-372.0,200.0,248.0,0.0,812.0,2848.0,1658.0,11245.0,2244.0,0.0,193.0,-51.0,2109.0
2024-01-03 09:35:00,2024-01-03 01:30:00,2024-01-03 01:35:00,2024-01-03,2,21051.0,-362.0,198.0,248.0,0.0,811.0,2769.0,1682.0,11251.0,2244.0,0.0,193.0,-51.0,2068.0
2024-01-03 09:40:00,2024-01-03 01:35:00,2024-01-03 01:40:00,2024-01-03,2,20995.0,-336.0,198.0,249.0,0.0,812.0,2683.0,1706.0,11279.0,2244.0,0.0,193.0,-51.0,2018.0
2024-01-03 09:45:00,2024-01-03 01:40:00,2024-01-03 01:45:00,2024-01-03,2,20964.0,-435.0,196.0,249.0,0.0,811.0,2731.0,1706.0,11278.0,2244.0,0.0,194.0,-51.0,2041.0
2024-01-03 09:50:00,2024-01-03 01:45:00,2024-01-03 01:50:00,2024-01-03,2,20878.0,-588.0,195.0,248.0,0.0,811.0,2827.0,1662.0,11279.0,2245.0,0.0,194.0,-51.0,2056.0
2024-01-03 09:55:00,2024-01-03 01:50:00,2024-01-03 01:55:00,2024-01-03,2,20810.0,-806.0,195.0,249.0,0.0,811.0,2940.0,1718.0,11296.0,2245.0,0.0,194.0,-52.0,2020.0
2024-01-03 10:00:00,2024-01-03 01:55:00,2024-01-03 02:00:00,2024-01-03,2,20761.0,-918.0,195.0,249.0,0.0,811.0,2946.0,1799.0,11316.0,2245.0,0.0,195.0,-52.0,1975.0
2024-01-03 10:05:00,2024-01-03 02:00:00,2024-01-03 02:05:00,2024-01-03,3,20741.0,-972.0,197.0,248.0,0.0,811.0,2914.0,1843.0,11315.0,2245.0,0.0,195.0,-52.0,1997.0
2024-01-03 10:10:00,2024-01-03 02:05:00,2024-01-03 02:10:00,2024-01-03,3,20811.0,-1058.0,197.0,245.0,0.0,811.0,3054.0,1822.0,11323.0,2245.0,0.0,194.0,-52.0,2030.0
2024-01-03 10:15:00,2024-01-03 02:10:00,2024-01-03 02:15:00,2024-01-03,3,20905.0,-1004.0,197.0,246.0,0.0,811.0,3020.0,1824.0,11359.0,2245.0,0.0,194.0,-52.0,2065.0
2024-01-03 10:20:00,2024-01-03 02:15:00,2024-01-03 02:20:00,2024-01-03,3,20880.0,-947.0,198.0,247.0,0.0,811.0,2873.0,1825.0,11381.0,2245.0,0.0,194.0,-52.0,2105.0
2024-01-03 10:25:00,2024-01-03 02:20:00,2024-01-03 02:25:00,2024-01-03,3,20836.0,-902.0,197.0,248.0,0.0,811.0,2785.0,1758.0,11384.0,2246.0,0.0,194.0,-52.0,2167.0
2024-01-03 10:30:00,2024-01-03 02:25:00,2024-01-03 02:30:00,2024-01-03,3,20813.0,-909.0,196.0,249.0,0.0,811.0,2779.0,1719.0,11409.0,2246.0,0.0,194.0,-52.0,2171.0
2024-01-03 10:35:00,2024-01-03 02:30:00,2024-01-03 02:35:00,2024-01-03,3,20826.0,-815.0,195.0,247.0,0.0,811.0,2771.0,1711.0,11336.0,2247.0,0.0,194.0,-52.0,2181.0
2024-01-03 10:40:00,2024-01-03 02:35:00,2024-01-03 02:40:00,2024-01-03,3,20763.0,-724.0,195.0,244.0,0.0,812.0,2589.0,1757.0,11278.0,2246.0,0.0,194.0,-52.0,2224.0
2024-01-03 10:45:00,2024-01-03 02:40:00,2024-01-03 02:45:00,2024-01-03,3,20742.0,-667.0,196.0,245.0,0.0,812.0,2519.0,1771.0,11276.0,2247.0,0.0,194.0,-52.0,2201.0
2024-01-03 10:50:00,2024-01-03 02:45:00,2024-01-03 02:50:00,2024-01-03,3,20715.0,-581.0,196.0,247.0,0.0,812.0,2570.0,1804.0,11116.0,2247.0,0.0,194.0,-52.0,2162.0
2024-01-03 10:55:00,2024-01-03 02:50:00,2024-01-03 02:55:00,2024-01-03,3,20701.0,-587.0,196.0,247.0,0.0,811.0,2620.0,1819.0,11051.0,2248.0,0.0,194.0,-52.0,2154.0
2024-01-03 11:00:00,2024-01-03 02:55:00,2024-01-03 03:00:00,2024-01-03,3,20679.0,-676.0,195.0,245.0,0.0,812.0,2661.0,1812.0,11039.0,2248.0,0.0,194.0,-52.0,2201.0
2024-01-03 11:05:00,2024-01-03 03:00:00,2024-01-03 03:05:00,2024-01-03,4,20686.0,-761.0,195.0,245.0,0.0,812.0,2711.0,1790.0,11020.0,2247.0,0.0,194.0,-52.0,2285.0
2024-01-03 11:10:00,2024-01-03 03:05:00,2024-01-03 03:10:00,2024-01-03,4,20675.0,-644.0,195.0,249.0,0.0,812.0,2500.0,1816.0,11010.0,2247.0,0.0,195.0,-52.0,2347.0
2024-01-03 11:15:00,2024-01-03 03:10:00,2024-01-03 03:15:00,2024-01-03,4,20694.0,-708.0,195.0,249.0,0.0,812.0,2413.0,1816.0,11017.0,2249.0,0.0,197.0,-52.0,2506.0
2024-01-03 11:20:00,2024-01-03 03:15:00,2024-01-03 03:20:00,2024-01-03,4,20674.0,-771.0,195.0,249.0,0.0,811.0,2337.0,1789.0,11022.0,2248.0,0.0,198.0,-53.0,2649.0
2024-01-03 11:25:00,2024-01-03 03:20:00,2024-01-03 03:25:00,2024-01-03,4,20658.0,-759.0,195.0,249.0,0.0,812.0,2230.0,1798.0,11024.0,2247.0,0.0,198.0,-53.0,2717.0
2024-01-03 11:30:00,2024-01-03 03:25:00,2024-01-03 03:30:00,2024-01-03,4,20666.0,-746.0,195.0,250.0,0.0,812.0,2141.0,1790.0,11006.0,2247.0,0.0,197.0,-53.0,2827.0
2024-01-03 11:35:00,2024-01-03 03:30:00,2024-01-03 03:35:00,2024-01-03,4,20687.0,-746.0,195.0,249.0,0.0,812.0,2123.0,1759.0,10952.0,2248.0,0.0,197.0,-53.0,2951.0
2024-01-03 11:40:00,2024-01-03 03:35:00,2024-01-03 03:40:00,2024-01-03,4,20692.0,-745.0,195.0,249.0,0.0,812.0,2073.0,1776.0,10928.0,2247.0,0.0,196.0,-53.0,3014.0
2024-01-03 11:45:00,2024-01-03 03:40:00,2024-01-03 03:45:00,2024-01-03,4,20691.0,-740.0,195.0,248.0,0.0,812.0,2043.0,1807.0,10921.0,2247.0,0.0,197.0,-53.0,3014.0
2024-01-03 11:50:00,2024-01-03 03:45:00,2024-01-03 03:50:00,2024-01-03,4,20702.0,-746.0,196.0,248.0,0.0,812.0,2046.0,1825.0,10931.0,2247.0,0.0,198.0,-53.0,2998.0
2024-01-03 11:55:00,2024-01-03 03:50:00,2024-01-03 03:55:00,2024-01-03,4,20735.0,-784.0,196.0,247.0,0.0,811.0,2135.0,1857.0,10933.0,2247.0,0.0,197.0,-53.0,2949.0
2024-01-03 12:00:00,2024-01-03 03:55:00,2024-01-03 04:00:00,2024-01-03,4,20770.0,-705.0,196.0,248.0,0.0,811.0,2077.0,1859.0,10928.0,2247.0,0.0,198.0,-53.0,2964.0
2024-01-03 12:05:00,2024-01-03 04:00:00,2024-01-03 04:05:00,2024-01-03,5,20740.0,-574.0,196.0,248.0,0.0,811.0,1936.0,1845.0,10929.0,2247.0,0.0,198.0,-53.0,2957.0
2024-01-03 12:10:00,2024-01-03 04:05:00,2024-01-03 04:10:00,2024-01-03,5,20651.0,-656.0,196.0,250.0,0.0,812.0,1963.0,1806.0,10946.0,2246.0,0.0,197.0,-54.0,2945.0
2024-01-03 12:15:00,2024-01-03 04:10:00,2024-01-03 04:15:00,2024-01-03,5,20696.0,-613.0,196.0,249.0,0.0,811.0,1942.0,1811.0,10960.0,2247.0,0.0,197.0,-53.0,2949.0
2024-01-03 12:20:00,2024-01-03 04:15:00,2024-01-03 04:20:00,2024-01-03,5,20730.0,-547.0,195.0,249.0,0.0,811.0,1891.0,1799.0,10948.0,2246.0,0.0,198.0,-53.0,2993.0
2024-01-03 12:25:00,2024-01-03 04:20:00,2024-01-03 04:25:00,2024-01-03,5,20751.0,-359.0,191.0,249.0,0.0,811.0,1659.0,1800.0,10938.0,2247.0,0.0,198.0,-53.0,3070.0
2024-01-03 12:30:00,2024-01-03 04:25:00,2024-01-03 04:30:00,2024-01-03,5,20731.0,-368.0,198.0,248.0,0.0,810.0,1544.0,1787.0,10957.0,2246.0,0.0,198.0,-53.0,3164.0
2024-01-03 12:35:00,2024-01-03 04:30:00,2024-01-03 04:35:00,2024-01-03,5,20752.0,-304.0,197.0,249.0,0.0,810.0,1430.0,1778.0,10969.0,2247.0,0.0,198.0,-53.0,3231.0
2024-01-03 12:40:00,2024-01-03 04:35:00,2024-01-03 04:40:00,2024-01-03,5,20804.0,-205.0,196.0,250.0,0.0,811.0,1264.0,1790.0,11009.0,2248.0,0.0,198.0,-53.0,3296.0
2024-01-03 12:45:00,2024-01-03 04:40:00,2024-01-03 04:45:00,2024-01-03,5,20866.0,-59.0,196.0,249.0,0.0,810.0,1155.0,1807.0,10999.0,2247.0,0.0,198.0,-53.0,3317.0
2024-01-03 12:50:00,2024-01-03 04:45:00,2024-01-03 04:50:00,2024-01-03,5,20927.0,-1.0,196.0,249.0,0.0,810.0,1086.0,1805.0,11025.0,2248.0,0.0,198.0,-53.0,3364.0
2024-01-03 12:55:00,2024-01-03 04:50:00,2024-01-03 04:55:00,2024-01-03,5,20988.0,57.0,196.0,249.0,0.0,810.0,996.0,1813.0,11051.0,2247.0,0.0,198.0,-54.0,3425.0
2024-01-03 13:00:00,2024-01-03 04:55:00,2024-01-03 05:00:00,2024-01-03,5,21043.0,-23.0,197.0,248.0,0.0,811.0,1072.0,1802.0,11029.0,2248.0,0.0,198.0,-54.0,3515.0
2024-01-03 13:05:00,2024-01-03 05:00:00,2024-01-03 05:05:00,2024-01-03,6,21111.0,-152.0,198.0,248.0,0.0,811.0,1235.0,1751.0,10978.0,2246.0,0.0,197.0,-54.0,3653.0
2024-01-03 13:10:00,2024-01-03 05:05:00,2024-01-03 05:10:00,2024-01-03,6,21324.0,-409.0,199.0,249.0,0.0,811.0,1664.0,1745.0,10978.0,2248.0,0.0,196.0,-53.0,3696.0
2024-01-03 13:15:00,2024-01-03 05:10:00,2024-01-03 05:15:00,2024-01-03,6,21502.0,-550.0,199.0,249.0,0.0,811.0,1884.0,1841.0,11027.0,2247.0,0.0,233.0,-53.0,3614.0
2024-01-03 13:20:00,2024-01-03 05:15:00,2024-01-03 05:20:00,2024-01-03,6,21674.0,-361.0,199.0,251.0,0.0,812.0,1892.0,1869.0,11047.0,2248.0,0.0,243.0,-53.0,3527.0
2024-01-03 13:25:00,2024-01-03 05:20:00,2024-01-03 05:25:00,2024-01-03,6,21782.0,-60.0,199.0,255.0,0.0,811.0,1646.0,1901.0,11087.0,2247.0,0.0,244.0,-54.0,3506.0
2024-01-03 13:30:00,2024-01-03 05:25:00,2024-01-03 05:30:00,2024-01-03,6,21870.0,63.0,199.0,255.0,0.0,811.0,1536.0,1924.0,11110.0,2248.0,0.0,244.0,-54.0,3534.0
2024-01-03 13:35:00,2024-01-03 05:30:00,2024-01-03 05:35:00,2024-01-03,6,21973.0,215.0,199.0,254.0,0.0,811.0,1466.0,1934.0,11133.0,2248.0,0.0,244.0,-54.0,3523.0
2024-01-03 13:40:00,2024-01-03 05:35:00,2024-01-03 05:40:00,2024-01-03,6,22080.0,171.0,199.0,252.0,0.0,811.0,1582.0,1956.0,11149.0,2249.0,0.0,244.0,-54.0,3521.0
2024-01-03 13:45:00,2024-01-03 05:40:00,2024-01-03 05:45:00,2024-01-03,6,22196.0,220.0,199.0,252.0,0.0,811.0,1548.0,2046.0,11156.0,2249.0,0.0,245.0,-54.0,3524.0
2024-01-03 13:50:00,2024-01-03 05:45:00,2024-01-03 05:50:00,2024-01-03,6,22250.0,282.0,199.0,253.0,0.0,811.0,1399.0,2081.0,11206.0,2249.0,0.0,245.0,-54.0,3579.0
2024-01-03 13:55:00,2024-01-03 05:50:00,2024-01-03 05:55:00,2024-01-03,6,22327.0,372.0,200.0,251.0,0.0,811.0,1264.0,2077.0,11308.0,2248.0,0.0,244.0,-54.0,3606.0
2024-01-03 14:00:00,2024-01-03 05:55:00,2024-01-03 06:00:00,2024-01-03,6,22438.0,466.0,200.0,251.0,0.0,811.0,1282.0,2081.0,11322.0,2248.0,0.0,244.0,-52.0,3585.0
2024-01-03 14:05:00,2024-01-03 06:00:00,2024-01-03 06:05:00,2024-01-03,7,22571.0,276.0,200.0,250.0,0.0,810.0,1556.0,2197.0,11273.0,2248.0,0.0,244.0,-52.0,3569.0
2024-01-03 14:10:00,2024-01-03 06:05:00,2024-01-03 06:10:00,2024-01-03,7,22695.0,96.0,200.0,253.0,0.0,810.0,1720.0,2398.0,11208.0,2249.0,0.0,244.0,-52.0,3569.0
2024-01-03 14:15:00,2024-01-03 06:10:00,2024-01-03 06:15:00,2024-01-03,7,22905.0,2.0,201.0,253.0,0.0,809.0,1839.0,2535.0,11198.0,2249.0,0.0,244.0,-52.0,3627.0
2024-01-03 14:20:00,2024-01-03 06:15:00,2024-01-03 06:20:00,2024-01-03,7,23026.0,6.0,201.0,254.0,0.0,811.0,1857.0,2566.0,11219.0,2249.0,0.0,244.0,-52.0,3671.0
2024-01-03 14:25:00,2024-01-03 06:20:00,2024-01-03 06:25:00,2024-01-03,7,23167.0,57.0,201.0,256.0,0.0,812.0,1767.0,2639.0,11276.0,2249.0,0.0,244.0,-52.0,3718.0
2024-01-03 14:30:00,2024-01-03 06:25:00,2024-01-03 06:30:00,2024-01-03,7,23289.0,-27.0,201.0,256.0,0.0,811.0,1771.0,2696.0,11356.0,2249.0,0.0,244.0,-51.0,3783.0
2024-01-03 14:35:00,2024-01-03 06:30:00,2024-01-03 06:35:00,2024-01-03,7,23398.0,-75.0,201.0,254.0,0.0,810.0,1843.0,2703.0,11433.0,2249.0,0.0,244.0,-50.0,3786.0
2024-01-03 14:40:00,2024-01-03 06:35:00,2024-01-03 06:40:00,2024-01-03,7,23557.0,-17.0,201.0,255.0,0.0,811.0,1864.0,2760.0,11458.0,2249.0,0.0,245.0,-45.0,3776.0
2024-01-03 14:45:00,2024-01-03 06:40:00,2024-01-03 06:45:00,2024-01-03,7,23720.0,210.0,201.0,255.0,0.0,811.0,1603.0,2958.0,11446.0,2250.0,0.0,245.0,-41.0,3782.0
2024-01-03 14:50:00,2024-01-03 06:45:00,2024-01-03 06:50:00,2024-01-03,7,23867.0,417.0,201.0,256.0,0.0,810.0,1400.0,3043.0,11453.0,2249.0,0.0,244.0,-31.0,3825.0
2024-01-03 14:55:00,2024-01-03 06:50:00,2024-01-03 06:55:00,2024-01-03,7,24007.0,553.0,201.0,256.0,0.0,810.0,1403.0,3054.0,11475.0,2249.0,0.0,244.0,-21.0,3783.0
2024-01-03 15:00:00,2024-01-03 06:55:00,2024-01-03 07:00:00,2024-01-03,7,24118.0,701.0,201.0,257.0,0.0,811.0,1342.0,3046.0,11503.0,2250.0,0.0,244.0,2.0,3761.0
2024-01-03 15:05:00,2024-01-03 07:00:00,2024-01-03 07:05:00,2024-01-03,8,24265.0,708.0,201.0,255.0,0.0,811.0,1455.0,2999.0,11515.0,2249.0,0.0,244.0,34.0,3794.0
2024-01-03 15:10:00,2024-01-03 07:05:00,2024-01-03 07:10:00,2024-01-03,8,24545.0,511.0,202.0,258.0,0.0,810.0,1963.0,2972.0,11440.0,2250.0,0.0,245.0,75.0,3819.0
2024-01-03 15:15:00,2024-01-03 07:10:00,2024-01-03 07:15:00,2024-01-03,8,24785.0,516.0,195.0,256.0,0.0,810.0,2210.0,2977.0,11393.0,2248.0,0.0,246.0,111.0,3823.0
2024-01-03 15:20:00,2024-01-03 07:15:00,2024-01-03 07:20:00,2024-01-03,8,24907.0,488.0,191.0,256.0,0.0,810.0,2254.0,2987.0,11370.0,2249.0,0.0,246.0,188.0,3868.0
2024-01-03 15:25:00,2024-01-03 07:20:00,2024-01-03 07:25:00,2024-01-03,8,24957.0,447.0,191.0,257.0,0.0,807.0,2180.0,2992.0,11377.0,2248.0,0.0,246.0,232.0,3980.0
2024-01-03 15:30:00,2024-01-03 07:25:00,2024-01-03 07:30:00,2024-01-03,8,25031.0,446.0,190.0,255.0,0.0,810.0,2212.0,2971.0,11387.0,2249.0,0.0,246.0,283.0,3982.0
2024-01-03 15:35:00,2024-01-03 07:30:00,2024-01-03 07:35:00,2024-01-03,8,25050.0,504.0,191.0,256.0,0.0,811.0,2255.0,2860.0,11331.0,2250.0,0.0,246.0,469.0,3877.0
2024-01-03 15:40:00,2024-01-03 07:35:00,2024-01-03 07:40:00,2024-01-03,8,25130.0,484.0,191.0,256.0,0.0,811.0,2278.0,2743.0,11317.0,2249.0,0.0,245.0,811.0,3745.0
2024-01-03 15:45:00,2024-01-03 07:40:00,2024-01-03 07:45:00,2024-01-03,8,25172.0,384.0,191.0,256.0,0.0,811.0,2233.0,2673.0,11325.0,2249.0,0.0,242.0,1115.0,3693.0
2024-01-03 15:50:00,2024-01-03 07:45:00,2024-01-03 07:50:00,2024-01-03,8,25245.0,262.0,191.0,255.0,0.0,812.0,2230.0,2586.0,11284.0,2249.0,0.0,246.0,1431.0,3699.0
2024-01-03 15:55:00,2024-01-03 07:50:00,2024-01-03 07:55:00,2024-01-03,8,25335.0,59.0,191.0,254.0,0.0,811.0,2349.0,2570.0,11207.0,2249.0,0.0,246.0,1708.0,3691.0
2024-01-03 16:00:00,2024-01-03 07:55:00,2024-01-03 08:00:00,2024-01-03,8,25365.0,-180.0,192.0,256.0,0.0,811.0,2427.0,2574.0,11145.0,2249.0,0.0,245.0,2059.0,3587.0
2024-01-03 16:05:00,2024-01-03 08:00:00,2024-01-03 08:05:00,2024-01-03,9,25466.0,-108.0,192.0,257.0,0.0,812.0,2206.0,2580.0,11161.0,2249.0,0.0,246.0,2316.0,3555.0
2024-01-03 16:10:00,2024-01-03 08:05:00,2024-01-03 08:10:00,2024-01-03,9,25705.0,132.0,192.0,257.0,0.0,812.0,1841.0,2453.0,11061.0,2249.0,0.0,247.0,2883.0,3578.0
2024-01-03 16:15:00,2024-01-03 08:10:00,2024-01-03 08:15:00,2024-01-03,9,25719.0,27.0,192.0,256.0,0.0,811.0,1627.0,2319.0,10978.0,2249.0,0.0,247.0,3439.0,3574.0
2024-01-03 16:20:00,2024-01-03 08:15:00,2024-01-03 08:20:00,2024-01-03,9,25681.0,93.0,192.0,256.0,0.0,809.0,1296.0,2342.0,10870.0,2249.0,0.0,247.0,3796.0,3531.0
2024-01-03 16:25:00,2024-01-03 08:20:00,2024-01-03 08:25:00,2024-01-03,9,25597.0,-155.0,192.0,255.0,0.0,811.0,1157.0,2366.0,10753.0,2249.0,0.0,248.0,4197.0,3524.0
2024-01-03 16:30:00,2024-01-03 08:25:00,2024-01-03 08:30:00,2024-01-03,9,25573.0,-361.0,190.0,256.0,0.0,811.0,1431.0,2276.0,10557.0,2249.0,0.0,248.0,4412.0,3504.0
2024-01-03 16:35:00,2024-01-03 08:30:00,2024-01-03 08:35:00,2024-01-03,9,25578.0,-276.0,190.0,256.0,0.0,811.0,1421.0,2272.0,10336.0,2249.0,0.0,248.0,4605.0,3466.0
2024-01-03 16:40:00,2024-01-03 08:35:00,2024-01-03 08:40:00,2024-01-03,9,25539.0,-405.0,190.0,257.0,0.0,811.0,1277.0,2261.0,10147.0,2246.0,0.0,248.0,5036.0,3471.0
2024-01-03 16:45:00,2024-01-03 08:40:00,2024-01-03 08:45:00,2024-01-03,9,25555.0,-462.0,190.0,255.0,0.0,811.0,1257.0,2258.0,10042.0,2247.0,0.0,248.0,5242.0,3467.0
2024-01-03 16:50:00,2024-01-03 08:45:00,2024-01-03 08:50:00,2024-01-03,9,25520.0,-1137.0,190.0,255.0,0.0,810.0,1120.0,2173.0,9872.0,2246.0,0.0,242.0,6272.0,3477.0
2024-01-03 16:55:00,2024-01-03 08:50:00,2024-01-03 08:55:00,2024-01-03,9,25443.0,-1720.0,190.0,256.0,0.0,810.0,1241.0,2099.0,9723.0,2247.0,0.0,238.0,6834.0,3525.0
2024-01-03 17:00:00,2024-01-03 08:55:00,2024-01-03 09:00:00,2024-01-03,9,25318.0,-1640.0,189.0,251.0,0.0,810.0,1226.0,2052.0,9466.0,2247.0,0.0,238.0,6967.0,3512.0
2024-01-03 17:05:00,2024-01-03 09:00:00,2024-01-03 09:05:00,2024-01-03,10,25204.0,-1095.0,188.0,249.0,0.0,810.0,1170.0,2014.0,9164.0,2246.0,0.0,238.0,6692.0,3528.0
2024-01-03 17:10:00,2024-01-03 09:05:00,2024-01-03 09:10:00,2024-01-03,10,25033.0,-611.0,187.0,253.0,0.0,810.0,1003.0,1941.0,8634.0,2246.0,0.0,237.0,6782.0,3551.0
2024-01-03 17:15:00,2024-01-03 09:10:00,2024-01-03 09:15:00,2024-01-03,10,24955.0,-295.0,188.0,253.0,0.0,809.0,672.0,1799.0,8388.0,2246.0,0.0,198.0,7083.0,3614.0
2024-01-03 17:20:00,2024-01-03 09:15:00,2024-01-03 09:20:00,2024-01-03,10,24907.0,-947.0,189.0,255.0,0.0,808.0,944.0,1698.0,8462.0,2247.0,0.0,193.0,7425.0,3633.0
2024-01-03 17:25:00,2024-01-03 09:20:00,2024-01-03 09:25:00,2024-01-03,10,24832.0,-1455.0,189.0,254.0,0.0,808.0,925.0,1639.0,8460.0,2246.0,0.0,192.0,7901.0,3673.0
2024-01-03 17:30:00,2024-01-03 09:25:00,2024-01-03 09:30:00,2024-01-03,10,24640.0,-1425.0,189.0,255.0,0.0,808.0,697.0,1655.0,8333.0,2246.0,0.0,191.0,7974.0,3717.0
