CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-04-05 18:50:00,2022-04-05 11:45:00,2022-04-05 11:50:00,2022-04-05,12,22461.0,-664.0,154.0,200.0,6.0,814.0,1586.0,980.0,2971.0,1132.0,0.0,123.0,11070.0,4089.0
2022-04-05 18:55:00,2022-04-05 11:50:00,2022-04-05 11:55:00,2022-04-05,12,22451.0,-676.0,153.0,197.0,6.0,814.0,1596.0,1002.0,3010.0,1132.0,0.0,123.0,11024.0,4070.0
2022-04-05 19:00:00,2022-04-05 11:55:00,2022-04-05 12:00:00,2022-04-05,12,22398.0,-652.0,154.0,200.0,5.0,814.0,1538.0,983.0,3019.0,1133.0,0.0,122.0,10991.0,4091.0
2022-04-05 19:05:00,2022-04-05 12:00:00,2022-04-05 12:05:00,2022-04-05,13,22283.0,-601.0,154.0,201.0,5.0,814.0,1421.0,987.0,2977.0,1133.0,0.0,122.0,10981.0,4089.0
2022-04-05 19:10:00,2022-04-05 12:05:00,2022-04-05 12:10:00,2022-04-05,13,22413.0,-738.0,154.0,202.0,5.0,813.0,1349.0,1062.0,3141.0,1133.0,0.0,121.0,11068.0,4103.0
2022-04-05 19:15:00,2022-04-05 12:10:00,2022-04-05 12:15:00,2022-04-05,13,22443.0,-702.0,154.0,205.0,5.0,813.0,1233.0,1181.0,3187.0,1133.0,0.0,121.0,11043.0,4070.0
2022-04-05 19:20:00,2022-04-05 12:15:00,2022-04-05 12:20:00,2022-04-05,13,22371.0,-719.0,154.0,207.0,5.0,812.0,1268.0,1280.0,3162.0,1133.0,0.0,121.0,10916.0,4032.0
2022-04-05 19:25:00,2022-04-05 12:20:00,2022-04-05 12:25:00,2022-04-05,13,22290.0,-739.0,154.0,206.0,5.0,812.0,1346.0,1295.0,3110.0,1133.0,0.0,123.0,10839.0,4006.0
2022-04-05 19:30:00,2022-04-05 12:25:00,2022-04-05 12:30:00,2022-04-05,13,22259.0,-690.0,155.0,208.0,5.0,812.0,1216.0,1225.0,3114.0,1133.0,0.0,124.0,10940.0,4017.0
2022-04-05 19:35:00,2022-04-05 12:30:00,2022-04-05 12:35:00,2022-04-05,13,22210.0,-613.0,154.0,208.0,5.0,811.0,1053.0,1148.0,3060.0,1133.0,0.0,124.0,11105.0,4022.0
2022-04-05 19:40:00,2022-04-05 12:35:00,2022-04-05 12:40:00,2022-04-05,13,22191.0,-582.0,155.0,207.0,5.0,812.0,924.0,1070.0,2969.0,1133.0,0.0,124.0,11347.0,4027.0
2022-04-05 19:45:00,2022-04-05 12:40:00,2022-04-05 12:45:00,2022-04-05,13,22174.0,-564.0,155.0,207.0,5.0,812.0,877.0,1081.0,2939.0,1133.0,0.0,124.0,11350.0,4055.0
2022-04-05 19:50:00,2022-04-05 12:45:00,2022-04-05 12:50:00,2022-04-05,13,22227.0,-629.0,154.0,207.0,5.0,812.0,984.0,1082.0,2964.0,1133.0,0.0,123.0,11327.0,4065.0
2022-04-05 19:55:00,2022-04-05 12:50:00,2022-04-05 12:55:00,2022-04-05,13,22219.0,-690.0,155.0,208.0,5.0,812.0,886.0,1058.0,2944.0,1133.0,0.0,122.0,11490.0,4096.0
2022-04-05 20:00:00,2022-04-05 12:55:00,2022-04-05 13:00:00,2022-04-05,13,22334.0,-657.0,153.0,209.0,5.0,812.0,951.0,1065.0,3011.0,1133.0,0.0,121.0,11427.0,4104.0
2022-04-05 20:05:00,2022-04-05 13:00:00,2022-04-05 13:05:00,2022-04-05,14,22274.0,-688.0,154.0,213.0,5.0,811.0,924.0,1064.0,2985.0,1132.0,0.0,120.0,11430.0,4124.0
2022-04-05 20:10:00,2022-04-05 13:05:00,2022-04-05 13:10:00,2022-04-05,14,22288.0,-548.0,153.0,213.0,5.0,812.0,968.0,1061.0,2968.0,1133.0,0.0,119.0,11264.0,4140.0
2022-04-05 20:15:00,2022-04-05 13:10:00,2022-04-05 13:15:00,2022-04-05,14,22233.0,-562.0,154.0,214.0,5.0,811.0,950.0,1070.0,2953.0,1133.0,0.0,120.0,11251.0,4134.0
2022-04-05 20:20:00,2022-04-05 13:15:00,2022-04-05 13:20:00,2022-04-05,14,22243.0,-450.0,153.0,213.0,5.0,811.0,948.0,1127.0,2911.0,1132.0,0.0,121.0,11187.0,4085.0
2022-04-05 20:25:00,2022-04-05 13:20:00,2022-04-05 13:25:00,2022-04-05,14,22140.0,-345.0,153.0,213.0,5.0,810.0,859.0,1120.0,2771.0,1133.0,0.0,121.0,11226.0,4074.0
2022-04-05 20:30:00,2022-04-05 13:25:00,2022-04-05 13:30:00,2022-04-05,14,22147.0,-314.0,154.0,213.0,5.0,810.0,853.0,1154.0,2742.0,1133.0,0.0,123.0,11269.0,4005.0
2022-04-05 20:35:00,2022-04-05 13:30:00,2022-04-05 13:35:00,2022-04-05,14,22116.0,-335.0,153.0,215.0,5.0,809.0,848.0,1166.0,2669.0,1132.0,0.0,124.0,11381.0,3949.0
2022-04-05 20:40:00,2022-04-05 13:35:00,2022-04-05 13:40:00,2022-04-05,14,22165.0,-230.0,153.0,215.0,5.0,808.0,667.0,1123.0,2643.0,1133.0,0.0,123.0,11563.0,3962.0
2022-04-05 20:45:00,2022-04-05 13:40:00,2022-04-05 13:45:00,2022-04-05,14,22196.0,-178.0,153.0,218.0,5.0,809.0,618.0,1141.0,2599.0,1133.0,0.0,123.0,11629.0,3946.0
2022-04-05 20:50:00,2022-04-05 13:45:00,2022-04-05 13:50:00,2022-04-05,14,22106.0,-290.0,154.0,216.0,5.0,809.0,542.0,1148.0,2571.0,1133.0,0.0,122.0,11724.0,3972.0
2022-04-05 20:55:00,2022-04-05 13:50:00,2022-04-05 13:55:00,2022-04-05,14,22261.0,-367.0,154.0,214.0,5.0,808.0,466.0,1137.0,2684.0,1133.0,0.0,123.0,11922.0,3982.0
2022-04-05 21:00:00,2022-04-05 13:55:00,2022-04-05 14:00:00,2022-04-05,14,22266.0,-416.0,153.0,214.0,5.0,807.0,306.0,1114.0,2675.0,1133.0,0.0,122.0,12156.0,3997.0
2022-04-05 21:05:00,2022-04-05 14:00:00,2022-04-05 14:05:00,2022-04-05,15,22320.0,-450.0,153.0,215.0,5.0,807.0,349.0,1064.0,2707.0,1133.0,0.0,122.0,12191.0,4024.0
2022-04-05 21:10:00,2022-04-05 14:05:00,2022-04-05 14:10:00,2022-04-05,15,22547.0,-426.0,153.0,215.0,5.0,807.0,432.0,1095.0,2739.0,1133.0,0.0,122.0,12244.0,4028.0
2022-04-05 21:15:00,2022-04-05 14:10:00,2022-04-05 14:15:00,2022-04-05,15,22569.0,-321.0,154.0,216.0,5.0,809.0,500.0,1143.0,2732.0,1132.0,0.0,124.0,12128.0,3947.0
2022-04-05 21:20:00,2022-04-05 14:15:00,2022-04-05 14:20:00,2022-04-05,15,22605.0,-390.0,153.0,215.0,5.0,809.0,504.0,1164.0,2697.0,1132.0,0.0,124.0,12202.0,3990.0
2022-04-05 21:25:00,2022-04-05 14:20:00,2022-04-05 14:25:00,2022-04-05,15,22613.0,-324.0,153.0,216.0,5.0,809.0,416.0,1127.0,2621.0,1132.0,0.0,123.0,12308.0,4027.0
2022-04-05 21:30:00,2022-04-05 14:25:00,2022-04-05 14:30:00,2022-04-05,15,22644.0,-314.0,153.0,216.0,5.0,810.0,417.0,1125.0,2587.0,1132.0,0.0,123.0,12315.0,4075.0
2022-04-05 21:35:00,2022-04-05 14:30:00,2022-04-05 14:35:00,2022-04-05,15,22685.0,-309.0,153.0,215.0,5.0,811.0,409.0,1125.0,2581.0,1133.0,0.0,122.0,12291.0,4149.0
2022-04-05 21:40:00,2022-04-05 14:35:00,2022-04-05 14:40:00,2022-04-05,15,22835.0,-356.0,154.0,213.0,5.0,809.0,460.0,1147.0,2622.0,1133.0,0.0,123.0,12330.0,4195.0
2022-04-05 21:45:00,2022-04-05 14:40:00,2022-04-05 14:45:00,2022-04-05,15,22894.0,-329.0,153.0,212.0,5.0,810.0,495.0,1112.0,2605.0,1132.0,0.0,122.0,12307.0,4270.0
2022-04-05 21:50:00,2022-04-05 14:45:00,2022-04-05 14:50:00,2022-04-05,15,22986.0,-308.0,153.0,214.0,5.0,809.0,405.0,1100.0,2577.0,1132.0,0.0,122.0,12427.0,4350.0
2022-04-05 21:55:00,2022-04-05 14:50:00,2022-04-05 14:55:00,2022-04-05,15,23016.0,-294.0,153.0,218.0,5.0,809.0,335.0,1119.0,2587.0,1132.0,0.0,122.0,12459.0,4371.0
2022-04-05 22:00:00,2022-04-05 14:55:00,2022-04-05 15:00:00,2022-04-05,15,23115.0,-224.0,154.0,220.0,5.0,809.0,460.0,1170.0,2589.0,1132.0,0.0,123.0,12235.0,4442.0
2022-04-05 22:05:00,2022-04-05 15:00:00,2022-04-05 15:05:00,2022-04-05,16,23103.0,-166.0,153.0,223.0,5.0,809.0,719.0,1185.0,2531.0,1132.0,0.0,124.0,11896.0,4492.0
2022-04-05 22:10:00,2022-04-05 15:05:00,2022-04-05 15:10:00,2022-04-05,16,23140.0,-154.0,154.0,224.0,5.0,810.0,1098.0,1167.0,2533.0,1132.0,0.0,132.0,11523.0,4516.0
2022-04-05 22:15:00,2022-04-05 15:10:00,2022-04-05 15:15:00,2022-04-05,16,23256.0,-136.0,155.0,224.0,5.0,809.0,1273.0,1194.0,2538.0,1132.0,0.0,167.0,11371.0,4524.0
2022-04-05 22:20:00,2022-04-05 15:15:00,2022-04-05 15:20:00,2022-04-05,16,23332.0,-88.0,154.0,223.0,5.0,808.0,1262.0,1126.0,2462.0,1132.0,0.0,165.0,11564.0,4519.0
2022-04-05 22:25:00,2022-04-05 15:20:00,2022-04-05 15:25:00,2022-04-05,16,23400.0,-13.0,154.0,223.0,5.0,809.0,1103.0,1130.0,2445.0,1132.0,0.0,165.0,11736.0,4511.0
2022-04-05 22:30:00,2022-04-05 15:25:00,2022-04-05 15:30:00,2022-04-05,16,23346.0,64.0,156.0,221.0,5.0,809.0,1023.0,1108.0,2316.0,1132.0,0.0,164.0,11827.0,4521.0
2022-04-05 22:35:00,2022-04-05 15:30:00,2022-04-05 15:35:00,2022-04-05,16,23349.0,124.0,154.0,222.0,5.0,809.0,912.0,1145.0,2247.0,1133.0,0.0,164.0,11924.0,4510.0
2022-04-05 22:40:00,2022-04-05 15:35:00,2022-04-05 15:40:00,2022-04-05,16,23291.0,241.0,154.0,222.0,5.0,799.0,872.0,1133.0,2084.0,1133.0,0.0,165.0,11971.0,4512.0
2022-04-05 22:45:00,2022-04-05 15:40:00,2022-04-05 15:45:00,2022-04-05,16,23330.0,333.0,156.0,226.0,5.0,783.0,796.0,1132.0,1999.0,1133.0,0.0,165.0,12105.0,4497.0
2022-04-05 22:50:00,2022-04-05 15:45:00,2022-04-05 15:50:00,2022-04-05,16,23438.0,345.0,156.0,232.0,5.0,771.0,835.0,1124.0,1971.0,1133.0,0.0,166.0,12170.0,4530.0
2022-04-05 22:55:00,2022-04-05 15:50:00,2022-04-05 15:55:00,2022-04-05,16,23498.0,347.0,154.0,232.0,5.0,775.0,904.0,1117.0,1961.0,1132.0,0.0,166.0,12158.0,4547.0
2022-04-05 23:00:00,2022-04-05 15:55:00,2022-04-05 16:00:00,2022-04-05,16,23635.0,356.0,154.0,233.0,5.0,776.0,1069.0,1139.0,2039.0,1133.0,0.0,166.0,12044.0,4521.0
2022-04-05 23:05:00,2022-04-05 16:00:00,2022-04-05 16:05:00,2022-04-05,17,23690.0,341.0,154.0,233.0,5.0,776.0,1243.0,1146.0,2098.0,1133.0,0.0,166.0,11858.0,4537.0
2022-04-05 23:10:00,2022-04-05 16:05:00,2022-04-05 16:10:00,2022-04-05,17,23736.0,362.0,154.0,235.0,5.0,776.0,1527.0,1228.0,2081.0,1133.0,0.0,168.0,11476.0,4591.0
2022-04-05 23:15:00,2022-04-05 16:10:00,2022-04-05 16:15:00,2022-04-05,17,23979.0,398.0,155.0,236.0,5.0,773.0,1933.0,1243.0,2129.0,1133.0,0.0,169.0,11208.0,4597.0
2022-04-05 23:20:00,2022-04-05 16:15:00,2022-04-05 16:20:00,2022-04-05,17,24092.0,400.0,154.0,235.0,5.0,772.0,2039.0,1232.0,2171.0,1133.0,0.0,169.0,11199.0,4583.0
2022-04-05 23:25:00,2022-04-05 16:20:00,2022-04-05 16:25:00,2022-04-05,17,24296.0,475.0,155.0,234.0,5.0,773.0,2041.0,1245.0,2219.0,1134.0,0.0,169.0,11256.0,4590.0
2022-04-05 23:30:00,2022-04-05 16:25:00,2022-04-05 16:30:00,2022-04-05,17,24324.0,508.0,154.0,236.0,5.0,773.0,1958.0,1232.0,2211.0,1133.0,0.0,169.0,11335.0,4610.0
2022-04-05 23:35:00,2022-04-05 16:30:00,2022-04-05 16:35:00,2022-04-05,17,24455.0,574.0,154.0,235.0,5.0,772.0,2119.0,1239.0,2287.0,1133.0,0.0,169.0,11161.0,4607.0
2022-04-05 23:40:00,2022-04-05 16:35:00,2022-04-05 16:40:00,2022-04-05,17,24579.0,553.0,155.0,236.0,5.0,773.0,2243.0,1272.0,2329.0,1133.0,0.0,169.0,11098.0,4613.0
2022-04-05 23:45:00,2022-04-05 16:40:00,2022-04-05 16:45:00,2022-04-05,17,24677.0,542.0,154.0,230.0,5.0,773.0,2202.0,1228.0,2443.0,1132.0,0.0,170.0,11193.0,4605.0
2022-04-05 23:50:00,2022-04-05 16:45:00,2022-04-05 16:50:00,2022-04-05,17,24919.0,559.0,155.0,235.0,5.0,764.0,2238.0,1266.0,2614.0,1133.0,0.0,169.0,11193.0,4588.0
2022-04-05 23:55:00,2022-04-05 16:50:00,2022-04-05 16:55:00,2022-04-05,17,25069.0,622.0,154.0,236.0,5.0,773.0,2254.0,1307.0,2696.0,1133.0,0.0,168.0,11141.0,4580.0
2022-04-06 00:00:00,2022-04-05 16:55:00,2022-04-05 17:00:00,2022-04-05,17,25160.0,644.0,155.0,236.0,5.0,773.0,2389.0,1366.0,2721.0,1133.0,0.0,167.0,11014.0,4557.0
2022-04-06 00:05:00,2022-04-05 17:00:00,2022-04-05 17:05:00,2022-04-05,18,25341.0,613.0,154.0,234.0,5.0,773.0,2840.0,1433.0,2784.0,1133.0,0.0,167.0,10679.0,4526.0
2022-04-06 00:10:00,2022-04-05 17:05:00,2022-04-05 17:10:00,2022-04-05,18,25560.0,158.0,154.0,234.0,5.0,774.0,3304.0,1377.0,2880.0,1133.0,0.0,173.0,10719.0,4649.0
2022-04-06 00:15:00,2022-04-05 17:10:00,2022-04-05 17:15:00,2022-04-05,18,26117.0,-57.0,155.0,235.0,5.0,774.0,3887.0,1381.0,3337.0,1133.0,0.0,178.0,10331.0,4758.0
2022-04-06 00:20:00,2022-04-05 17:15:00,2022-04-05 17:20:00,2022-04-05,18,26440.0,-61.0,155.0,233.0,5.0,773.0,4479.0,1507.0,3572.0,1133.0,0.0,201.0,9706.0,4737.0
2022-04-06 00:25:00,2022-04-05 17:20:00,2022-04-05 17:25:00,2022-04-05,18,26515.0,35.0,155.0,232.0,5.0,772.0,4660.0,1569.0,3531.0,1132.0,0.0,206.0,9494.0,4724.0
2022-04-06 00:30:00,2022-04-05 17:25:00,2022-04-05 17:30:00,2022-04-05,18,26602.0,88.0,154.0,234.0,5.0,772.0,4623.0,1616.0,3572.0,1133.0,0.0,206.0,9507.0,4692.0
2022-04-06 00:35:00,2022-04-05 17:30:00,2022-04-05 17:35:00,2022-04-05,18,26754.0,137.0,154.0,234.0,5.0,773.0,4730.0,1659.0,3705.0,1132.0,0.0,206.0,9324.0,4695.0
2022-04-06 00:40:00,2022-04-05 17:35:00,2022-04-05 17:40:00,2022-04-05,18,26923.0,208.0,154.0,233.0,5.0,774.0,4882.0,1865.0,3821.0,1133.0,0.0,207.0,8946.0,4695.0
2022-04-06 00:45:00,2022-04-05 17:40:00,2022-04-05 17:45:00,2022-04-05,18,26902.0,322.0,154.0,233.0,5.0,773.0,5140.0,1907.0,3828.0,1133.0,0.0,208.0,8509.0,4690.0
2022-04-06 00:50:00,2022-04-05 17:45:00,2022-04-05 17:50:00,2022-04-05,18,27039.0,321.0,154.0,234.0,5.0,774.0,5703.0,1809.0,3981.0,1133.0,0.0,207.0,8015.0,4703.0
2022-04-06 00:55:00,2022-04-05 17:50:00,2022-04-05 17:55:00,2022-04-05,18,27210.0,363.0,155.0,234.0,5.0,773.0,6300.0,1770.0,4044.0,1133.0,0.0,205.0,7486.0,4742.0
2022-04-06 01:00:00,2022-04-05 17:55:00,2022-04-05 18:00:00,2022-04-05,18,27388.0,375.0,155.0,231.0,5.0,774.0,6832.0,1849.0,4146.0,1133.0,0.0,224.0,6911.0,4753.0
2022-04-06 01:05:00,2022-04-05 18:00:00,2022-04-05 18:05:00,2022-04-05,19,27639.0,391.0,155.0,230.0,5.0,774.0,7077.0,2128.0,4404.0,1133.0,0.0,245.0,6318.0,4779.0
2022-04-06 01:10:00,2022-04-05 18:05:00,2022-04-05 18:10:00,2022-04-05,19,27676.0,395.0,154.0,231.0,5.0,774.0,6637.0,2548.0,5079.0,1133.0,0.0,249.0,5683.0,4788.0
2022-04-06 01:15:00,2022-04-05 18:10:00,2022-04-05 18:15:00,2022-04-05,19,27740.0,313.0,155.0,231.0,5.0,774.0,7005.0,2874.0,5130.0,1133.0,0.0,250.0,5073.0,4797.0
2022-04-06 01:20:00,2022-04-05 18:15:00,2022-04-05 18:20:00,2022-04-05,19,27852.0,380.0,154.0,233.0,5.0,775.0,7605.0,2950.0,5134.0,1132.0,0.0,251.0,4466.0,4767.0
2022-04-06 01:25:00,2022-04-05 18:20:00,2022-04-05 18:25:00,2022-04-05,19,27938.0,546.0,154.0,232.0,5.0,776.0,8157.0,2985.0,5061.0,1132.0,0.0,252.0,3917.0,4721.0
2022-04-06 01:30:00,2022-04-05 18:25:00,2022-04-05 18:30:00,2022-04-05,19,27984.0,567.0,154.0,230.0,5.0,780.0,8644.0,2976.0,5140.0,1133.0,0.0,252.0,3382.0,4721.0
2022-04-06 01:35:00,2022-04-05 18:30:00,2022-04-05 18:35:00,2022-04-05,19,28038.0,632.0,156.0,229.0,5.0,782.0,8900.0,2989.0,5402.0,1132.0,0.0,252.0,2845.0,4714.0
2022-04-06 01:40:00,2022-04-05 18:35:00,2022-04-05 18:40:00,2022-04-05,19,28200.0,726.0,154.0,225.0,5.0,782.0,9015.0,3019.0,5815.0,1132.0,0.0,253.0,2358.0,4716.0
2022-04-06 01:45:00,2022-04-05 18:40:00,2022-04-05 18:45:00,2022-04-05,19,28192.0,813.0,156.0,222.0,5.0,781.0,9087.0,2999.0,6125.0,1133.0,0.0,254.0,1914.0,4703.0
2022-04-06 01:50:00,2022-04-05 18:45:00,2022-04-05 18:50:00,2022-04-05,19,28235.0,848.0,154.0,223.0,5.0,782.0,9177.0,2971.0,6464.0,1132.0,0.0,254.0,1505.0,4720.0
2022-04-06 01:55:00,2022-04-05 18:50:00,2022-04-05 18:55:00,2022-04-05,19,28355.0,832.0,156.0,224.0,5.0,781.0,9319.0,2952.0,6815.0,1132.0,0.0,254.0,1186.0,4699.0
2022-04-06 02:00:00,2022-04-05 18:55:00,2022-04-05 19:00:00,2022-04-05,19,28417.0,893.0,154.0,222.0,5.0,782.0,9494.0,2971.0,6943.0,1132.0,0.0,254.0,902.0,4665.0
2022-04-06 02:05:00,2022-04-05 19:00:00,2022-04-05 19:05:00,2022-04-05,20,28440.0,1041.0,155.0,221.0,5.0,782.0,9429.0,2997.0,7167.0,1132.0,0.0,253.0,647.0,4611.0
2022-04-06 02:10:00,2022-04-05 19:05:00,2022-04-05 19:10:00,2022-04-05,20,28612.0,1129.0,155.0,222.0,6.0,781.0,9619.0,2973.0,7270.0,1133.0,0.0,252.0,436.0,4636.0
2022-04-06 02:15:00,2022-04-05 19:10:00,2022-04-05 19:15:00,2022-04-05,20,28709.0,1161.0,155.0,221.0,5.0,782.0,9695.0,3048.0,7272.0,1133.0,0.0,252.0,302.0,4683.0
2022-04-06 02:20:00,2022-04-05 19:15:00,2022-04-05 19:20:00,2022-04-05,20,28761.0,1206.0,155.0,221.0,5.0,781.0,9671.0,3021.0,7368.0,1132.0,0.0,252.0,229.0,4720.0
2022-04-06 02:25:00,2022-04-05 19:20:00,2022-04-05 19:25:00,2022-04-05,20,28948.0,1192.0,155.0,224.0,5.0,782.0,9702.0,3016.0,7599.0,1133.0,0.0,252.0,160.0,4728.0
2022-04-06 02:30:00,2022-04-05 19:25:00,2022-04-05 19:30:00,2022-04-05,20,29039.0,1155.0,155.0,224.0,5.0,782.0,9835.0,3089.0,7597.0,1133.0,0.0,254.0,122.0,4688.0
2022-04-06 02:35:00,2022-04-05 19:30:00,2022-04-05 19:35:00,2022-04-05,20,29089.0,1155.0,155.0,223.0,5.0,782.0,9841.0,3088.0,7695.0,1133.0,0.0,254.0,85.0,4673.0
2022-04-06 02:40:00,2022-04-05 19:35:00,2022-04-05 19:40:00,2022-04-05,20,29163.0,1174.0,155.0,223.0,5.0,783.0,9859.0,3065.0,7837.0,1134.0,0.0,254.0,48.0,4626.0
2022-04-06 02:45:00,2022-04-05 19:40:00,2022-04-05 19:45:00,2022-04-05,20,29238.0,1234.0,155.0,225.0,5.0,782.0,9856.0,3064.0,7885.0,1133.0,0.0,254.0,74.0,4571.0
2022-04-06 02:50:00,2022-04-05 19:45:00,2022-04-05 19:50:00,2022-04-05,20,29186.0,1193.0,155.0,221.0,5.0,782.0,9835.0,3049.0,7989.0,1133.0,0.0,254.0,60.0,4510.0
2022-04-06 02:55:00,2022-04-05 19:50:00,2022-04-05 19:55:00,2022-04-05,20,29243.0,1176.0,156.0,222.0,5.0,782.0,9850.0,3068.0,8111.0,1133.0,0.0,253.0,50.0,4437.0
2022-04-06 03:00:00,2022-04-05 19:55:00,2022-04-05 20:00:00,2022-04-05,20,29308.0,1180.0,155.0,223.0,5.0,782.0,9977.0,3120.0,7995.0,1133.0,0.0,252.0,89.0,4397.0
2022-04-06 03:05:00,2022-04-05 20:00:00,2022-04-05 20:05:00,2022-04-05,21,29286.0,1246.0,155.0,223.0,6.0,783.0,10031.0,3075.0,7920.0,1133.0,0.0,252.0,94.0,4368.0
2022-04-06 03:10:00,2022-04-05 20:05:00,2022-04-05 20:10:00,2022-04-05,21,29250.0,1351.0,155.0,226.0,5.0,783.0,10042.0,3038.0,7809.0,1133.0,0.0,253.0,87.0,4368.0
2022-04-06 03:15:00,2022-04-05 20:10:00,2022-04-05 20:15:00,2022-04-05,21,29231.0,1350.0,155.0,225.0,6.0,783.0,10075.0,3047.0,7757.0,1133.0,0.0,253.0,85.0,4362.0
2022-04-06 03:20:00,2022-04-05 20:15:00,2022-04-05 20:20:00,2022-04-05,21,29206.0,1348.0,154.0,224.0,6.0,783.0,10139.0,3029.0,7688.0,1133.0,0.0,253.0,84.0,4365.0
2022-04-06 03:25:00,2022-04-05 20:20:00,2022-04-05 20:25:00,2022-04-05,21,29221.0,1401.0,154.0,224.0,6.0,784.0,10269.0,3070.0,7450.0,1133.0,0.0,254.0,83.0,4393.0
2022-04-06 03:30:00,2022-04-05 20:25:00,2022-04-05 20:30:00,2022-04-05,21,29100.0,1406.0,155.0,223.0,6.0,783.0,10226.0,3071.0,7336.0,1133.0,0.0,253.0,70.0,4438.0
2022-04-06 03:35:00,2022-04-05 20:30:00,2022-04-05 20:35:00,2022-04-05,21,29020.0,1388.0,155.0,223.0,6.0,779.0,10213.0,3045.0,7298.0,1134.0,0.0,253.0,82.0,4444.0
2022-04-06 03:40:00,2022-04-05 20:35:00,2022-04-05 20:40:00,2022-04-05,21,28907.0,1343.0,155.0,224.0,6.0,779.0,10319.0,3003.0,7184.0,1133.0,0.0,252.0,83.0,4426.0
2022-04-06 03:45:00,2022-04-05 20:40:00,2022-04-05 20:45:00,2022-04-05,21,28833.0,1322.0,154.0,225.0,6.0,779.0,10315.0,3016.0,7154.0,1133.0,0.0,251.0,82.0,4396.0
2022-04-06 03:50:00,2022-04-05 20:45:00,2022-04-05 20:50:00,2022-04-05,21,28700.0,1257.0,155.0,224.0,6.0,782.0,10318.0,2993.0,7107.0,1133.0,0.0,249.0,83.0,4393.0
2022-04-06 03:55:00,2022-04-05 20:50:00,2022-04-05 20:55:00,2022-04-05,21,28605.0,1257.0,154.0,226.0,6.0,782.0,10427.0,2982.0,6915.0,1133.0,0.0,250.0,82.0,4391.0
2022-04-06 04:00:00,2022-04-05 20:55:00,2022-04-05 21:00:00,2022-04-05,21,28493.0,1200.0,154.0,226.0,6.0,783.0,10437.0,2972.0,6855.0,1133.0,0.0,251.0,83.0,4393.0
2022-04-06 04:05:00,2022-04-05 21:00:00,2022-04-05 21:05:00,2022-04-05,22,28319.0,1165.0,154.0,225.0,6.0,783.0,10342.0,2925.0,6816.0,1133.0,0.0,252.0,80.0,4438.0
2022-04-06 04:10:00,2022-04-05 21:05:00,2022-04-05 21:10:00,2022-04-05,22,28297.0,1253.0,153.0,226.0,6.0,784.0,10337.0,2780.0,6914.0,1133.0,0.0,249.0,9.0,4453.0
2022-04-06 04:15:00,2022-04-05 21:10:00,2022-04-05 21:15:00,2022-04-05,22,28296.0,1346.0,153.0,227.0,6.0,784.0,10350.0,2711.0,6900.0,1133.0,0.0,245.0,12.0,4429.0
2022-04-06 04:20:00,2022-04-05 21:15:00,2022-04-05 21:20:00,2022-04-05,22,28152.0,1343.0,153.0,225.0,6.0,785.0,10222.0,2755.0,6855.0,1133.0,0.0,245.0,12.0,4418.0
2022-04-06 04:25:00,2022-04-05 21:20:00,2022-04-05 21:25:00,2022-04-05,22,27993.0,1290.0,153.0,224.0,6.0,785.0,10237.0,2782.0,6736.0,1133.0,0.0,245.0,-3.0,4405.0
2022-04-06 04:30:00,2022-04-05 21:25:00,2022-04-05 21:30:00,2022-04-05,22,27906.0,1234.0,153.0,223.0,6.0,784.0,10229.0,2796.0,6730.0,1133.0,0.0,244.0,-13.0,4387.0
2022-04-06 04:35:00,2022-04-05 21:30:00,2022-04-05 21:35:00,2022-04-05,22,27830.0,1216.0,152.0,221.0,5.0,785.0,10219.0,2815.0,6641.0,1133.0,0.0,244.0,11.0,4388.0
2022-04-06 04:40:00,2022-04-05 21:35:00,2022-04-05 21:40:00,2022-04-05,22,27740.0,1206.0,152.0,222.0,5.0,785.0,10361.0,2808.0,6419.0,1133.0,0.0,243.0,12.0,4394.0
2022-04-06 04:45:00,2022-04-05 21:40:00,2022-04-05 21:45:00,2022-04-05,22,27541.0,1173.0,152.0,220.0,6.0,785.0,10342.0,2797.0,6295.0,1133.0,0.0,244.0,12.0,4382.0
2022-04-06 04:50:00,2022-04-05 21:45:00,2022-04-05 21:50:00,2022-04-05,22,27454.0,1115.0,153.0,221.0,6.0,785.0,10296.0,2781.0,6325.0,1133.0,0.0,244.0,12.0,4383.0
2022-04-06 04:55:00,2022-04-05 21:50:00,2022-04-05 21:55:00,2022-04-05,22,27249.0,1087.0,152.0,221.0,6.0,786.0,10308.0,2668.0,6234.0,1133.0,0.0,244.0,11.0,4399.0
2022-04-06 05:00:00,2022-04-05 21:55:00,2022-04-05 22:00:00,2022-04-05,22,27171.0,959.0,152.0,223.0,6.0,787.0,10366.0,2614.0,6252.0,1133.0,0.0,244.0,11.0,4424.0
