CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-01-24 18:05:00,2022-01-24 10:00:00,2022-01-24 10:05:00,2022-01-24,11,24514.0,-196.0,212.0,221.0,17.0,887.0,4324.0,717.0,4301.0,2262.0,0.0,181.0,10928.0,660.0
2022-01-24 18:10:00,2022-01-24 10:05:00,2022-01-24 10:10:00,2022-01-24,11,24315.0,-196.0,212.0,218.0,17.0,887.0,4324.0,725.0,4066.0,2263.0,0.0,181.0,10938.0,680.0
2022-01-24 18:15:00,2022-01-24 10:10:00,2022-01-24 10:15:00,2022-01-24,11,24296.0,-185.0,211.0,216.0,17.0,887.0,4297.0,699.0,4046.0,2263.0,0.0,181.0,10929.0,735.0
2022-01-24 18:20:00,2022-01-24 10:15:00,2022-01-24 10:20:00,2022-01-24,11,24103.0,-175.0,211.0,215.0,18.0,886.0,4216.0,692.0,3886.0,2262.0,0.0,182.0,10924.0,786.0
2022-01-24 18:25:00,2022-01-24 10:20:00,2022-01-24 10:25:00,2022-01-24,11,23927.0,-176.0,211.0,214.0,17.0,887.0,4077.0,692.0,3798.0,2262.0,0.0,182.0,10937.0,826.0
2022-01-24 18:30:00,2022-01-24 10:25:00,2022-01-24 10:30:00,2022-01-24,11,23863.0,-141.0,211.0,215.0,17.0,885.0,3990.0,679.0,3803.0,2262.0,0.0,182.0,10921.0,839.0
2022-01-24 18:35:00,2022-01-24 10:30:00,2022-01-24 10:35:00,2022-01-24,11,23804.0,-177.0,211.0,216.0,17.0,886.0,3934.0,694.0,3861.0,2263.0,0.0,181.0,10869.0,849.0
2022-01-24 18:40:00,2022-01-24 10:35:00,2022-01-24 10:40:00,2022-01-24,11,23696.0,-145.0,210.0,216.0,17.0,885.0,3818.0,710.0,3876.0,2263.0,0.0,181.0,10834.0,831.0
2022-01-24 18:45:00,2022-01-24 10:40:00,2022-01-24 10:45:00,2022-01-24,11,23512.0,-119.0,210.0,217.0,17.0,885.0,3773.0,713.0,3750.0,2263.0,0.0,181.0,10810.0,812.0
2022-01-24 18:50:00,2022-01-24 10:45:00,2022-01-24 10:50:00,2022-01-24,11,23481.0,-188.0,211.0,215.0,16.0,885.0,3814.0,713.0,3807.0,2263.0,0.0,181.0,10778.0,786.0
2022-01-24 18:55:00,2022-01-24 10:50:00,2022-01-24 10:55:00,2022-01-24,11,23488.0,-279.0,210.0,213.0,16.0,885.0,3866.0,706.0,3887.0,2263.0,0.0,180.0,10763.0,778.0
2022-01-24 19:00:00,2022-01-24 10:55:00,2022-01-24 11:00:00,2022-01-24,11,23484.0,-279.0,211.0,216.0,17.0,885.0,3856.0,719.0,3900.0,2264.0,0.0,166.0,10762.0,767.0
2022-01-24 19:05:00,2022-01-24 11:00:00,2022-01-24 11:05:00,2022-01-24,12,23320.0,-162.0,210.0,218.0,17.0,885.0,3704.0,769.0,3773.0,2263.0,0.0,141.0,10739.0,763.0
2022-01-24 19:10:00,2022-01-24 11:05:00,2022-01-24 11:10:00,2022-01-24,12,23032.0,-324.0,209.0,218.0,17.0,885.0,3770.0,705.0,3722.0,2263.0,0.0,139.0,10661.0,767.0
2022-01-24 19:15:00,2022-01-24 11:10:00,2022-01-24 11:15:00,2022-01-24,12,23020.0,-338.0,208.0,216.0,17.0,884.0,3722.0,674.0,3846.0,2263.0,0.0,124.0,10639.0,765.0
2022-01-24 19:20:00,2022-01-24 11:15:00,2022-01-24 11:20:00,2022-01-24,12,22959.0,-346.0,208.0,218.0,17.0,884.0,3704.0,650.0,3844.0,2262.0,0.0,124.0,10621.0,773.0
2022-01-24 19:25:00,2022-01-24 11:20:00,2022-01-24 11:25:00,2022-01-24,12,22898.0,-417.0,211.0,218.0,17.0,884.0,3711.0,659.0,3864.0,2263.0,0.0,124.0,10595.0,769.0
2022-01-24 19:30:00,2022-01-24 11:25:00,2022-01-24 11:30:00,2022-01-24,12,22839.0,-472.0,209.0,218.0,17.0,884.0,3680.0,691.0,3873.0,2264.0,0.0,123.0,10575.0,777.0
2022-01-24 19:35:00,2022-01-24 11:30:00,2022-01-24 11:35:00,2022-01-24,12,22749.0,-542.0,212.0,219.0,17.0,883.0,3682.0,702.0,3883.0,2263.0,0.0,123.0,10545.0,762.0
2022-01-24 19:40:00,2022-01-24 11:35:00,2022-01-24 11:40:00,2022-01-24,12,22687.0,-548.0,212.0,218.0,17.0,884.0,3633.0,685.0,3891.0,2264.0,0.0,124.0,10530.0,777.0
2022-01-24 19:45:00,2022-01-24 11:40:00,2022-01-24 11:45:00,2022-01-24,12,22666.0,-590.0,212.0,219.0,17.0,884.0,3607.0,695.0,3935.0,2264.0,0.0,124.0,10514.0,785.0
2022-01-24 19:50:00,2022-01-24 11:45:00,2022-01-24 11:50:00,2022-01-24,12,22632.0,-583.0,212.0,222.0,17.0,883.0,3592.0,679.0,3926.0,2263.0,0.0,124.0,10500.0,797.0
2022-01-24 19:55:00,2022-01-24 11:50:00,2022-01-24 11:55:00,2022-01-24,12,22587.0,-587.0,211.0,225.0,16.0,883.0,3558.0,672.0,3934.0,2263.0,0.0,124.0,10487.0,801.0
2022-01-24 20:00:00,2022-01-24 11:55:00,2022-01-24 12:00:00,2022-01-24,12,22551.0,-584.0,212.0,222.0,16.0,883.0,3518.0,688.0,3932.0,2264.0,0.0,124.0,10478.0,798.0
2022-01-24 20:05:00,2022-01-24 12:00:00,2022-01-24 12:05:00,2022-01-24,13,22523.0,-586.0,212.0,221.0,16.0,883.0,3468.0,704.0,3982.0,2265.0,0.0,124.0,10454.0,780.0
2022-01-24 20:10:00,2022-01-24 12:05:00,2022-01-24 12:10:00,2022-01-24,13,22512.0,-635.0,212.0,222.0,17.0,883.0,3446.0,702.0,4091.0,2264.0,0.0,124.0,10407.0,779.0
2022-01-24 20:15:00,2022-01-24 12:10:00,2022-01-24 12:15:00,2022-01-24,13,22526.0,-565.0,212.0,220.0,17.0,883.0,3370.0,708.0,4129.0,2264.0,0.0,123.0,10389.0,776.0
2022-01-24 20:20:00,2022-01-24 12:15:00,2022-01-24 12:20:00,2022-01-24,13,22443.0,-578.0,212.0,221.0,16.0,882.0,3305.0,708.0,4115.0,2265.0,0.0,122.0,10393.0,782.0
2022-01-24 20:25:00,2022-01-24 12:20:00,2022-01-24 12:25:00,2022-01-24,13,22380.0,-567.0,212.0,222.0,16.0,881.0,3222.0,718.0,4096.0,2264.0,0.0,122.0,10407.0,787.0
2022-01-24 20:30:00,2022-01-24 12:25:00,2022-01-24 12:30:00,2022-01-24,13,22468.0,-601.0,212.0,220.0,17.0,881.0,3234.0,711.0,4108.0,2265.0,0.0,122.0,10504.0,795.0
2022-01-24 20:35:00,2022-01-24 12:30:00,2022-01-24 12:35:00,2022-01-24,13,22442.0,-625.0,211.0,221.0,16.0,881.0,3204.0,709.0,4125.0,2264.0,0.0,122.0,10527.0,787.0
2022-01-24 20:40:00,2022-01-24 12:35:00,2022-01-24 12:40:00,2022-01-24,13,22449.0,-600.0,212.0,221.0,17.0,880.0,3133.0,723.0,4156.0,2264.0,0.0,123.0,10543.0,777.0
2022-01-24 20:45:00,2022-01-24 12:40:00,2022-01-24 12:45:00,2022-01-24,13,22448.0,-641.0,212.0,222.0,17.0,879.0,3161.0,721.0,4152.0,2264.0,0.0,123.0,10559.0,779.0
2022-01-24 20:50:00,2022-01-24 12:45:00,2022-01-24 12:50:00,2022-01-24,13,22501.0,-670.0,212.0,221.0,16.0,875.0,3204.0,710.0,4190.0,2264.0,0.0,123.0,10555.0,801.0
2022-01-24 20:55:00,2022-01-24 12:50:00,2022-01-24 12:55:00,2022-01-24,13,22493.0,-713.0,212.0,220.0,17.0,861.0,3238.0,714.0,4194.0,2264.0,0.0,123.0,10557.0,806.0
2022-01-24 21:00:00,2022-01-24 12:55:00,2022-01-24 13:00:00,2022-01-24,13,22550.0,-689.0,212.0,220.0,17.0,852.0,3234.0,717.0,4218.0,2264.0,0.0,122.0,10568.0,815.0
2022-01-24 21:05:00,2022-01-24 13:00:00,2022-01-24 13:05:00,2022-01-24,14,22524.0,-673.0,212.0,221.0,17.0,869.0,3171.0,722.0,4209.0,2264.0,0.0,122.0,10602.0,788.0
2022-01-24 21:10:00,2022-01-24 13:05:00,2022-01-24 13:10:00,2022-01-24,14,22455.0,-703.0,213.0,221.0,16.0,874.0,3194.0,686.0,4152.0,2263.0,0.0,122.0,10639.0,778.0
2022-01-24 21:15:00,2022-01-24 13:10:00,2022-01-24 13:15:00,2022-01-24,14,22512.0,-696.0,213.0,221.0,16.0,872.0,3268.0,666.0,4129.0,2263.0,0.0,122.0,10677.0,761.0
2022-01-24 21:20:00,2022-01-24 13:15:00,2022-01-24 13:20:00,2022-01-24,14,22530.0,-672.0,212.0,224.0,16.0,871.0,3277.0,657.0,4092.0,2263.0,0.0,122.0,10700.0,768.0
2022-01-24 21:25:00,2022-01-24 13:20:00,2022-01-24 13:25:00,2022-01-24,14,22543.0,-691.0,213.0,222.0,16.0,871.0,3272.0,672.0,4098.0,2263.0,0.0,122.0,10717.0,768.0
2022-01-24 21:30:00,2022-01-24 13:25:00,2022-01-24 13:30:00,2022-01-24,14,22534.0,-668.0,209.0,225.0,16.0,871.0,3210.0,682.0,4107.0,2264.0,0.0,122.0,10733.0,763.0
2022-01-24 21:35:00,2022-01-24 13:30:00,2022-01-24 13:35:00,2022-01-24,14,22525.0,-675.0,209.0,223.0,16.0,871.0,3189.0,678.0,4107.0,2263.0,0.0,122.0,10755.0,767.0
2022-01-24 21:40:00,2022-01-24 13:35:00,2022-01-24 13:40:00,2022-01-24,14,22573.0,-661.0,208.0,224.0,16.0,871.0,3203.0,682.0,4101.0,2264.0,0.0,122.0,10764.0,779.0
2022-01-24 21:45:00,2022-01-24 13:40:00,2022-01-24 13:45:00,2022-01-24,14,22592.0,-657.0,208.0,224.0,16.0,870.0,3201.0,683.0,4104.0,2263.0,0.0,122.0,10773.0,785.0
2022-01-24 21:50:00,2022-01-24 13:45:00,2022-01-24 13:50:00,2022-01-24,14,22619.0,-652.0,212.0,226.0,16.0,870.0,3194.0,689.0,4097.0,2263.0,0.0,122.0,10787.0,795.0
2022-01-24 21:55:00,2022-01-24 13:50:00,2022-01-24 13:55:00,2022-01-24,14,22644.0,-653.0,212.0,224.0,16.0,874.0,3189.0,687.0,4090.0,2264.0,0.0,121.0,10808.0,812.0
2022-01-24 22:00:00,2022-01-24 13:55:00,2022-01-24 14:00:00,2022-01-24,14,22580.0,-658.0,213.0,224.0,16.0,878.0,3100.0,695.0,4087.0,2263.0,0.0,121.0,10818.0,823.0
2022-01-24 22:05:00,2022-01-24 14:00:00,2022-01-24 14:05:00,2022-01-24,15,22597.0,-662.0,212.0,224.0,16.0,880.0,2986.0,695.0,4192.0,2264.0,0.0,121.0,10844.0,825.0
2022-01-24 22:10:00,2022-01-24 14:05:00,2022-01-24 14:10:00,2022-01-24,15,22814.0,-875.0,212.0,226.0,16.0,881.0,3110.0,729.0,4381.0,2264.0,0.0,123.0,10909.0,838.0
2022-01-24 22:15:00,2022-01-24 14:10:00,2022-01-24 14:15:00,2022-01-24,15,22952.0,-685.0,212.0,228.0,16.0,881.0,3075.0,736.0,4316.0,2264.0,0.0,124.0,10926.0,859.0
2022-01-24 22:20:00,2022-01-24 14:15:00,2022-01-24 14:20:00,2022-01-24,15,22862.0,-684.0,213.0,226.0,16.0,881.0,2959.0,728.0,4349.0,2263.0,0.0,124.0,10912.0,875.0
2022-01-24 22:25:00,2022-01-24 14:20:00,2022-01-24 14:25:00,2022-01-24,15,22929.0,-636.0,212.0,225.0,16.0,882.0,2882.0,732.0,4435.0,2264.0,0.0,124.0,10899.0,894.0
2022-01-24 22:30:00,2022-01-24 14:25:00,2022-01-24 14:30:00,2022-01-24,15,22935.0,-554.0,212.0,226.0,16.0,881.0,2793.0,785.0,4407.0,2263.0,0.0,123.0,10883.0,900.0
2022-01-24 22:35:00,2022-01-24 14:30:00,2022-01-24 14:35:00,2022-01-24,15,22894.0,-482.0,212.0,228.0,16.0,880.0,2749.0,815.0,4327.0,2263.0,0.0,122.0,10849.0,915.0
2022-01-24 22:40:00,2022-01-24 14:35:00,2022-01-24 14:40:00,2022-01-24,15,22951.0,-537.0,212.0,228.0,18.0,881.0,2800.0,790.0,4418.0,2263.0,0.0,121.0,10822.0,935.0
2022-01-24 22:45:00,2022-01-24 14:40:00,2022-01-24 14:45:00,2022-01-24,15,23075.0,-502.0,212.0,229.0,19.0,883.0,2819.0,790.0,4519.0,2263.0,0.0,121.0,10768.0,954.0
2022-01-24 22:50:00,2022-01-24 14:45:00,2022-01-24 14:50:00,2022-01-24,15,23091.0,-495.0,211.0,229.0,19.0,882.0,2883.0,788.0,4533.0,2263.0,0.0,122.0,10701.0,955.0
2022-01-24 22:55:00,2022-01-24 14:50:00,2022-01-24 14:55:00,2022-01-24,15,23193.0,-482.0,212.0,231.0,18.0,883.0,2929.0,782.0,4645.0,2264.0,0.0,122.0,10616.0,973.0
2022-01-24 23:00:00,2022-01-24 14:55:00,2022-01-24 15:00:00,2022-01-24,15,23250.0,-480.0,210.0,230.0,19.0,883.0,2975.0,795.0,4738.0,2263.0,0.0,123.0,10521.0,973.0
2022-01-24 23:05:00,2022-01-24 15:00:00,2022-01-24 15:05:00,2022-01-24,16,23373.0,-511.0,210.0,229.0,18.0,884.0,3007.0,817.0,4950.0,2264.0,0.0,123.0,10393.0,989.0
2022-01-24 23:10:00,2022-01-24 15:05:00,2022-01-24 15:10:00,2022-01-24,16,23292.0,-241.0,199.0,228.0,19.0,885.0,2694.0,927.0,4973.0,2263.0,0.0,129.0,10229.0,987.0
2022-01-24 23:15:00,2022-01-24 15:10:00,2022-01-24 15:15:00,2022-01-24,16,23153.0,-127.0,200.0,227.0,19.0,884.0,2714.0,976.0,4761.0,2263.0,0.0,201.0,10033.0,1002.0
2022-01-24 23:20:00,2022-01-24 15:15:00,2022-01-24 15:20:00,2022-01-24,16,23221.0,-171.0,199.0,226.0,19.0,884.0,2953.0,973.0,4778.0,2264.0,0.0,211.0,9861.0,1024.0
2022-01-24 23:25:00,2022-01-24 15:20:00,2022-01-24 15:25:00,2022-01-24,16,23356.0,-95.0,199.0,226.0,19.0,883.0,3057.0,994.0,4903.0,2264.0,0.0,212.0,9653.0,1041.0
2022-01-24 23:30:00,2022-01-24 15:25:00,2022-01-24 15:30:00,2022-01-24,16,23343.0,-14.0,201.0,223.0,20.0,884.0,3186.0,995.0,4939.0,2264.0,0.0,212.0,9371.0,1062.0
2022-01-24 23:35:00,2022-01-24 15:30:00,2022-01-24 15:35:00,2022-01-24,16,23385.0,22.0,199.0,225.0,20.0,884.0,3444.0,984.0,4992.0,2264.0,0.0,212.0,9033.0,1106.0
2022-01-24 23:40:00,2022-01-24 15:35:00,2022-01-24 15:40:00,2022-01-24,16,23475.0,24.0,199.0,226.0,20.0,883.0,3666.0,978.0,5205.0,2264.0,0.0,212.0,8648.0,1150.0
2022-01-24 23:45:00,2022-01-24 15:40:00,2022-01-24 15:45:00,2022-01-24,16,23605.0,79.0,199.0,228.0,19.0,884.0,3966.0,986.0,5344.0,2264.0,0.0,213.0,8253.0,1170.0
2022-01-24 23:50:00,2022-01-24 15:45:00,2022-01-24 15:50:00,2022-01-24,16,23768.0,130.0,199.0,227.0,19.0,884.0,4363.0,1020.0,5480.0,2264.0,0.0,212.0,7778.0,1192.0
2022-01-24 23:55:00,2022-01-24 15:50:00,2022-01-24 15:55:00,2022-01-24,16,23910.0,161.0,199.0,228.0,19.0,884.0,4825.0,1032.0,5595.0,2264.0,0.0,212.0,7279.0,1212.0
2022-01-25 00:00:00,2022-01-24 15:55:00,2022-01-24 16:00:00,2022-01-24,16,24073.0,184.0,199.0,228.0,19.0,883.0,5188.0,1084.0,5829.0,2264.0,0.0,211.0,6746.0,1238.0
2022-01-25 00:05:00,2022-01-24 16:00:00,2022-01-24 16:05:00,2022-01-24,17,24150.0,181.0,199.0,227.0,19.0,880.0,5497.0,1129.0,6114.0,2264.0,0.0,210.0,6149.0,1281.0
2022-01-25 00:10:00,2022-01-24 16:05:00,2022-01-24 16:10:00,2022-01-24,17,24230.0,-13.0,200.0,229.0,18.0,883.0,5668.0,1355.0,6632.0,2263.0,0.0,213.0,5479.0,1303.0
2022-01-25 00:15:00,2022-01-24 16:10:00,2022-01-24 16:15:00,2022-01-24,17,24320.0,-9.0,198.0,229.0,18.0,883.0,6063.0,1479.0,6751.0,2264.0,0.0,242.0,4871.0,1331.0
2022-01-25 00:20:00,2022-01-24 16:15:00,2022-01-24 16:20:00,2022-01-24,17,24476.0,8.0,198.0,228.0,18.0,882.0,6634.0,1482.0,6804.0,2264.0,0.0,245.0,4325.0,1388.0
2022-01-25 00:25:00,2022-01-24 16:20:00,2022-01-24 16:25:00,2022-01-24,17,24630.0,88.0,198.0,228.0,18.0,883.0,7018.0,1521.0,6951.0,2263.0,0.0,244.0,3774.0,1444.0
2022-01-25 00:30:00,2022-01-24 16:25:00,2022-01-24 16:30:00,2022-01-24,17,24763.0,136.0,198.0,228.0,18.0,883.0,7247.0,1529.0,7294.0,2264.0,0.0,244.0,3218.0,1504.0
2022-01-25 00:35:00,2022-01-24 16:30:00,2022-01-24 16:35:00,2022-01-24,17,24864.0,120.0,198.0,228.0,18.0,883.0,7333.0,1524.0,7805.0,2264.0,0.0,245.0,2689.0,1557.0
2022-01-25 00:40:00,2022-01-24 16:35:00,2022-01-24 16:40:00,2022-01-24,17,25093.0,140.0,197.0,230.0,19.0,883.0,7438.0,1528.0,8381.0,2264.0,0.0,244.0,2170.0,1599.0
2022-01-25 00:45:00,2022-01-24 16:40:00,2022-01-24 16:45:00,2022-01-24,17,25287.0,242.0,197.0,232.0,18.0,884.0,7464.0,1528.0,8896.0,2263.0,0.0,245.0,1691.0,1627.0
2022-01-25 00:50:00,2022-01-24 16:45:00,2022-01-24 16:50:00,2022-01-24,17,25510.0,318.0,194.0,231.0,18.0,883.0,7566.0,1532.0,9281.0,2263.0,0.0,246.0,1307.0,1671.0
2022-01-25 00:55:00,2022-01-24 16:50:00,2022-01-24 16:55:00,2022-01-24,17,25651.0,327.0,194.0,229.0,17.0,883.0,7577.0,1524.0,9688.0,2263.0,0.0,247.0,988.0,1714.0
2022-01-25 01:00:00,2022-01-24 16:55:00,2022-01-24 17:00:00,2022-01-24,17,25876.0,390.0,194.0,230.0,18.0,884.0,7803.0,1519.0,9831.0,2263.0,0.0,273.0,720.0,1751.0
2022-01-25 01:05:00,2022-01-24 17:00:00,2022-01-24 17:05:00,2022-01-24,18,26173.0,538.0,191.0,231.0,17.0,885.0,7839.0,1616.0,10006.0,2264.0,0.0,287.0,497.0,1802.0
2022-01-25 01:10:00,2022-01-24 17:05:00,2022-01-24 17:10:00,2022-01-24,18,26449.0,937.0,188.0,230.0,19.0,885.0,7678.0,1804.0,9904.0,2263.0,0.0,291.0,420.0,1830.0
2022-01-25 01:15:00,2022-01-24 17:10:00,2022-01-24 17:15:00,2022-01-24,18,26414.0,1108.0,188.0,229.0,19.0,885.0,7668.0,1960.0,9719.0,2264.0,0.0,293.0,227.0,1854.0
2022-01-25 01:20:00,2022-01-24 17:15:00,2022-01-24 17:20:00,2022-01-24,18,26527.0,1090.0,188.0,227.0,19.0,885.0,7718.0,1959.0,9862.0,2262.0,0.0,292.0,153.0,1872.0
2022-01-25 01:25:00,2022-01-24 17:20:00,2022-01-24 17:25:00,2022-01-24,18,26821.0,1102.0,187.0,230.0,20.0,885.0,7700.0,1966.0,10208.0,2263.0,0.0,291.0,104.0,1865.0
2022-01-25 01:30:00,2022-01-24 17:25:00,2022-01-24 17:30:00,2022-01-24,18,27017.0,1203.0,188.0,231.0,20.0,885.0,7677.0,1983.0,10305.0,2263.0,0.0,290.0,90.0,1882.0
2022-01-25 01:35:00,2022-01-24 17:30:00,2022-01-24 17:35:00,2022-01-24,18,27267.0,1240.0,188.0,233.0,20.0,886.0,7747.0,1992.0,10400.0,2262.0,0.0,290.0,56.0,1953.0
2022-01-25 01:40:00,2022-01-24 17:35:00,2022-01-24 17:40:00,2022-01-24,18,27482.0,1234.0,188.0,232.0,20.0,885.0,7776.0,1987.0,10514.0,2263.0,0.0,291.0,38.0,2054.0
2022-01-25 01:45:00,2022-01-24 17:40:00,2022-01-24 17:45:00,2022-01-24,18,27678.0,1195.0,188.0,231.0,19.0,886.0,7825.0,1981.0,10606.0,2262.0,0.0,291.0,39.0,2155.0
2022-01-25 01:50:00,2022-01-24 17:45:00,2022-01-24 17:50:00,2022-01-24,18,27836.0,1192.0,188.0,230.0,20.0,887.0,7825.0,1981.0,10662.0,2262.0,0.0,291.0,40.0,2258.0
2022-01-25 01:55:00,2022-01-24 17:50:00,2022-01-24 17:55:00,2022-01-24,18,27934.0,1173.0,188.0,227.0,19.0,886.0,7786.0,1977.0,10747.0,2263.0,0.0,290.0,42.0,2336.0
2022-01-25 02:00:00,2022-01-24 17:55:00,2022-01-24 18:00:00,2022-01-24,18,28077.0,1260.0,188.0,229.0,19.0,886.0,7690.0,1997.0,10818.0,2263.0,0.0,290.0,42.0,2395.0
2022-01-25 02:05:00,2022-01-24 18:00:00,2022-01-24 18:05:00,2022-01-24,19,28054.0,1293.0,188.0,230.0,19.0,886.0,7685.0,2044.0,10692.0,2263.0,0.0,289.0,42.0,2423.0
2022-01-25 02:10:00,2022-01-24 18:05:00,2022-01-24 18:10:00,2022-01-24,19,27904.0,1233.0,188.0,229.0,19.0,887.0,7651.0,1923.0,10740.0,2263.0,0.0,290.0,10.0,2471.0
2022-01-25 02:15:00,2022-01-24 18:10:00,2022-01-24 18:15:00,2022-01-24,19,28034.0,1278.0,189.0,228.0,18.0,886.0,7694.0,1808.0,10802.0,2263.0,0.0,289.0,55.0,2524.0
2022-01-25 02:20:00,2022-01-24 18:15:00,2022-01-24 18:20:00,2022-01-24,19,27997.0,1257.0,188.0,228.0,17.0,887.0,7636.0,1784.0,10803.0,2263.0,0.0,289.0,83.0,2562.0
2022-01-25 02:25:00,2022-01-24 18:20:00,2022-01-24 18:25:00,2022-01-24,19,28022.0,1110.0,188.0,225.0,16.0,887.0,7676.0,1804.0,10867.0,2263.0,0.0,288.0,83.0,2615.0
2022-01-25 02:30:00,2022-01-24 18:25:00,2022-01-24 18:30:00,2022-01-24,19,28030.0,1169.0,188.0,228.0,17.0,887.0,7578.0,1814.0,10849.0,2263.0,0.0,290.0,83.0,2664.0
2022-01-25 02:35:00,2022-01-24 18:30:00,2022-01-24 18:35:00,2022-01-24,19,27935.0,1166.0,188.0,227.0,17.0,887.0,7530.0,1825.0,10739.0,2263.0,0.0,291.0,83.0,2719.0
2022-01-25 02:40:00,2022-01-24 18:35:00,2022-01-24 18:40:00,2022-01-24,19,27889.0,1143.0,188.0,228.0,17.0,887.0,7493.0,1837.0,10688.0,2262.0,0.0,291.0,83.0,2772.0
2022-01-25 02:45:00,2022-01-24 18:40:00,2022-01-24 18:45:00,2022-01-24,19,27847.0,1049.0,189.0,228.0,16.0,888.0,7516.0,1829.0,10704.0,2262.0,0.0,291.0,81.0,2794.0
2022-01-25 02:50:00,2022-01-24 18:45:00,2022-01-24 18:50:00,2022-01-24,19,27866.0,973.0,188.0,228.0,16.0,889.0,7588.0,1833.0,10705.0,2263.0,0.0,291.0,81.0,2811.0
2022-01-25 02:55:00,2022-01-24 18:50:00,2022-01-24 18:55:00,2022-01-24,19,27844.0,951.0,188.0,228.0,17.0,888.0,7545.0,1817.0,10728.0,2262.0,0.0,291.0,81.0,2848.0
2022-01-25 03:00:00,2022-01-24 18:55:00,2022-01-24 19:00:00,2022-01-24,19,27812.0,929.0,188.0,227.0,17.0,887.0,7641.0,1827.0,10601.0,2262.0,0.0,291.0,81.0,2861.0
2022-01-25 03:05:00,2022-01-24 19:00:00,2022-01-24 19:05:00,2022-01-24,20,27694.0,893.0,189.0,227.0,17.0,886.0,7660.0,1775.0,10539.0,2262.0,0.0,290.0,81.0,2875.0
2022-01-25 03:10:00,2022-01-24 19:05:00,2022-01-24 19:10:00,2022-01-24,20,27566.0,1005.0,189.0,228.0,18.0,888.0,7786.0,1585.0,10357.0,2262.0,0.0,289.0,83.0,2876.0
2022-01-25 03:15:00,2022-01-24 19:10:00,2022-01-24 19:15:00,2022-01-24,20,27505.0,1020.0,189.0,227.0,16.0,888.0,7896.0,1592.0,10210.0,2261.0,0.0,286.0,83.0,2837.0
2022-01-25 03:20:00,2022-01-24 19:15:00,2022-01-24 19:20:00,2022-01-24,20,27483.0,1060.0,188.0,229.0,16.0,889.0,7942.0,1594.0,10126.0,2261.0,0.0,287.0,84.0,2807.0
2022-01-25 03:25:00,2022-01-24 19:20:00,2022-01-24 19:25:00,2022-01-24,20,27456.0,1050.0,189.0,229.0,16.0,886.0,7977.0,1586.0,10103.0,2262.0,0.0,287.0,83.0,2788.0
2022-01-25 03:30:00,2022-01-24 19:25:00,2022-01-24 19:30:00,2022-01-24,20,27421.0,1052.0,188.0,228.0,16.0,888.0,7956.0,1572.0,10117.0,2261.0,0.0,287.0,83.0,2773.0
2022-01-25 03:35:00,2022-01-24 19:30:00,2022-01-24 19:35:00,2022-01-24,20,27267.0,970.0,188.0,227.0,16.0,889.0,7962.0,1527.0,10104.0,2262.0,0.0,287.0,82.0,2753.0
2022-01-25 03:40:00,2022-01-24 19:35:00,2022-01-24 19:40:00,2022-01-24,20,27340.0,992.0,188.0,227.0,16.0,888.0,7991.0,1560.0,10169.0,2261.0,0.0,286.0,81.0,2681.0
2022-01-25 03:45:00,2022-01-24 19:40:00,2022-01-24 19:45:00,2022-01-24,20,27187.0,966.0,189.0,226.0,16.0,890.0,8020.0,1564.0,10087.0,2261.0,0.0,285.0,79.0,2604.0
2022-01-25 03:50:00,2022-01-24 19:45:00,2022-01-24 19:50:00,2022-01-24,20,27197.0,939.0,189.0,225.0,16.0,889.0,8075.0,1576.0,10124.0,2261.0,0.0,285.0,78.0,2540.0
2022-01-25 03:55:00,2022-01-24 19:50:00,2022-01-24 19:55:00,2022-01-24,20,27143.0,904.0,188.0,227.0,16.0,890.0,8028.0,1578.0,10223.0,2262.0,0.0,285.0,72.0,2470.0
2022-01-25 04:00:00,2022-01-24 19:55:00,2022-01-24 20:00:00,2022-01-24,20,27041.0,795.0,189.0,227.0,16.0,890.0,8083.0,1522.0,10297.0,2262.0,0.0,285.0,61.0,2414.0
2022-01-25 04:05:00,2022-01-24 20:00:00,2022-01-24 20:05:00,2022-01-24,21,27026.0,816.0,188.0,225.0,16.0,890.0,8032.0,1524.0,10400.0,2262.0,0.0,285.0,43.0,2345.0
2022-01-25 04:10:00,2022-01-24 20:05:00,2022-01-24 20:10:00,2022-01-24,21,26920.0,788.0,189.0,224.0,16.0,889.0,8135.0,1464.0,10377.0,2262.0,0.0,285.0,19.0,2272.0
2022-01-25 04:15:00,2022-01-24 20:10:00,2022-01-24 20:15:00,2022-01-24,21,26801.0,764.0,189.0,225.0,16.0,890.0,8118.0,1505.0,10348.0,2262.0,0.0,274.0,10.0,2200.0
2022-01-25 04:20:00,2022-01-24 20:15:00,2022-01-24 20:20:00,2022-01-24,21,26783.0,806.0,189.0,224.0,16.0,890.0,8166.0,1536.0,10298.0,2261.0,0.0,252.0,9.0,2136.0
