CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-30 15:35:00,2021-01-30 07:30:00,2021-01-30 07:35:00,2021-01-30,8,23288.0,-25.0,218.0,331.0,1.0,913.0,9577.0,249.0,7435.0,2021.0,0.0,113.0,1886.0,569.0
2021-01-30 15:40:00,2021-01-30 07:35:00,2021-01-30 07:40:00,2021-01-30,8,23251.0,-22.0,218.0,332.0,1.0,912.0,9443.0,223.0,7127.0,2020.0,0.0,113.0,2297.0,587.0
2021-01-30 15:45:00,2021-01-30 07:40:00,2021-01-30 07:45:00,2021-01-30,8,23183.0,-20.0,218.0,333.0,1.0,911.0,9198.0,211.0,6860.0,2020.0,0.0,112.0,2737.0,602.0
2021-01-30 15:50:00,2021-01-30 07:45:00,2021-01-30 07:50:00,2021-01-30,8,23168.0,-27.0,218.0,332.0,2.0,910.0,8893.0,201.0,6655.0,2020.0,0.0,112.0,3240.0,612.0
2021-01-30 15:55:00,2021-01-30 07:50:00,2021-01-30 07:55:00,2021-01-30,8,23159.0,-30.0,218.0,332.0,2.0,910.0,8485.0,206.0,6572.0,2021.0,0.0,112.0,3716.0,615.0
2021-01-30 16:00:00,2021-01-30 07:55:00,2021-01-30 08:00:00,2021-01-30,8,23103.0,-31.0,218.0,331.0,2.0,909.0,8032.0,234.0,6451.0,2020.0,0.0,112.0,4200.0,625.0
2021-01-30 16:05:00,2021-01-30 08:00:00,2021-01-30 08:05:00,2021-01-30,9,23068.0,-35.0,218.0,331.0,1.0,909.0,7475.0,229.0,6354.0,2021.0,0.0,113.0,4820.0,632.0
2021-01-30 16:10:00,2021-01-30 08:05:00,2021-01-30 08:10:00,2021-01-30,9,23156.0,-24.0,218.0,332.0,1.0,909.0,7005.0,250.0,6336.0,2021.0,0.0,112.0,5354.0,642.0
2021-01-30 16:15:00,2021-01-30 08:10:00,2021-01-30 08:15:00,2021-01-30,9,23122.0,-33.0,218.0,332.0,2.0,909.0,6550.0,254.0,6242.0,2021.0,0.0,108.0,5869.0,650.0
2021-01-30 16:20:00,2021-01-30 08:15:00,2021-01-30 08:20:00,2021-01-30,9,23031.0,-46.0,218.0,331.0,1.0,910.0,6286.0,211.0,6007.0,2021.0,0.0,105.0,6375.0,612.0
2021-01-30 16:25:00,2021-01-30 08:20:00,2021-01-30 08:25:00,2021-01-30,9,23031.0,-51.0,218.0,330.0,1.0,911.0,6246.0,37.0,5765.0,2021.0,0.0,103.0,6832.0,618.0
2021-01-30 16:30:00,2021-01-30 08:25:00,2021-01-30 08:30:00,2021-01-30,9,23172.0,-33.0,218.0,332.0,2.0,911.0,5951.0,-71.0,5828.0,2021.0,0.0,102.0,7275.0,636.0
2021-01-30 16:35:00,2021-01-30 08:30:00,2021-01-30 08:35:00,2021-01-30,9,23137.0,59.0,218.0,335.0,1.0,912.0,5508.0,-57.0,5670.0,2021.0,0.0,101.0,7730.0,639.0
2021-01-30 16:40:00,2021-01-30 08:35:00,2021-01-30 08:40:00,2021-01-30,9,22964.0,53.0,218.0,334.0,1.0,911.0,5120.0,-56.0,5583.0,2022.0,0.0,102.0,8047.0,629.0
2021-01-30 16:45:00,2021-01-30 08:40:00,2021-01-30 08:45:00,2021-01-30,9,22851.0,13.0,218.0,334.0,1.0,911.0,4859.0,-47.0,5431.0,2021.0,0.0,103.0,8372.0,635.0
2021-01-30 16:50:00,2021-01-30 08:45:00,2021-01-30 08:50:00,2021-01-30,9,22835.0,71.0,218.0,332.0,1.0,910.0,4642.0,-39.0,5360.0,2020.0,0.0,104.0,8572.0,644.0
2021-01-30 16:55:00,2021-01-30 08:50:00,2021-01-30 08:55:00,2021-01-30,9,22689.0,94.0,218.0,334.0,1.0,911.0,4373.0,4.0,5289.0,2021.0,0.0,104.0,8660.0,680.0
2021-01-30 17:00:00,2021-01-30 08:55:00,2021-01-30 09:00:00,2021-01-30,9,22571.0,75.0,218.0,336.0,1.0,909.0,4200.0,-5.0,5254.0,2021.0,0.0,90.0,8763.0,709.0
2021-01-30 17:05:00,2021-01-30 09:00:00,2021-01-30 09:05:00,2021-01-30,10,22458.0,83.0,218.0,332.0,1.0,908.0,3822.0,-1.0,5093.0,2020.0,0.0,70.0,9181.0,731.0
2021-01-30 17:10:00,2021-01-30 09:05:00,2021-01-30 09:10:00,2021-01-30,10,22448.0,-46.0,218.0,330.0,1.0,909.0,4025.0,-8.0,4719.0,2020.0,0.0,63.0,9491.0,726.0
2021-01-30 17:15:00,2021-01-30 09:10:00,2021-01-30 09:15:00,2021-01-30,10,22446.0,-58.0,218.0,327.0,1.0,908.0,4044.0,-4.0,4522.0,2021.0,0.0,56.0,9674.0,737.0
2021-01-30 17:20:00,2021-01-30 09:15:00,2021-01-30 09:20:00,2021-01-30,10,22356.0,-58.0,218.0,328.0,1.0,908.0,3817.0,-19.0,4499.0,2021.0,0.0,56.0,9832.0,753.0
2021-01-30 17:25:00,2021-01-30 09:20:00,2021-01-30 09:25:00,2021-01-30,10,22334.0,7.0,218.0,329.0,1.0,909.0,3696.0,-10.0,4501.0,2021.0,0.0,57.0,9828.0,777.0
2021-01-30 17:30:00,2021-01-30 09:25:00,2021-01-30 09:30:00,2021-01-30,10,22176.0,55.0,218.0,328.0,0.0,909.0,3411.0,7.0,4367.0,2020.0,0.0,57.0,10002.0,802.0
2021-01-30 17:35:00,2021-01-30 09:30:00,2021-01-30 09:35:00,2021-01-30,10,22122.0,-38.0,218.0,329.0,0.0,910.0,3355.0,-57.0,4334.0,2020.0,0.0,57.0,10213.0,781.0
2021-01-30 17:40:00,2021-01-30 09:35:00,2021-01-30 09:40:00,2021-01-30,10,22068.0,-70.0,218.0,328.0,0.0,912.0,3196.0,-69.0,4413.0,2021.0,0.0,57.0,10294.0,768.0
2021-01-30 17:45:00,2021-01-30 09:40:00,2021-01-30 09:45:00,2021-01-30,10,21953.0,-64.0,218.0,330.0,1.0,913.0,3021.0,-63.0,4439.0,2022.0,0.0,55.0,10311.0,770.0
2021-01-30 17:50:00,2021-01-30 09:45:00,2021-01-30 09:50:00,2021-01-30,10,21862.0,-81.0,218.0,329.0,0.0,913.0,3075.0,-98.0,4354.0,2021.0,0.0,54.0,10322.0,755.0
2021-01-30 17:55:00,2021-01-30 09:50:00,2021-01-30 09:55:00,2021-01-30,10,21738.0,-65.0,218.0,329.0,0.0,914.0,3055.0,-90.0,4384.0,2021.0,0.0,54.0,10158.0,760.0
2021-01-30 18:00:00,2021-01-30 09:55:00,2021-01-30 10:00:00,2021-01-30,10,21651.0,-55.0,218.0,329.0,0.0,914.0,2968.0,-73.0,4403.0,2022.0,0.0,54.0,10101.0,770.0
2021-01-30 18:05:00,2021-01-30 10:00:00,2021-01-30 10:05:00,2021-01-30,11,21483.0,18.0,218.0,328.0,0.0,914.0,2828.0,-64.0,4304.0,2020.0,0.0,55.0,10082.0,780.0
2021-01-30 18:10:00,2021-01-30 10:05:00,2021-01-30 10:10:00,2021-01-30,11,21365.0,28.0,218.0,326.0,0.0,915.0,2747.0,-92.0,4104.0,2021.0,0.0,55.0,10259.0,784.0
2021-01-30 18:15:00,2021-01-30 10:10:00,2021-01-30 10:15:00,2021-01-30,11,21272.0,13.0,216.0,326.0,0.0,914.0,2572.0,-131.0,4019.0,2021.0,0.0,55.0,10478.0,789.0
2021-01-30 18:20:00,2021-01-30 10:15:00,2021-01-30 10:20:00,2021-01-30,11,21217.0,-80.0,216.0,327.0,2.0,914.0,2567.0,-159.0,4040.0,2021.0,0.0,55.0,10531.0,783.0
2021-01-30 18:25:00,2021-01-30 10:20:00,2021-01-30 10:25:00,2021-01-30,11,21122.0,-69.0,216.0,327.0,2.0,913.0,2546.0,-167.0,4090.0,2021.0,0.0,55.0,10396.0,792.0
2021-01-30 18:30:00,2021-01-30 10:25:00,2021-01-30 10:30:00,2021-01-30,11,20946.0,-47.0,216.0,324.0,2.0,912.0,2568.0,-138.0,4106.0,2020.0,0.0,55.0,10119.0,809.0
2021-01-30 18:35:00,2021-01-30 10:30:00,2021-01-30 10:35:00,2021-01-30,11,20783.0,-10.0,216.0,321.0,2.0,912.0,2735.0,-128.0,4066.0,2021.0,0.0,55.0,9772.0,821.0
2021-01-30 18:40:00,2021-01-30 10:35:00,2021-01-30 10:40:00,2021-01-30,11,20646.0,-48.0,216.0,319.0,3.0,912.0,2703.0,-130.0,4076.0,2021.0,0.0,55.0,9692.0,827.0
2021-01-30 18:45:00,2021-01-30 10:40:00,2021-01-30 10:45:00,2021-01-30,11,20603.0,-87.0,216.0,323.0,1.0,912.0,2547.0,-155.0,4086.0,2021.0,0.0,56.0,9861.0,822.0
2021-01-30 18:50:00,2021-01-30 10:45:00,2021-01-30 10:50:00,2021-01-30,11,20522.0,-69.0,216.0,325.0,1.0,912.0,2617.0,-142.0,4105.0,2022.0,0.0,56.0,9647.0,832.0
2021-01-30 18:55:00,2021-01-30 10:50:00,2021-01-30 10:55:00,2021-01-30,11,20387.0,-2.0,216.0,327.0,0.0,913.0,2666.0,-134.0,4101.0,2022.0,0.0,57.0,9364.0,857.0
2021-01-30 19:00:00,2021-01-30 10:55:00,2021-01-30 11:00:00,2021-01-30,11,20257.0,-12.0,216.0,326.0,0.0,914.0,2661.0,-147.0,4023.0,2021.0,0.0,57.0,9331.0,867.0
2021-01-30 19:05:00,2021-01-30 11:00:00,2021-01-30 11:05:00,2021-01-30,12,20177.0,-58.0,216.0,327.0,3.0,914.0,2570.0,-141.0,4049.0,2022.0,0.0,56.0,9329.0,890.0
2021-01-30 19:10:00,2021-01-30 11:05:00,2021-01-30 11:10:00,2021-01-30,12,20074.0,-49.0,216.0,330.0,3.0,914.0,2377.0,-186.0,4049.0,2022.0,0.0,56.0,9436.0,906.0
2021-01-30 19:15:00,2021-01-30 11:10:00,2021-01-30 11:15:00,2021-01-30,12,19932.0,-57.0,216.0,327.0,3.0,914.0,2356.0,-207.0,3910.0,2022.0,0.0,55.0,9483.0,910.0
2021-01-30 19:20:00,2021-01-30 11:15:00,2021-01-30 11:20:00,2021-01-30,12,19886.0,-28.0,216.0,324.0,4.0,914.0,2475.0,-191.0,3958.0,2021.0,0.0,54.0,9207.0,932.0
2021-01-30 19:25:00,2021-01-30 11:20:00,2021-01-30 11:25:00,2021-01-30,12,19788.0,1.0,216.0,322.0,3.0,914.0,2594.0,-173.0,3976.0,2022.0,0.0,54.0,8912.0,947.0
2021-01-30 19:30:00,2021-01-30 11:25:00,2021-01-30 11:30:00,2021-01-30,12,19676.0,-46.0,216.0,320.0,3.0,914.0,2677.0,-161.0,3972.0,2021.0,0.0,54.0,8740.0,966.0
2021-01-30 19:35:00,2021-01-30 11:30:00,2021-01-30 11:35:00,2021-01-30,12,19624.0,-13.0,216.0,320.0,4.0,913.0,2614.0,-161.0,4010.0,2021.0,0.0,54.0,8676.0,970.0
2021-01-30 19:40:00,2021-01-30 11:35:00,2021-01-30 11:40:00,2021-01-30,12,19504.0,-51.0,216.0,320.0,4.0,913.0,2614.0,-156.0,3993.0,2022.0,0.0,54.0,8595.0,980.0
2021-01-30 19:45:00,2021-01-30 11:40:00,2021-01-30 11:45:00,2021-01-30,12,19521.0,-2.0,217.0,325.0,4.0,912.0,2509.0,-154.0,4014.0,2022.0,0.0,54.0,8612.0,1008.0
2021-01-30 19:50:00,2021-01-30 11:45:00,2021-01-30 11:50:00,2021-01-30,12,19424.0,-37.0,217.0,325.0,4.0,912.0,2541.0,-158.0,3969.0,2021.0,0.0,54.0,8558.0,1018.0
2021-01-30 19:55:00,2021-01-30 11:50:00,2021-01-30 11:55:00,2021-01-30,12,19404.0,-7.0,217.0,324.0,4.0,912.0,2539.0,-164.0,4031.0,2021.0,0.0,53.0,8447.0,1027.0
2021-01-30 20:00:00,2021-01-30 11:55:00,2021-01-30 12:00:00,2021-01-30,12,19295.0,-45.0,216.0,323.0,4.0,911.0,2607.0,-157.0,3985.0,2021.0,0.0,53.0,8367.0,1010.0
2021-01-30 20:05:00,2021-01-30 12:00:00,2021-01-30 12:05:00,2021-01-30,13,19248.0,0.0,217.0,319.0,4.0,910.0,2498.0,-136.0,4002.0,2021.0,0.0,53.0,8359.0,1001.0
2021-01-30 20:10:00,2021-01-30 12:05:00,2021-01-30 12:10:00,2021-01-30,13,19199.0,-127.0,217.0,319.0,4.0,912.0,2528.0,-88.0,4034.0,2021.0,0.0,53.0,8327.0,999.0
2021-01-30 20:15:00,2021-01-30 12:10:00,2021-01-30 12:15:00,2021-01-30,13,19239.0,-104.0,217.0,318.0,4.0,913.0,2421.0,-83.0,4063.0,2021.0,0.0,53.0,8436.0,980.0
2021-01-30 20:20:00,2021-01-30 12:15:00,2021-01-30 12:20:00,2021-01-30,13,19196.0,-141.0,217.0,318.0,4.0,913.0,2488.0,-82.0,4056.0,2021.0,0.0,53.0,8398.0,951.0
2021-01-30 20:25:00,2021-01-30 12:20:00,2021-01-30 12:25:00,2021-01-30,13,19228.0,-1.0,217.0,322.0,4.0,913.0,2801.0,-45.0,3998.0,2021.0,0.0,53.0,7994.0,951.0
2021-01-30 20:30:00,2021-01-30 12:25:00,2021-01-30 12:30:00,2021-01-30,13,19031.0,-20.0,217.0,321.0,4.0,913.0,2858.0,-32.0,3716.0,2021.0,0.0,53.0,8036.0,944.0
2021-01-30 20:35:00,2021-01-30 12:30:00,2021-01-30 12:35:00,2021-01-30,13,19042.0,-142.0,217.0,321.0,4.0,913.0,2851.0,-57.0,3785.0,2021.0,0.0,53.0,8140.0,936.0
2021-01-30 20:40:00,2021-01-30 12:35:00,2021-01-30 12:40:00,2021-01-30,13,19089.0,-111.0,217.0,321.0,4.0,913.0,2844.0,-52.0,3827.0,2022.0,0.0,58.0,8103.0,943.0
2021-01-30 20:45:00,2021-01-30 12:40:00,2021-01-30 12:45:00,2021-01-30,13,18962.0,-16.0,216.0,318.0,3.0,912.0,2726.0,-58.0,3746.0,2022.0,0.0,62.0,8095.0,936.0
2021-01-30 20:50:00,2021-01-30 12:45:00,2021-01-30 12:50:00,2021-01-30,13,18962.0,-32.0,216.0,318.0,4.0,911.0,2717.0,-59.0,3786.0,2022.0,0.0,62.0,8098.0,919.0
2021-01-30 20:55:00,2021-01-30 12:50:00,2021-01-30 12:55:00,2021-01-30,13,18900.0,-10.0,216.0,317.0,4.0,911.0,2713.0,-62.0,3734.0,2022.0,0.0,63.0,8087.0,905.0
2021-01-30 21:00:00,2021-01-30 12:55:00,2021-01-30 13:00:00,2021-01-30,13,18926.0,-38.0,216.0,318.0,4.0,911.0,2790.0,-55.0,3768.0,2022.0,0.0,62.0,8046.0,882.0
2021-01-30 21:05:00,2021-01-30 13:00:00,2021-01-30 13:05:00,2021-01-30,14,18904.0,39.0,217.0,318.0,4.0,909.0,2666.0,-47.0,3783.0,2022.0,0.0,62.0,8057.0,874.0
2021-01-30 21:10:00,2021-01-30 13:05:00,2021-01-30 13:10:00,2021-01-30,14,18800.0,12.0,217.0,318.0,4.0,909.0,2580.0,-80.0,3800.0,2021.0,0.0,62.0,8118.0,839.0
2021-01-30 21:15:00,2021-01-30 13:10:00,2021-01-30 13:15:00,2021-01-30,14,18782.0,-7.0,217.0,320.0,4.0,908.0,2512.0,-92.0,3896.0,2020.0,0.0,62.0,8106.0,836.0
2021-01-30 21:20:00,2021-01-30 13:15:00,2021-01-30 13:20:00,2021-01-30,14,18796.0,44.0,217.0,319.0,4.0,908.0,2534.0,-94.0,3898.0,2021.0,0.0,62.0,8064.0,819.0
2021-01-30 21:25:00,2021-01-30 13:20:00,2021-01-30 13:25:00,2021-01-30,14,18770.0,23.0,217.0,319.0,3.0,908.0,2559.0,-90.0,3886.0,2020.0,0.0,62.0,8054.0,809.0
2021-01-30 21:30:00,2021-01-30 13:25:00,2021-01-30 13:30:00,2021-01-30,14,18782.0,34.0,217.0,317.0,3.0,909.0,2509.0,-90.0,3967.0,2021.0,0.0,62.0,8033.0,800.0
2021-01-30 21:35:00,2021-01-30 13:30:00,2021-01-30 13:35:00,2021-01-30,14,18814.0,11.0,218.0,319.0,2.0,910.0,2519.0,-97.0,4013.0,2021.0,0.0,62.0,8033.0,803.0
2021-01-30 21:40:00,2021-01-30 13:35:00,2021-01-30 13:40:00,2021-01-30,14,18784.0,38.0,217.0,320.0,2.0,909.0,2506.0,-90.0,3997.0,2020.0,0.0,63.0,8019.0,783.0
2021-01-30 21:45:00,2021-01-30 13:40:00,2021-01-30 13:45:00,2021-01-30,14,18852.0,14.0,217.0,322.0,2.0,909.0,2586.0,-94.0,4025.0,2020.0,0.0,63.0,8017.0,771.0
2021-01-30 21:50:00,2021-01-30 13:45:00,2021-01-30 13:50:00,2021-01-30,14,18909.0,29.0,217.0,323.0,2.0,910.0,2583.0,-92.0,4081.0,2020.0,0.0,63.0,8012.0,761.0
2021-01-30 21:55:00,2021-01-30 13:50:00,2021-01-30 13:55:00,2021-01-30,14,18962.0,6.0,217.0,322.0,2.0,910.0,2605.0,-94.0,4130.0,2021.0,0.0,63.0,8004.0,776.0
2021-01-30 22:00:00,2021-01-30 13:55:00,2021-01-30 14:00:00,2021-01-30,14,18957.0,22.0,217.0,322.0,2.0,908.0,2590.0,-97.0,4153.0,2020.0,0.0,62.0,7983.0,775.0
2021-01-30 22:05:00,2021-01-30 14:00:00,2021-01-30 14:05:00,2021-01-30,15,19011.0,-7.0,217.0,322.0,2.0,908.0,2680.0,-91.0,4175.0,2020.0,0.0,61.0,7967.0,757.0
2021-01-30 22:10:00,2021-01-30 14:05:00,2021-01-30 14:10:00,2021-01-30,15,19020.0,7.0,216.0,323.0,2.0,907.0,2766.0,-130.0,4157.0,2021.0,0.0,61.0,7928.0,762.0
2021-01-30 22:15:00,2021-01-30 14:10:00,2021-01-30 14:15:00,2021-01-30,15,19092.0,3.0,214.0,322.0,2.0,908.0,2794.0,-143.0,4250.0,2021.0,0.0,61.0,7902.0,758.0
2021-01-30 22:20:00,2021-01-30 14:15:00,2021-01-30 14:20:00,2021-01-30,15,19144.0,5.0,214.0,321.0,2.0,906.0,2824.0,-147.0,4341.0,2020.0,0.0,61.0,7866.0,731.0
2021-01-30 22:25:00,2021-01-30 14:20:00,2021-01-30 14:25:00,2021-01-30,15,19239.0,-2.0,216.0,321.0,2.0,907.0,2908.0,-147.0,4393.0,2019.0,0.0,62.0,7851.0,709.0
2021-01-30 22:30:00,2021-01-30 14:25:00,2021-01-30 14:30:00,2021-01-30,15,19309.0,7.0,217.0,322.0,2.0,906.0,2989.0,-159.0,4411.0,2019.0,0.0,63.0,7838.0,694.0
2021-01-30 22:35:00,2021-01-30 14:30:00,2021-01-30 14:35:00,2021-01-30,15,19348.0,4.0,218.0,317.0,3.0,905.0,3055.0,-155.0,4448.0,2020.0,0.0,63.0,7805.0,665.0
2021-01-30 22:40:00,2021-01-30 14:35:00,2021-01-30 14:40:00,2021-01-30,15,19441.0,4.0,218.0,279.0,3.0,905.0,3164.0,-159.0,4584.0,2020.0,0.0,62.0,7719.0,642.0
2021-01-30 22:45:00,2021-01-30 14:40:00,2021-01-30 14:45:00,2021-01-30,15,19523.0,6.0,218.0,282.0,3.0,907.0,3155.0,-162.0,4648.0,2020.0,0.0,61.0,7761.0,624.0
2021-01-30 22:50:00,2021-01-30 14:45:00,2021-01-30 14:50:00,2021-01-30,15,19631.0,1.0,218.0,280.0,2.0,905.0,3175.0,-156.0,4677.0,2019.0,0.0,61.0,7825.0,624.0
2021-01-30 22:55:00,2021-01-30 14:50:00,2021-01-30 14:55:00,2021-01-30,15,19702.0,7.0,218.0,279.0,2.0,901.0,3400.0,-151.0,4693.0,2020.0,0.0,61.0,7663.0,609.0
2021-01-30 23:00:00,2021-01-30 14:55:00,2021-01-30 15:00:00,2021-01-30,15,19773.0,8.0,218.0,280.0,2.0,901.0,3397.0,-148.0,4794.0,2020.0,0.0,62.0,7649.0,590.0
2021-01-30 23:05:00,2021-01-30 15:00:00,2021-01-30 15:05:00,2021-01-30,16,19799.0,-19.0,218.0,280.0,2.0,901.0,3380.0,-142.0,4968.0,2019.0,0.0,62.0,7557.0,573.0
2021-01-30 23:10:00,2021-01-30 15:05:00,2021-01-30 15:10:00,2021-01-30,16,19940.0,-34.0,218.0,280.0,2.0,900.0,3398.0,-146.0,5112.0,2019.0,0.0,63.0,7570.0,558.0
2021-01-30 23:15:00,2021-01-30 15:10:00,2021-01-30 15:15:00,2021-01-30,16,20034.0,-35.0,219.0,284.0,2.0,906.0,3586.0,-158.0,5213.0,2020.0,0.0,63.0,7389.0,545.0
2021-01-30 23:20:00,2021-01-30 15:15:00,2021-01-30 15:20:00,2021-01-30,16,20132.0,56.0,219.0,286.0,2.0,908.0,3742.0,-147.0,5283.0,2019.0,0.0,62.0,7162.0,540.0
2021-01-30 23:25:00,2021-01-30 15:20:00,2021-01-30 15:25:00,2021-01-30,16,20258.0,37.0,219.0,288.0,1.0,908.0,3773.0,-137.0,5411.0,2020.0,0.0,62.0,7134.0,542.0
2021-01-30 23:30:00,2021-01-30 15:25:00,2021-01-30 15:30:00,2021-01-30,16,20401.0,19.0,219.0,289.0,1.0,908.0,3782.0,-140.0,5525.0,2020.0,0.0,62.0,7184.0,532.0
2021-01-30 23:35:00,2021-01-30 15:30:00,2021-01-30 15:35:00,2021-01-30,16,20518.0,84.0,219.0,288.0,1.0,908.0,3666.0,-139.0,5623.0,2020.0,0.0,62.0,7263.0,523.0
2021-01-30 23:40:00,2021-01-30 15:35:00,2021-01-30 15:40:00,2021-01-30,16,20611.0,-25.0,219.0,288.0,2.0,913.0,3431.0,-138.0,5718.0,2020.0,0.0,62.0,7605.0,516.0
2021-01-30 23:45:00,2021-01-30 15:40:00,2021-01-30 15:45:00,2021-01-30,16,20836.0,-34.0,218.0,289.0,2.0,915.0,3328.0,-144.0,5923.0,2020.0,0.0,62.0,7750.0,507.0
2021-01-30 23:50:00,2021-01-30 15:45:00,2021-01-30 15:50:00,2021-01-30,16,20939.0,-62.0,218.0,290.0,2.0,914.0,3756.0,-140.0,6058.0,2020.0,0.0,62.0,7314.0,507.0
2021-01-30 23:55:00,2021-01-30 15:50:00,2021-01-30 15:55:00,2021-01-30,16,21110.0,-34.0,219.0,291.0,2.0,912.0,4104.0,-130.0,6197.0,2020.0,0.0,62.0,6958.0,509.0
2021-01-31 00:00:00,2021-01-30 15:55:00,2021-01-30 16:00:00,2021-01-30,16,21228.0,0.0,219.0,292.0,3.0,914.0,4439.0,-99.0,6290.0,2020.0,0.0,62.0,6575.0,513.0
2021-01-31 00:05:00,2021-01-30 16:00:00,2021-01-30 16:05:00,2021-01-30,17,21355.0,-72.0,219.0,294.0,2.0,913.0,4945.0,-20.0,6422.0,2020.0,0.0,62.0,6071.0,499.0
2021-01-31 00:10:00,2021-01-30 16:05:00,2021-01-30 16:10:00,2021-01-30,17,21479.0,-94.0,219.0,296.0,3.0,912.0,5116.0,119.0,6809.0,2020.0,0.0,74.0,5519.0,486.0
2021-01-31 00:15:00,2021-01-30 16:10:00,2021-01-30 16:15:00,2021-01-30,17,21514.0,-75.0,218.0,294.0,3.0,912.0,5691.0,83.0,6776.0,2019.0,0.0,115.0,4966.0,512.0
2021-01-31 00:20:00,2021-01-30 16:15:00,2021-01-30 16:20:00,2021-01-30,17,21728.0,-64.0,218.0,296.0,3.0,912.0,6248.0,136.0,6861.0,2019.0,0.0,117.0,4460.0,522.0
2021-01-31 00:25:00,2021-01-30 16:20:00,2021-01-30 16:25:00,2021-01-30,17,21961.0,-52.0,218.0,296.0,3.0,911.0,6880.0,149.0,6910.0,2019.0,0.0,122.0,3977.0,528.0
2021-01-31 00:30:00,2021-01-30 16:25:00,2021-01-30 16:30:00,2021-01-30,17,22097.0,-23.0,218.0,296.0,3.0,908.0,7431.0,149.0,6939.0,2020.0,0.0,122.0,3504.0,530.0
2021-01-31 00:35:00,2021-01-30 16:30:00,2021-01-30 16:35:00,2021-01-30,17,22249.0,41.0,218.0,297.0,3.0,907.0,7933.0,151.0,7063.0,2020.0,0.0,120.0,2975.0,521.0
2021-01-31 00:40:00,2021-01-30 16:35:00,2021-01-30 16:40:00,2021-01-30,17,22335.0,24.0,219.0,301.0,3.0,907.0,8340.0,351.0,7090.0,2020.0,0.0,121.0,2450.0,509.0
2021-01-31 00:45:00,2021-01-30 16:40:00,2021-01-30 16:45:00,2021-01-30,17,22325.0,42.0,218.0,302.0,3.0,906.0,8743.0,447.0,7123.0,2019.0,0.0,122.0,1873.0,527.0
2021-01-31 00:50:00,2021-01-30 16:45:00,2021-01-30 16:50:00,2021-01-30,17,22477.0,36.0,219.0,304.0,3.0,907.0,8833.0,440.0,7563.0,2019.0,0.0,122.0,1501.0,530.0
2021-01-31 00:55:00,2021-01-30 16:50:00,2021-01-30 16:55:00,2021-01-30,17,22508.0,38.0,218.0,302.0,3.0,907.0,8750.0,745.0,7805.0,2020.0,0.0,124.0,1059.0,537.0
2021-01-31 01:00:00,2021-01-30 16:55:00,2021-01-30 17:00:00,2021-01-30,17,22496.0,40.0,218.0,302.0,4.0,906.0,8994.0,751.0,7846.0,2019.0,0.0,124.0,778.0,514.0
2021-01-31 01:05:00,2021-01-30 17:00:00,2021-01-30 17:05:00,2021-01-30,18,22724.0,31.0,218.0,302.0,3.0,906.0,9385.0,776.0,7953.0,2020.0,0.0,123.0,514.0,493.0
2021-01-31 01:10:00,2021-01-30 17:05:00,2021-01-30 17:10:00,2021-01-30,18,23075.0,34.0,218.0,301.0,3.0,908.0,9683.0,1005.0,7971.0,2019.0,0.0,121.0,307.0,505.0
2021-01-31 01:15:00,2021-01-30 17:10:00,2021-01-30 17:15:00,2021-01-30,18,23269.0,12.0,219.0,301.0,3.0,909.0,9970.0,1221.0,7801.0,2020.0,0.0,118.0,188.0,507.0
2021-01-31 01:20:00,2021-01-30 17:15:00,2021-01-30 17:20:00,2021-01-30,18,23509.0,8.0,218.0,300.0,3.0,910.0,10221.0,1251.0,7915.0,2019.0,0.0,120.0,55.0,489.0
2021-01-31 01:25:00,2021-01-30 17:20:00,2021-01-30 17:25:00,2021-01-30,18,23741.0,17.0,218.0,301.0,3.0,909.0,10325.0,1264.0,8089.0,2018.0,0.0,120.0,-13.0,490.0
2021-01-31 01:30:00,2021-01-30 17:25:00,2021-01-30 17:30:00,2021-01-30,18,24037.0,-23.0,218.0,302.0,3.0,909.0,10399.0,1267.0,8361.0,2019.0,0.0,120.0,-37.0,499.0
2021-01-31 01:35:00,2021-01-30 17:30:00,2021-01-30 17:35:00,2021-01-30,18,24345.0,33.0,218.0,302.0,3.0,910.0,10380.0,1263.0,8633.0,2020.0,0.0,122.0,-45.0,506.0
2021-01-31 01:40:00,2021-01-30 17:35:00,2021-01-30 17:40:00,2021-01-30,18,24586.0,79.0,218.0,302.0,3.0,911.0,10432.0,1267.0,8774.0,2019.0,0.0,122.0,-45.0,504.0
2021-01-31 01:45:00,2021-01-30 17:40:00,2021-01-30 17:45:00,2021-01-30,18,24832.0,40.0,219.0,303.0,3.0,914.0,10481.0,1269.0,8999.0,2019.0,0.0,120.0,-45.0,510.0
2021-01-31 01:50:00,2021-01-30 17:45:00,2021-01-30 17:50:00,2021-01-30,18,25149.0,14.0,219.0,304.0,2.0,920.0,10664.0,1269.0,9147.0,2018.0,0.0,120.0,-45.0,517.0
